,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,2,1,1,1
6,1,1,1,1,1,1,1,1,1,1,2,1,1,1
7,1,1,2,1,1,1,1,1,1,1,2,1,1,1
8,1,1,2,1,1,1,1,1,1,1,2,1,1,1
9,1,1,2,1,1,1,1,1,1,1,2,1,1,1
10,1,1,2,1,1,1,1,1,1,1,3,1,1,1
11,1,2,2,1,1,1,1,1,1,1,3,1,1,1
12,1,2,2,1,1,1,1,1,1,1,3,1,1,1
13,1,2,2,1,1,1,1,1,1,1,3,1,1,2
14,1,2,2,1,1,1,1,1,1,1,3,1,2,2
15,1,2,2,1,1,1,1,1,1,1,3,1,2,2
16,1,2,2,1,2,1,1,1,1,1,3,1,2,2
17,1,2,2,1,2,1,1,1,2,1,3,1,2,2
18,1,2,2,1,2,1,1,1,2,1,3,1,2,2
19,1,3,2,1,2,1,1,1,2,1,3,1,2,2
20,1,3,2,1,2,1,1,1,2,1,3,1,2,2
21,1,3,2,1,2,1,1,1,2,1,3,1,2,2
22,1,3,2,1,2,1,1,1,2,1,3,1,2,2
23,1,3,2,1,2,1,1,1,2,1,3,2,2,2
24,1,3,2,1,2,1,1,1,2,1,3,2,2,2
25,2,3,2,1,2,1,1,1,2,1,3,2,2,2
26,2,3,3,1,2,1,1,1,2,1,3,2,2,2
27,2,3,3,1,2,1,1,1,2,1,3,2,2,2
28,2,3,3,1,2,1,1,1,2,2,3,2,2,2
29,2,3,3,1,2,2,1,1,2,2,3,2,2,2
30,2,3,3,1,2,2,1,1,2,2,3,2,2,2
31,2,3,3,1,2,2,2,1,2,2,3,2,2,2
32,2,3,3,1,2,2,2,1,2,2,3,2,2,2
33,2,3,3,1,2,2,2,1,2,2,3,2,2,2
34,2,3,3,1,2,2,2,1,2,3,3,2,2,2
35,2,3,3,1,2,2,2,1,2,3,3,2,2,2
36,2,3,3,1,2,2,3,1,2,3,3,2,2,2
37,2,3,3,1,2,2,3,1,2,3,3,2,2,2
38,2,3,4,1,2,2,3,1,2,3,3,2,2,2
39,2,3,4,1,2,2,3,2,2,3,3,2,2,2
40,2,3,4,1,2,2,3,2,2,3,3,2,2,2
41,2,3,4,1,2,2,3,2,2,3,3,2,2,2
42,3,3,4,1,2,2,3,2,2,3,3,2,2,2
43,3,3,4,1,2,2,3,3,2,3,3,2,2,2
44,3,3,4,1,2,2,3,3,2,3,3,2,2,2
45,3,3,4,1,2,2,4,3,2,3,3,2,2,2
46,3,3,4,1,2,2,4,3,2,3,3,2,2,2
47,3,3,4,1,2,2,4,3,2,3,3,2,3,2
48,3,3,4,1,2,2,4,3,2,3,3,2,3,2
49,3,3,4,1,2,2,4,4,2,3,3,2,3,2
50,3,3,4,1,2,2,4,4,2,3,3,2,3,2
51,3,3,4,1,2,2,5,4,2,3,3,2,3,2
52,3,3,4,1,2,2,5,4,2,3,3,2,3,2
53,3,3,4,2,2,2,5,4,2,3,3,2,3,2
54,3,3,4,2,2,2,5,4,2,3,3,2,3,2
55,3,3,4,2,2,2,5,4,2,3,3,2,3,2
56,3,3,4,2,2,2,5,4,2,3,3,2,3,2
57,3,3,4,2,2,2,6,4,2,3,3,2,3,2
58,4,3,4,2,2,2,6,4,2,3,3,2,3,2
59,4,3,5,2,2,2,6,4,2,3,3,2,3,2
60,4,3,5,2,2,2,6,4,2,3,3,2,3,2
61,4,3,5,2,2,3,6,4,2,3,3,2,3,2
62,4,3,5,2,2,3,6,4,2,3,3,2,3,2
63,4,3,5,2,2,3,6,4,2,3,3,2,3,3
64,4,3,5,2,2,3,6,4,2,3,3,2,3,3
65,4,3,5,2,2,3,6,4,2,3,3,2,3,3
66,4,4,5,2,2,3,6,4,2,3,3,2,3,3
67,4,4,5,2,2,3,6,4,2,3,3,2,3,3
68,4,4,5,2,2,3,6,4,2,3,3,2,3,3
69,4,4,6,2,2,3,6,4,2,3,3,2,3,3
70,4,4,6,2,2,3,7,4,2,3,3,2,3,3
71,4,4,6,2,2,3,7,4,2,3,3,2,3,3
72,4,4,6,2,2,3,7,4,2,3,3,2,3,3
73,4,4,7,2,2,3,7,4,2,3,3,2,3,3
74,4,4,8,2,2,3,7,4,2,3,3,2,3,3
75,4,4,8,2,2,3,7,4,2,3,3,2,3,3
76,4,4,8,3,2,3,7,4,2,3,3,2,3,3
77,4,4,8,3,2,4,7,4,2,3,3,2,3,3
78,4,4,8,3,2,4,7,4,2,3,3,2,3,3
79,4,4,8,3,2,4,7,4,2,3,3,2,3,3
80,4,4,8,3,2,4,7,4,2,4,3,2,3,3
81,4,4,8,3,2,4,7,4,2,4,3,2,3,3
82,4,4,8,3,2,4,7,5,2,4,3,2,3,3
83,4,4,8,3,2,4,7,5,2,4,3,2,3,3
84,4,4,8,3,2,4,7,5,2,5,3,2,3,3
85,4,4,8,3,2,4,7,5,2,5,3,2,3,3
86,4,4,8,3,2,4,7,6,2,5,3,2,3,3
87,4,4,8,3,2,4,7,6,2,5,3,2,3,3
88,4,4,9,3,2,4,7,6,2,5,3,2,3,3
89,4,4,9,3,2,4,7,7,2,5,3,2,3,3
90,4,4,9,3,2,4,7,7,2,6,3,2,3,3
91,4,4,9,3,2,5,7,7,2,6,3,2,3,3
92,4,4,9,3,2,5,7,7,2,6,3,2,3,3
93,4,4,9,3,2,5,7,7,2,6,3,3,3,3
94,4,4,9,3,2,5,7,7,2,6,3,3,3,3
95,4,4,9,3,3,5,7,7,2,6,3,3,3,3
96,4,4,9,3,3,5,7,7,2,6,3,3,3,3
97,4,5,9,3,3,5,7,7,2,6,3,3,3,3
98,4,5,9,3,3,5,7,7,2,6,3,3,3,3
99,4,5,9,3,3,5,7,7,2,7,3,3,3,3
100,4,5,9,3,3,5,7,7,2,7,3,3,3,3
