,x,y,y_hat
0,0.16016897607635247,-0.15692140381279004,0.11210286147443779
1,0.13683145979189898,-0.19280230899686765,0.08975689593489602
2,-1.2599415145343968,-1.0306824257044644,-1.2476708050433358
3,-0.5496599068380977,-0.9351894692851941,-0.5675672269464211
4,0.1724414983073865,-0.15163366510549325,0.12385395595747134
5,-0.8041393491183005,-1.0549366644741829,-0.8112344954939057
6,0.5506099807554842,0.4091318039608949,0.4859550370633218
7,-0.27174017385019933,-0.6618784631513317,-0.30145558505574843
8,-1.3374439292024491,-0.8796800474049805,-1.321880342437736
9,-1.575337635104888,-0.8564490632085026,-1.549666559675903
10,1.1465901803954104,1.3730149616715297,1.0566135784898045
11,1.5780953716642576,1.6472867297839529,1.4697852295215135
12,1.5247805887417543,1.6799693391152122,1.418735653919158
13,1.2083792853427835,1.4640357788890357,1.1157774240783311
14,-0.8568616328464601,-0.9019350685382778,-0.8617167456612134
15,-1.1995447224491007,-0.9058552655485653,-1.1898401165421792
16,0.22287809134181646,-0.14088761790732057,0.17214762852065077
17,0.2281917208061091,-0.10416550005529779,0.1772354956034935
18,1.6119671650620366,1.6076482470820068,1.5022178979684753
19,1.1852381267017236,1.411506168594714,1.0936194734534537
20,-1.138487367536083,-0.9033109029212308,-1.1313769308204509
21,1.4405999482619827,1.6424017515670157,1.3381316312661287
22,-1.1907786911014293,-0.8935684401465036,-1.1814465312083322
23,-1.4139690591796856,-0.9097901025872479,-1.395154117441781
24,-0.9275253314095138,-0.9458759288724032,-0.9293781263214365
25,0.7475878736458104,0.6699910021378145,0.6745638484264653
26,-0.2617721698730108,-0.6485282793951693,-0.2919110958025945
27,-1.0116058303941389,-0.9097392174528919,-1.009886262232606
28,0.8740025715085868,0.9047346593248329,0.7956075125294444
29,1.426054695757862,1.6728815382145172,1.3242043689448364
30,-0.8367241097910825,-0.9300302114775222,-0.8424348139096771
31,-0.5827481431516803,-0.9017031551911934,-0.5992496296243823
32,-0.4161206589075626,-0.7732572825968154,-0.439701716492769
33,-0.6055205212686455,-0.9121282990395325,-0.6210544682564225
34,-0.5406735912744306,-0.8957077140980126,-0.5589627167035327
35,0.5855191041253541,0.37280821978406775,0.5193809620131153
36,0.34610789322019836,0.04486461300341848,0.2901417146374017
37,-0.5369913079434615,-0.8870860803789623,-0.5554368840734565
38,-0.8776855464709077,-0.9145590128301659,-0.8816559050206985
39,-1.156123183667604,-0.9019447430929834,-1.1482634467089985
40,0.3012927779688039,-0.018033096744445427,0.2472306777964603
41,0.6115456102910516,0.41063058017213616,0.5443016692042562
42,-1.1542192660370139,-0.8938692407237664,-1.146440421617351
43,0.6925159810016308,0.5750845992308821,0.6218318181527906
44,0.7701164801191379,0.6933994885937793,0.6961352726419134
45,-0.6403758345186752,-0.9301506467760575,-0.6544288693392812
46,0.5575527037635445,0.34312946353550117,0.4926027817160829
47,1.2014923624079703,1.4448677762874365,1.109183108697935
