,x,y,y_hat
0,-0.10017853996971116,-0.06902472576956031,-0.23092835067876877
1,0.5617557689293251,1.14845315907737,0.21968014614030315
2,1.693076969827932,-1.7801540779422171,0.9898214409832403
3,-1.508177976717588,-1.1803567760637148,-1.1894169819302927
4,0.7609648964777254,0.6834436471810009,0.35529077140994025
5,1.7085275508048352,-1.7616397208598369,1.0003393473304178
6,-0.13444226132863157,0.34735212388478137,-0.25425320900595005
7,-0.9088538651268125,-0.7929379343934065,-0.7814300663094302
8,1.1446552677682946,1.5368412324549006,0.6164860881155535
9,-0.0770422637407702,-0.5075054816097194,-0.21517844541875292
10,1.2794862980027495,1.1263276487537042,0.7082716430289513
11,-1.2609902453348127,-0.9186518968414954,-1.021145160130075
12,-1.6505534106029778,-0.6949759625128146,-1.2863383522000489
13,1.8781143864001781,2.3024906007519585,1.1157847443140276
14,-0.17915894603120414,-0.37115237688401836,-0.2846938702704684
15,-1.35161941532445,-1.267753269725297,-1.0828405179744434
16,0.8384889173190585,0.9577703290008398,0.4080648639883804
17,1.0192009882615356,1.2018029180386784,0.5310837097404466
18,-1.42371831202564,-1.1514884545292905,-1.1319214842094056
19,0.5019608223179975,0.11205474504019636,0.17897503288711367
20,0.4874809371188577,0.27878868550653085,0.16911792287486874
21,-0.5174485897786709,-0.7990277901128048,-0.5149828669415205
22,0.45994588358459576,0.12948217265335188,0.15037357178730645
23,-0.5502634907092963,-0.9800899145584667,-0.537321447949974
24,-0.7914951625346769,-0.379368317534102,-0.7015387117554772
25,-0.9893067761200037,-1.3481384649296453,-0.8361979863280465
26,0.5640680347630788,0.17999572523007393,0.22125420963510342
27,0.6181950766661581,0.5925978718074177,0.25810092487755165
