,x,y,y_hat
0,1.300729431097907,0.7669660826398036,1.0630309335706263
1,-0.500050384587806,-0.3850442756601297,-0.4267885851652864
2,0.22508087596523516,0.004044337889477576,0.17312634957987458
3,0.07139903203215292,-0.18866704836667722,0.04598242627926385
4,-0.6993304494599963,-0.57373104304166,-0.5916567871272768
5,0.6108318134255551,1.0063219431782446,0.4922654641974067
6,0.1725021667677645,0.5692336105895696,0.129626979723542
7,-1.40832676176461,-1.7726630855260483,-1.1782229711673728
8,-1.3639423991764617,-0.600036427540291,-1.1415029406925221
9,-0.5600886691928464,-0.6028960322480569,-0.476459404160973
10,1.5261512723923183,1.8354957142069814,1.249526726218058
11,-1.351221241933256,-0.7574177045494888,-1.130978484455978
12,-0.7272618272667012,-0.7318607544531079,-0.6147649492019225
13,-0.897714437858371,-0.7800506365186031,-0.7557836479162142
14,0.8544319797490169,-0.08030540739719348,0.6938005321689525
15,0.04159608006616243,-0.48641347529373935,0.021325875173944984
16,1.551282892794786,1.9852400973822917,1.2703185955442926
17,1.491921388330542,1.6851083275715906,1.2212076896789446
18,-0.17954615668934137,-0.3810022933104039,-0.1616293189400079
19,1.5831957063703743,2.1755537417991437,1.2967206754368794
20,-0.24925786283683143,-0.5170208580043588,-0.21930314424516623
21,0.5810101454188565,-0.2045612881037385,0.46759342895431727
22,-0.5210688439297176,-0.533101008511698,-0.44417755782511886
23,-0.16271904587293926,-0.3659444851578403,-0.1477079289289465
24,-1.0936087146929003,-0.7935224341063107,-0.917850722799329
25,-0.831621597721811,-0.5808112931240692,-0.7011037795467185
26,1.1030576618908707,0.3949060775816467,0.899493305315079
27,-0.794596329841745,-0.6613598602227554,-0.6704720686103409
