,x,y,y_hat
0,-0.4244766359875881,-0.7671184341670005,-0.3644671960338328
1,-0.4244766359875881,-0.7671184341670005,-0.3644671960338328
2,-1.2050005044989447,-0.9299413355671668,-0.9658305132680921
3,0.72778915242768,0.6148151630118707,0.5233088282644847
4,-1.2516496234107402,-0.8867894971434556,-1.0017718470652974
5,-0.2481814190801701,-0.582922035517044,-0.22863858049875818
6,-0.619234674162831,-0.8950355792982374,-0.5145206980727605
7,-0.6135382294720175,-0.8893840347716654,-0.5101318087461053
8,0.3430234880876005,0.8866744149953286,0.22686183208652325
9,0.038331932368788936,0.199230928533776,-0.007891174288278856
10,1.3692424694686007,-0.6747849027202126,1.0175236884997736
11,-1.7274249946434357,-1.2132682317837584,-1.3683382866650777
12,0.28835866707505414,0.7523302035685806,0.1847447112317577
13,1.302680763905927,-0.1095852650135294,0.966240480294646
14,-1.5885656477794312,-1.1707329247238718,-1.2613525546100361
15,0.7628107572535782,1.5089032700764662,0.5502916141889397
16,-0.8525058441786036,-1.0394437221272643,-0.6942470719546385
17,-0.03209678706605048,0.04457503210154931,-0.06215376644791855
18,-1.028199954065584,-1.0246244701980183,-0.8296125578835517
19,0.9754569595754443,1.2828681553893744,0.7141272517453385
20,-0.6646603815660894,-1.0097093371746961,-0.5495194408323342
21,-0.11225234632198249,-0.18869376894025283,-0.12391051080071877
22,0.815585926539815,1.489116555222283,0.5909528318017989
23,1.2169839621827354,0.45061069801828857,0.9002144238988123
24,1.3504571792374371,-0.5054080575260971,1.003050352187629
25,-0.9014981770212142,-1.0078502461111285,-0.7319937610513712
26,-0.6914272750941223,-1.0432076008564142,-0.5701422923983909
27,-0.6669343329683856,-1.0139236325910417,-0.5512714320444958
28,0.6914095508524821,1.4153446124479274,0.4952797586030443
29,1.0933654831485196,0.9938114665454196,0.8049711883969269
30,-1.4366540820358213,-1.104805498474938,-1.1443105949886587
31,-0.3449303072627571,-0.5825094860380954,-0.3031798401365605
32,0.28492992568249814,0.7519589166822712,0.18210299919584205
33,0.5676270238146639,1.2998367450864303,0.39991013048766955
34,1.1129145859395542,0.8831090479602672,0.8200330126122347
35,-1.5592150268376987,-1.108088604597306,-1.2387390414498698
36,1.1315319814948357,0.8226454104505507,0.8343769925993421
37,-1.448521095309538,-1.1454600369458123,-1.1534536676810494
38,-0.99566550250871,-1.0116007293519567,-0.804546026926652
39,0.6564739858114294,1.3729825337210837,0.46836326299015585
40,1.0719937604553904,1.0204079053339965,0.7885051063560753
41,1.1167029106539565,0.9096709746977241,0.8229517696277742
42,-0.8431925940859137,-1.0340793209702455,-0.6870715745791975
43,0.6451125216301216,1.3859930775066545,0.45960969623281833
44,-1.4247379649575493,-1.102336153092699,-1.1351296897225476
45,-1.3419404714145395,-1.0914481224265877,-1.0713374376410443
46,1.0510474228035434,1.1143071647036287,0.7723667669632674
47,-0.2256184728645502,-0.40281700137767235,-0.21125470701301616
