,x,y,y_hat
0,-1.051729440689087,0.5631284713745117,-0.4806467592716217
1,-1.468156337738037,0.6890696287155151,-0.5808877348899841
2,-1.5727702379226685,0.6835822463035583,-0.6062320470809937
3,-0.29590678215026855,0.34120896458625793,-0.22165243327617645
4,-0.4325564503669739,0.6015952825546265,-0.29992663860321045
5,0.11851540207862854,0.4772176444530487,0.12071213871240616
6,-0.7052165269851685,0.2748152017593384,-0.3936304450035095
7,-0.5445613265037537,0.703673243522644,-0.34561723470687866
8,0.05188566818833351,-0.39154499769210815,0.06542741507291794
9,-1.3291035890579224,-0.8509598970413208,-0.5472447872161865
10,-0.32876813411712646,-0.6140360832214355,-0.24450351297855377
11,1.4397950172424316,1.680729866027832,0.8373317718505859
12,-1.1724830865859985,-0.7576253414154053,-0.5097720623016357
13,0.18769057095050812,-0.024086836725473404,0.17527230083942413
14,1.189102053642273,1.400771975517273,0.7429876923561096
15,-0.78974449634552,-0.8869696259498596,-0.41515013575553894
16,0.5610342621803284,0.4766113758087158,0.43172311782836914
17,-0.469615638256073,-0.8120986819267273,-0.316165953874588
18,-1.604608178138733,-0.7496210336685181,-0.6139096617698669
19,-0.08400063961744308,-0.3068183958530426,-0.05351318418979645
20,0.896026074886322,0.8716371059417725,0.6143892407417297
21,-0.6467786431312561,-0.9212144613265991,-0.37778303027153015
22,-1.0382094383239746,-0.8396390676498413,-0.4772630035877228
23,0.2580936849117279,0.05087082087993622,0.22630088031291962
24,1.7913155555725098,1.8930355310440063,0.965878427028656
25,-0.34714534878730774,-0.7092944383621216,-0.2562728524208069
26,-1.208035945892334,-0.8870250582695007,-0.5182279944419861
27,1.4144424200057983,1.6245412826538086,0.8280179500579834
28,-0.42340588569641113,-0.806494951248169,-0.29570987820625305
29,1.3979028463363647,1.5911240577697754,0.821916401386261
30,1.3320223093032837,1.570884346961975,0.7974938154220581
31,1.744860291481018,1.8722461462020874,0.9490508437156677
32,-0.4808341860771179,-0.8099828958511353,-0.32084938883781433
33,0.6920026540756226,0.5468215942382812,0.5078582167625427
34,-1.623599648475647,-0.7637895345687866,-0.6185762286186218
35,-0.8548756837844849,-0.7957351207733154,-0.431225061416626
36,0.952599287033081,1.0384197235107422,0.6411654949188232
37,0.14085152745246887,-0.4248122274875641,0.13887959718704224
38,0.6161811947822571,0.4319474399089813,0.4644487202167511
39,0.2787095308303833,-0.03359552472829819,0.24076475203037262
40,1.663744330406189,1.9461015462875366,0.919423520565033
41,-0.34478259086608887,-0.6378440260887146,-0.25481978058815
42,-0.42966428399086,-0.7356196045875549,-0.2985992133617401
43,-0.5766071081161499,-0.7982574701309204,-0.3565080165863037
44,-0.7270346879959106,-1.0278542041778564,-0.399163156747818
45,0.5545902848243713,0.47602924704551697,0.42784467339515686
46,-1.535763144493103,-0.851382851600647,-0.5973639488220215
47,-1.1477890014648438,-1.0354695320129395,-0.5039597749710083
