,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.28496483613560525,0.2570317475730652,0.8157269871100468,0.5724095010883828,0.42589073437988073,0.3295820676932262,0.9397010175541942,0.31022897421355733,0.6910870003471202,0.7182692976666457,0.9301153192915468,0.7792122729665452,0.03504422891538433,0.6789654708690215
1,0.44737552575690276,0.6230504454384806,0.06901683812468455,0.5222983427599776,0.9332461294213662,0.8359539267876372,0.9450088475046414,0.6698578006371048,0.13227075353854092,0.7204633978148258,0.42495394499845646,0.49407228924199215,0.8963070754305622,0.03890343070801559
2,0.842171088292889,0.70713704667654,0.7547386532728301,0.5292387811458191,0.3629075087896428,0.07359489318325936,0.44522565025053734,0.2995668756833429,0.46386888875496385,0.14656055444442173,0.40968104884180995,0.104037936662103,0.027928186892663652,0.15480218994802472
3,0.5624975582746489,0.6833444177832723,0.6662715677663421,0.6623281242334954,0.8789324398858505,0.956643770118242,0.990237553348835,0.12108516778044506,0.7389967735123414,0.6092048381622742,0.5419759392286482,0.8001693606199262,0.6175581459844376,0.15349940560517847
4,0.9900261152796774,0.8861344809321527,0.7115825905074097,0.5287562937903281,0.9255417534019694,0.04890053890798997,0.004645370409074026,0.21477050700996425,0.06578099255485581,0.13127420235481002,0.44375971795030816,0.8742736033294592,0.48364373744823835,0.5455974571125092
5,0.8642279035664655,0.006353201537182915,0.22147462568403067,0.7182126181206023,0.9621211138521074,0.2883084034130299,0.004244834159979602,0.7865528616635236,0.6516748042103399,0.6951412132007619,0.9461136517209964,0.6751411186763951,0.6854353973024127,0.2584858590568626
6,0.7297410352634387,0.9657147554343568,0.4089709359660165,0.549831246604359,0.39349552688008044,0.9516556891779661,0.0077992593672298605,0.9404798242326006,0.8876768191957222,0.8480548257376668,0.5223972617436835,0.7154812497818416,0.8424934623669681,0.955772539956537
7,0.17563215108164912,0.3374783942881246,0.192413286175601,0.28457793837518786,0.5770742012015599,0.38719017629282754,0.008224524854118192,0.08086457188449397,0.3537063990609768,0.5141573983715088,0.7358734032710224,0.5203000192753965,0.7992460631447014,0.25636289610654045
8,0.6878835006998971,0.378639482244029,0.415407532134479,0.37481573639318017,0.32627157349591523,0.12515451541363326,0.0308202630818729,0.9528531224542717,0.11345233977793841,0.700923765532521,0.6958380586637392,0.4066278041741917,0.8428338217305009,0.08526492876198594
9,0.8834538984799776,0.9098542477460633,0.8819848610523431,0.7013055301328809,0.018096372591141042,0.59760314194621,0.009166210071374935,0.9461867581016483,0.4960990815554387,0.9740125851881875,0.9787610783941167,0.4644293610617383,0.46155900696809576,0.3309616077909393
10,0.5492420769501115,0.028746762232576252,0.9179602212580182,0.38932728606119227,0.204374304993453,0.6082489655737342,0.009697683586249185,0.6332150808578489,0.8442995176215307,0.4890601018725017,0.6923726318001695,0.19647410471033952,0.6113401143707091,0.05291472397087647
11,0.5161542016939241,0.8890420683731793,0.7184852930454636,0.6756948165746762,0.35463346710322463,0.7074580501114963,0.00861315428231103,0.994022979599762,0.07417132152732438,0.6041938686314081,0.14952560522219224,0.0756170579356051,0.8534382399043475,0.1247771919622844
12,0.6389302327160188,0.08280597816505905,0.8261243382282424,0.04444394727246695,0.15504936816025502,0.4074824493714991,0.014910413928829795,0.5945884013670116,0.39761489458448446,0.11611322374531756,0.061747306541129254,0.9579315253144538,0.7779850700238533,0.2086768812286797
13,0.9907175706625435,0.22407628128465032,0.33177283252412876,0.4390028957894354,0.48593746741100435,0.5850172898144465,0.00037133522352967034,0.7220749169023752,0.8177070429965587,0.5954475510050233,0.44825499546537706,0.7546949416937082,0.731301847797538,0.9992033727903654
14,0.41341991194955774,0.2647122943325041,0.9430958145103404,0.20463334898533278,0.1316657552364926,0.8528712708669774,0.0046801337926678874,0.5198828211766588,0.8657391349911451,0.3505109344426626,0.8505554416027983,0.7240250886251419,0.9881927218528497,0.012350022537795612
15,0.9850220434173289,0.8370809329469027,0.942320928234568,0.8988446198405562,0.23264224937336161,0.25178818132501124,0.01375087685573485,0.9179221706485777,0.719889218448162,0.1029833304873394,0.21623359930592326,0.44852442908944623,0.00024119306301754244,0.01968454001177112
16,0.9338725915272517,0.6056349053933598,0.8802159426781004,0.23468187901404772,0.3622173080484936,0.7148320561072594,0.01966521065786355,0.49373576931299545,0.12258954353448664,0.931410824081942,0.0693721159754886,0.7286735861536743,0.02597936620284337,0.002025671684367025
17,0.8631763834938295,0.24352692226737108,0.25971434855761216,0.9574264049999265,0.9646536448413007,0.21357750717822074,0.0012701483923619927,0.9038550563453347,0.8681577765840464,0.7777320264073556,0.018893992667759582,0.812119029636371,0.009358147594610702,0.010417363015024243
18,0.765896046494334,0.16614534868384384,0.7020893847659404,0.4614193463647395,0.45110534295841265,0.879538685859646,0.00756757897974783,0.5183694383655295,0.5777030973612983,0.78885294137252,0.6585585448481811,0.8009959744988908,0.005898565724179112,0.03198448488991709
19,0.874298852744025,0.8181118892586741,0.9483579153633285,0.5319871592343277,0.2608989026435766,0.0003957771763553651,8.400908360939747e-05,0.470606826152967,0.24013468526661477,0.6397977578397543,0.12524101894269715,0.7685783874138324,0.005208824786805002,0.010609109726439778
20,0.4750995196572422,0.007494581791774224,0.5884817744230437,0.212670089311019,0.4760605553479225,0.001721082263434942,0.01969881218052727,0.8909746748942415,0.4594217462578681,0.8728683382213693,0.11301393447223172,0.8793089658267665,0.0072122717954736714,0.003769881822003243
21,0.964725730167712,0.7334623578471243,0.7673849041537337,0.9967535624195817,0.2919519813359238,0.03168618292014122,0.010472215734251345,0.009322947802440137,0.9313561751994442,0.9900913676728399,0.4503899621240133,0.7902087140601083,0.005771263490152919,0.013716312543493632
22,0.8981284236109175,0.7322229425627186,0.7679554863748786,0.3133942660974116,0.8404250859757757,0.014061162551382449,0.007144735953454321,0.003503233137616988,0.1851325577021063,0.046318049320902645,0.12504446064335722,0.8101567342330896,0.004429281987265268,0.005796377063592443
23,0.9768199607793508,0.20978241846643647,0.6784979750832967,0.353967162497562,0.6791685174240493,0.016569809179411487,0.004656175877291958,0.0015550553154238921,0.8401993863098153,0.4352001093339118,0.3764753044601731,0.7721761991994491,0.0018547493109820382,0.018120259852617972
24,0.8600557840646864,0.2680342510121828,0.7581591345456349,0.5814200203998958,0.507681376805481,0.006747907356708456,0.006802285592709139,0.004733833048856919,0.7983826491192885,0.6498871080228349,0.2843076902467549,0.6730765399754439,0.005623495601545053,0.0124030336996862
25,0.8540599002915731,0.1267955843701372,0.5511794778461663,0.725065430493829,0.2796778187900839,0.004050140935781345,0.001181328196588644,0.0025918242912123307,0.9004213380803809,0.006505867918609917,0.06814497231757091,0.8864499142090008,0.0007005796780141326,0.013539533198547811
26,0.5858351880360712,0.09682389190592879,0.2937008223277649,0.9279302917258573,0.36035599921965183,0.0017004690852213894,0.007311564140796119,0.013744867024405886,0.00045057091214694095,0.4357807850079558,0.12133581872037498,0.9653646318659375,0.049257781012613466,0.0033058702825175296
