,x,y,y_hat
0,-1.1075506256297238,-0.935771735255555,-1.0400291266358905
1,-0.3780965868533606,-0.8132994926122588,-0.3423654341345236
2,-0.6821293246227447,-0.9668942449962639,-0.6331481170699703
3,1.6743344434180205,1.7164472746617305,1.6206185718016088
4,-0.6821293246227447,-0.9668942449962639,-0.6331481170699703
5,-1.435232184523137,-0.9299102060042166,-1.3534299911038858
6,1.4292175715529636,1.7454478079470688,1.3861841416261003
7,-1.5416787898931406,-0.9162862050851398,-1.4552375455335629
8,1.3601874056079029,1.4142668180669293,1.32016238027154
9,1.3505626028521664,1.3953504142514273,1.310957036174154
10,1.0943885747794915,1.3424439514545332,1.0659473318644292
11,1.2239286255280177,1.432861819369402,1.1898418959189834
12,-1.01640132819251,-0.9479092862456288,-0.9528522079562367
13,1.3281127289075527,1.4091148659183896,1.289485550487869
14,-0.5592450341715579,-0.8822943639437757,-0.5156192485337181
15,-1.4142161781989573,-0.9354966731474145,-1.3333298836339833
16,-0.11596615951205223,-0.4157961731731352,-0.09165891647280476
17,0.6188264880144118,0.5705366300524751,0.611110722798921
18,-0.3086922238395624,-0.6436621745736055,-0.2759857835987115
19,-0.8438971036245214,-0.9601515519362223,-0.7878658923193103
20,-0.3548025331739772,-0.67160476146461,-0.3200865589218441
21,0.33948149901573493,0.12210500126560167,0.3439398715229576
22,-0.8782812630227668,-0.9262501045008984,-0.8207515552043572
23,-1.3987022440875527,-0.9171383781584804,-1.3184920624937486
24,0.33239901952826634,0.12014590669661748,0.337166053669291
25,1.3762216121506248,1.3716784123297303,1.335497799843265
26,-0.884619462719706,-0.9544885730718592,-0.826813529735056
27,-1.2492850258410109,-0.9237117791894786,-1.175586598045256
