,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,2,1,1
4,1,1,1,1,1,1,1,1,2,1,1,2,1,1
5,1,1,1,1,1,1,1,2,2,1,1,2,1,1
6,1,1,1,1,1,1,1,2,2,1,1,2,1,1
7,1,1,1,1,1,1,1,2,2,1,1,3,1,1
8,1,1,1,1,1,1,1,2,2,1,1,3,1,1
9,1,1,1,1,1,1,1,2,2,1,1,3,2,1
10,1,1,1,1,1,1,1,2,2,1,1,3,2,1
11,1,1,1,1,1,1,1,3,2,1,1,3,2,1
12,1,1,1,1,1,1,1,4,2,1,1,3,2,1
13,1,1,1,1,1,1,1,4,2,1,1,3,2,1
14,1,1,1,1,1,1,1,4,2,1,1,3,2,1
15,1,1,1,1,1,1,1,4,2,1,1,3,2,2
16,2,1,1,1,1,1,1,4,2,1,1,3,2,2
17,2,1,1,1,1,1,1,4,2,1,1,3,2,2
18,2,1,1,1,1,1,1,4,2,1,1,3,2,2
19,2,1,1,2,1,1,1,4,2,1,1,3,2,2
20,2,1,1,2,1,1,1,4,2,1,1,3,2,2
21,2,1,1,2,1,1,1,4,2,1,1,3,2,3
22,2,1,1,2,1,1,1,4,2,1,1,3,2,3
23,2,1,1,2,1,1,1,4,2,1,1,3,2,4
24,2,1,1,2,1,1,1,4,2,1,1,3,2,4
25,2,1,1,2,1,1,1,5,2,1,1,3,2,4
26,2,1,1,2,1,1,1,6,2,1,1,3,2,4
27,2,1,1,2,1,1,1,6,2,1,1,3,2,4
28,2,1,1,2,1,1,2,6,2,1,1,3,2,4
29,2,1,1,2,1,1,3,6,2,1,1,3,2,4
30,2,1,1,2,1,1,3,6,2,1,1,3,2,4
31,2,1,1,2,1,1,3,7,2,1,1,3,2,4
32,2,1,1,2,1,1,3,7,2,1,1,3,2,4
33,2,1,1,3,1,1,3,7,2,1,1,3,2,4
34,2,1,1,3,1,1,3,7,2,1,1,3,2,4
35,2,1,1,3,1,1,4,7,2,1,1,3,2,4
36,2,1,1,4,1,1,4,7,2,1,1,3,2,4
37,2,1,1,4,1,1,4,7,2,1,1,3,2,4
38,2,1,1,5,1,1,4,7,2,1,1,3,2,4
39,2,1,1,5,1,1,4,7,2,1,1,3,2,5
40,2,1,1,5,1,1,4,7,2,1,1,3,2,5
41,2,1,1,5,1,1,4,7,2,1,2,3,2,5
42,2,1,1,5,1,1,4,7,2,1,2,3,2,5
43,2,1,1,5,1,1,4,7,2,1,3,3,2,5
44,2,1,1,5,1,1,5,7,2,1,3,3,2,5
45,2,1,1,5,1,1,5,7,2,1,3,3,2,5
46,2,1,1,5,1,1,5,7,3,1,3,3,2,5
47,2,1,1,5,1,1,5,7,3,1,3,3,2,5
48,2,1,1,5,1,1,6,7,3,1,3,3,2,5
49,2,1,1,5,1,1,6,7,3,1,3,3,2,5
50,2,1,1,5,1,1,6,7,3,1,3,3,2,5
51,2,1,1,5,1,1,6,8,3,1,3,3,2,5
52,2,1,1,5,1,1,6,8,3,1,3,3,2,5
53,2,1,1,5,1,1,7,8,3,1,3,3,2,5
54,2,1,1,5,1,1,7,8,3,1,3,3,2,5
55,2,1,1,5,1,1,7,8,3,1,3,3,3,5
56,2,1,1,5,1,1,7,8,3,1,3,3,3,5
57,2,1,1,5,1,1,7,8,3,1,3,3,3,5
58,2,1,1,5,1,1,8,8,3,1,3,3,3,5
59,2,1,1,5,1,1,8,9,3,1,3,3,3,5
60,2,1,1,6,1,1,8,9,3,1,3,3,3,5
61,2,1,1,6,1,1,8,9,3,1,3,3,3,5
62,2,1,1,6,1,1,8,10,3,1,3,3,3,5
63,2,1,1,6,1,1,8,10,3,1,3,3,3,5
64,2,1,1,6,1,1,8,10,3,1,3,3,3,5
65,2,1,1,6,1,1,8,10,3,1,3,3,3,5
66,2,1,1,6,1,1,8,10,3,1,3,3,4,5
67,2,1,1,6,1,1,8,10,3,1,3,3,4,5
68,2,1,1,6,1,1,8,11,3,1,3,3,4,5
69,2,1,1,6,1,1,8,11,3,1,3,3,4,5
70,2,1,1,6,1,1,8,11,3,1,3,3,5,5
71,2,1,1,6,1,1,8,11,3,1,3,3,6,5
72,2,1,1,6,1,1,8,11,3,1,3,3,6,5
73,2,1,1,6,1,1,8,11,3,1,3,3,6,5
74,2,1,1,6,1,1,8,11,3,1,3,3,7,5
75,2,1,1,6,1,1,8,11,3,1,3,4,7,5
76,2,1,1,6,1,1,8,11,3,1,3,4,7,5
77,2,1,1,6,1,1,8,11,3,1,3,4,8,5
78,2,1,1,6,1,1,8,11,3,1,3,4,8,5
79,2,1,1,6,1,1,8,11,3,1,3,4,9,5
80,2,1,1,6,1,1,8,11,3,1,3,4,9,5
81,2,1,1,6,1,1,8,11,3,1,4,4,9,5
82,2,1,1,6,1,1,8,12,3,1,4,4,9,5
83,2,1,1,6,1,1,8,12,3,1,4,4,10,5
84,2,1,1,6,1,1,8,12,3,1,4,4,10,5
85,2,1,1,6,1,1,8,12,3,1,4,4,10,5
86,2,1,1,6,1,1,8,12,3,1,4,4,10,6
87,2,1,1,6,1,1,8,12,3,1,4,4,10,6
88,2,1,1,6,1,1,8,12,3,1,4,4,10,6
89,2,1,1,6,1,1,8,12,3,1,4,4,10,6
90,2,1,1,7,1,1,8,12,3,1,4,4,10,6
91,2,1,1,7,1,1,8,12,3,1,4,4,10,6
92,2,1,1,7,1,1,8,13,3,1,4,4,10,6
93,2,1,1,7,1,1,9,13,3,1,4,4,10,6
94,2,1,1,7,1,1,9,13,3,1,4,4,10,6
95,2,1,1,7,1,1,9,14,3,1,4,4,10,6
96,2,1,1,7,1,1,10,14,3,1,4,4,10,6
97,2,1,1,7,1,1,10,14,3,1,4,4,10,6
98,2,1,1,7,1,1,10,15,3,1,4,4,10,6
99,2,1,1,7,1,1,10,15,3,1,4,4,10,6
100,2,1,1,7,1,1,11,15,3,1,4,4,10,6
