,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,3,1,1,1,1,1,1,1,1,1,1,1
5,1,2,3,1,1,1,1,1,1,2,1,1,1,1
6,1,2,3,1,1,1,1,1,1,2,1,1,1,1
7,2,2,3,1,1,1,1,1,1,2,1,1,1,1
8,2,2,3,1,1,1,1,1,1,2,1,1,1,1
9,2,2,3,1,1,1,1,1,1,2,1,1,1,1
10,2,2,3,2,1,1,1,1,1,2,1,1,1,1
11,2,2,3,2,1,1,1,1,1,3,1,1,1,1
12,2,2,3,2,1,1,1,1,1,4,1,1,1,1
13,2,2,3,2,1,1,1,1,1,4,1,1,1,1
14,2,2,3,2,1,1,1,1,1,4,1,1,1,1
15,2,2,3,2,2,1,1,1,1,4,1,1,1,1
16,2,2,3,2,3,1,1,1,1,4,1,1,1,1
17,2,2,3,2,3,1,1,2,1,4,1,1,1,1
18,2,2,3,2,3,1,1,2,1,4,1,1,1,1
19,2,2,3,2,3,1,1,2,1,4,1,1,1,1
20,3,2,3,2,3,1,1,2,1,4,1,1,1,1
21,3,2,3,2,3,1,1,2,1,4,1,1,1,1
22,3,2,3,2,3,1,2,2,1,4,1,1,1,1
23,3,2,3,2,4,1,2,2,1,4,1,1,1,1
24,3,2,3,2,4,1,2,2,1,4,1,1,1,1
25,3,2,3,2,4,1,2,2,1,5,1,1,1,1
26,3,2,3,2,4,1,2,2,1,5,1,1,1,1
27,3,2,3,2,5,1,2,2,1,5,1,1,1,1
28,3,2,3,2,5,1,2,2,1,5,1,1,1,1
29,3,2,3,2,5,1,2,2,1,6,1,1,1,1
30,3,2,3,2,5,1,2,2,1,6,1,1,1,1
31,3,2,3,2,5,1,2,2,1,6,1,1,2,1
32,3,2,3,2,5,1,2,2,1,6,1,1,2,1
33,3,2,3,2,5,1,2,3,1,6,1,1,2,1
34,3,2,3,2,5,1,2,3,1,6,1,1,2,1
35,3,2,3,2,5,1,2,3,1,6,1,1,2,1
36,3,2,3,2,5,1,2,4,1,6,1,1,2,1
37,3,2,3,2,5,1,2,4,1,6,1,1,2,1
38,3,2,3,2,5,1,2,4,1,6,1,1,3,1
39,3,2,3,2,5,1,2,5,1,6,1,1,3,1
40,3,2,3,2,5,1,2,6,1,6,1,1,3,1
41,3,2,3,2,5,1,2,6,1,6,1,1,3,1
42,3,2,3,2,5,1,2,7,1,6,1,1,3,1
43,3,2,3,2,5,1,2,7,1,6,1,1,3,1
44,3,2,3,2,5,1,2,8,1,6,1,1,3,1
45,3,2,3,2,5,1,2,8,1,6,1,1,3,1
46,3,2,3,2,5,1,2,8,1,6,1,1,3,1
47,3,2,3,2,5,1,2,8,1,6,1,1,3,1
48,3,2,3,2,5,1,2,9,1,6,1,1,3,1
49,3,2,3,2,5,1,2,9,1,6,1,1,3,1
50,3,2,3,2,5,1,2,9,1,6,1,1,3,1
51,3,2,3,2,5,1,2,9,1,6,1,1,3,1
52,3,2,3,2,5,1,2,10,1,6,1,1,3,1
53,3,2,3,2,5,1,2,11,1,6,1,1,3,1
54,3,2,3,2,5,1,2,12,1,6,1,1,3,1
55,3,2,3,2,5,1,2,12,1,6,1,1,3,1
56,3,2,3,2,5,1,2,12,1,7,1,1,3,1
57,3,2,3,2,5,1,2,13,1,7,1,1,3,1
58,3,2,3,2,5,1,2,13,1,8,1,1,3,1
59,3,2,3,2,5,1,2,13,1,8,1,1,3,1
60,3,2,3,2,5,1,2,13,1,8,1,2,3,1
61,3,2,3,2,5,1,2,13,1,8,1,2,3,1
62,3,2,3,2,5,1,2,13,1,9,1,2,3,1
63,3,2,3,2,5,1,2,13,1,9,1,2,3,1
64,3,2,3,2,5,1,2,13,1,10,1,2,3,1
65,3,2,3,2,5,1,2,13,1,10,1,2,3,1
66,3,2,3,2,5,1,2,13,1,11,1,2,3,1
67,3,2,3,2,5,1,2,13,1,11,1,2,3,1
68,3,2,3,2,5,1,2,13,1,11,1,2,3,1
69,3,2,3,2,5,1,2,13,1,12,1,2,3,1
70,3,2,3,2,5,1,2,13,1,12,1,2,3,1
71,3,2,3,2,5,1,2,14,1,12,1,2,3,1
72,3,2,3,2,5,1,2,14,1,12,1,2,3,1
73,3,2,3,2,5,1,2,14,1,12,1,2,3,1
74,3,2,3,2,5,1,2,14,1,12,1,2,3,1
75,3,2,3,2,5,1,2,14,1,13,1,2,3,1
76,3,2,3,2,5,1,2,15,1,13,1,2,3,1
77,3,2,3,2,5,1,2,15,1,14,1,2,3,1
78,3,2,3,2,6,1,2,15,1,14,1,2,3,1
79,3,2,3,2,6,1,2,15,1,14,1,2,3,1
80,3,2,3,2,6,1,2,15,1,14,1,2,3,1
81,3,2,3,2,6,1,2,15,1,15,1,2,3,1
82,3,2,3,2,6,1,2,16,1,15,1,2,3,1
83,3,2,3,2,6,1,2,16,1,15,1,2,3,1
84,3,2,3,2,6,1,2,16,1,15,1,2,3,1
85,3,2,3,2,6,1,2,17,1,15,1,2,3,1
86,3,2,3,2,6,1,2,18,1,15,1,2,3,1
87,3,2,3,2,6,1,2,18,1,15,1,2,3,1
88,3,2,3,2,6,1,2,18,1,16,1,2,3,1
89,3,2,3,2,6,1,2,18,1,16,1,2,3,1
90,3,2,3,2,6,1,2,19,1,16,1,2,3,1
91,3,2,3,2,6,1,2,19,1,16,1,2,3,1
92,3,2,3,2,6,1,2,19,1,16,1,2,3,1
93,3,2,3,2,6,1,2,19,1,17,1,2,3,1
94,3,2,3,2,7,1,2,19,1,17,1,2,3,1
95,3,2,3,2,7,1,2,19,1,17,1,2,3,1
96,3,2,3,2,7,1,2,19,1,17,1,2,3,1
97,3,2,3,2,7,1,2,20,1,17,1,2,3,1
98,3,2,3,2,7,1,2,20,1,18,1,2,3,1
99,3,2,3,2,8,1,2,20,1,18,1,2,3,1
100,3,2,3,2,8,1,2,20,1,18,1,2,3,1
