,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5,1,1,2,1,1,1,1,1,1,1,1,1,1,1
6,1,1,2,1,1,1,1,1,2,1,1,1,1,1
7,1,1,2,1,1,1,1,1,2,1,1,1,1,1
8,1,1,2,1,1,1,2,1,2,1,1,1,1,1
9,1,1,3,1,1,1,2,1,2,1,1,1,1,1
10,1,1,3,1,1,1,2,1,2,1,1,1,1,1
11,1,1,3,1,1,1,2,1,2,1,1,1,1,1
12,1,1,3,1,1,1,2,1,2,1,1,1,1,1
13,1,1,3,1,1,1,2,1,2,1,2,1,1,1
14,1,1,3,1,1,1,2,1,2,1,2,1,2,1
15,1,1,3,1,1,1,2,1,2,1,2,1,2,1
16,1,1,3,1,1,1,2,1,2,1,2,1,2,1
17,1,1,3,1,1,1,2,1,2,1,2,1,2,1
18,1,1,3,1,1,1,2,1,2,2,2,1,2,1
19,1,1,3,1,1,1,2,1,2,2,2,1,2,2
20,1,1,3,1,1,1,2,1,2,2,2,1,2,2
21,1,2,3,1,1,1,2,1,2,2,2,1,2,2
22,1,2,3,1,1,1,2,1,2,2,2,1,2,2
23,1,2,3,1,1,1,2,1,2,2,2,1,2,2
24,1,2,3,2,1,1,2,1,2,2,2,1,2,2
25,1,2,3,2,1,1,2,1,2,2,2,1,2,2
26,2,2,3,2,1,1,2,1,2,2,2,1,2,2
27,2,2,3,2,1,1,2,1,2,2,2,1,2,2
28,2,2,3,2,2,1,2,1,2,2,2,1,2,2
29,2,2,3,2,2,1,2,1,2,2,2,1,2,2
30,2,2,3,2,3,1,2,1,2,2,2,1,2,2
31,2,2,3,2,3,1,2,1,2,2,2,1,2,2
32,2,2,3,2,3,1,2,1,2,2,2,2,2,2
33,2,2,3,2,3,1,2,1,2,2,2,2,2,2
34,2,2,3,2,3,1,2,1,2,3,2,2,2,2
35,2,2,3,2,3,1,2,1,2,3,3,2,2,2
36,2,2,3,2,3,1,2,1,2,3,3,2,2,2
37,2,2,3,2,4,1,2,1,2,3,3,2,2,2
38,2,2,3,2,4,1,2,1,2,3,3,2,2,2
39,2,2,3,2,4,1,2,1,2,3,3,2,2,2
40,2,2,3,2,4,1,2,1,2,3,3,2,2,2
41,2,2,3,2,4,1,3,1,2,3,3,2,2,2
42,2,2,3,2,4,1,3,1,2,3,3,2,2,2
43,2,2,3,2,4,1,3,2,2,3,3,2,2,2
44,2,2,3,2,4,1,3,2,2,3,3,2,2,2
45,2,2,3,2,4,1,3,3,2,3,3,2,2,2
46,3,2,3,2,4,1,3,3,2,3,3,2,2,2
47,3,3,3,2,4,1,3,3,2,3,3,2,2,2
48,3,3,3,2,4,1,3,3,2,3,3,2,2,2
49,3,3,3,2,4,1,3,4,2,3,3,2,2,2
50,3,3,3,2,4,1,3,4,3,3,3,2,2,2
51,3,3,3,2,4,1,3,4,3,3,3,2,3,2
52,3,3,3,2,4,1,3,4,3,3,3,2,3,2
53,3,3,3,2,4,1,3,4,3,3,3,2,3,2
54,3,3,3,2,4,1,3,4,3,3,3,2,3,2
55,3,4,3,2,4,1,3,4,3,3,3,2,3,2
56,3,4,3,2,4,1,3,4,3,3,3,2,3,2
57,3,4,3,2,4,1,3,4,3,3,3,2,3,2
58,3,4,3,2,4,1,3,4,3,3,3,2,3,2
59,3,4,3,2,4,1,3,4,3,3,3,2,4,2
60,3,4,3,2,4,1,3,4,3,3,3,2,4,2
61,3,4,3,2,4,1,3,5,3,3,3,2,4,2
62,3,4,3,2,4,1,3,5,3,3,3,2,4,2
63,3,4,3,2,4,1,3,5,3,4,3,2,4,2
64,3,4,3,2,4,1,3,5,3,4,3,2,4,2
65,3,4,3,3,4,1,3,5,3,4,3,2,4,2
66,3,4,3,3,4,1,3,5,3,4,3,2,4,2
67,3,4,3,3,4,2,3,5,3,4,3,2,4,2
68,3,4,3,3,4,2,4,5,3,4,3,2,4,2
69,3,4,3,3,4,2,4,5,3,4,3,2,4,2
70,3,4,3,3,4,2,4,5,3,5,3,2,4,2
71,3,4,3,3,4,2,4,5,3,5,3,2,4,2
72,3,4,3,3,4,2,4,6,3,5,3,2,4,2
73,3,4,3,3,4,2,4,7,3,5,3,2,4,2
74,4,4,3,3,4,2,4,7,3,5,3,2,4,2
75,4,4,3,3,4,2,4,7,3,5,3,2,4,2
76,4,4,3,3,4,2,4,7,3,5,3,2,4,2
77,4,4,3,3,4,2,4,7,3,5,3,2,4,2
78,4,4,3,3,4,2,4,7,3,5,3,2,4,2
79,4,4,3,3,4,2,4,7,3,5,3,3,4,2
80,4,4,3,3,4,2,4,7,3,5,4,3,4,2
81,4,4,3,3,4,2,4,7,3,5,4,3,4,2
82,4,4,3,3,4,2,4,7,3,5,4,3,4,2
83,4,4,3,3,4,2,4,7,3,6,4,3,4,2
84,4,4,4,3,4,2,4,7,3,6,4,3,4,2
85,4,4,4,3,4,2,4,7,3,6,4,3,4,2
86,4,4,4,3,4,2,4,7,3,6,4,3,4,2
87,4,4,4,3,4,2,4,8,3,6,4,3,4,2
88,4,4,4,3,4,2,4,8,3,6,4,3,4,2
89,4,4,4,3,4,2,4,9,3,6,4,3,4,2
90,4,4,4,3,4,2,4,9,3,6,4,3,4,2
91,4,4,4,3,4,2,4,9,3,7,4,3,4,2
92,4,4,4,4,4,2,4,9,3,7,4,3,4,2
93,4,4,4,4,4,2,4,9,3,7,4,3,4,2
94,4,4,4,4,4,2,4,9,3,7,4,3,4,2
95,4,4,4,4,4,2,4,9,3,8,4,3,4,2
96,4,4,4,4,4,2,4,9,3,8,4,3,4,3
97,4,4,4,4,4,2,4,9,3,8,4,3,4,3
98,4,4,4,4,4,2,4,9,3,8,4,3,4,3
99,4,4,4,4,4,2,4,9,3,8,4,3,4,3
100,4,4,4,4,4,2,4,10,3,8,4,3,4,3
