,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,2,1,1,1
6,1,2,4,1,1,1,1,1,1,1,2,1,1,1
7,1,2,4,1,1,1,1,1,1,1,2,1,1,1
8,1,2,4,1,1,1,1,1,1,1,2,1,1,1
9,1,2,4,1,1,1,2,1,1,1,2,1,1,1
10,1,2,4,1,1,1,2,1,1,1,2,1,1,1
11,1,2,4,1,1,1,2,1,1,1,2,1,1,1
12,1,2,4,1,1,1,2,1,1,1,2,1,1,1
13,1,2,4,1,1,1,2,1,1,1,2,2,1,1
14,1,2,4,1,1,1,2,1,1,1,2,3,1,1
15,1,2,4,1,1,1,2,1,1,1,2,4,1,1
16,1,2,4,1,1,1,2,1,1,1,2,5,1,1
17,1,2,4,1,1,1,2,1,1,1,2,5,1,1
18,1,2,4,1,1,1,2,1,1,1,2,6,1,1
19,1,2,4,1,1,1,2,1,1,1,2,6,1,1
20,1,2,4,1,1,1,2,1,1,1,2,7,1,1
21,1,2,4,1,1,1,2,1,1,1,2,7,1,1
22,1,2,4,1,1,1,2,1,1,1,2,7,1,1
23,1,3,4,1,1,1,2,1,1,1,2,7,1,1
24,1,3,4,1,1,1,2,1,1,2,2,7,1,1
25,1,3,4,1,1,1,2,1,1,2,2,7,1,1
26,1,3,4,1,1,1,2,1,1,2,2,8,1,1
27,1,3,4,1,1,1,2,1,1,2,2,8,1,1
28,1,3,4,1,1,2,2,1,1,2,2,8,1,1
29,1,3,4,1,1,2,2,1,1,2,2,8,1,1
30,1,3,4,1,1,2,2,1,1,2,2,8,1,1
31,1,3,4,1,1,2,2,1,1,3,2,8,1,1
32,1,3,4,1,1,2,2,1,1,3,2,9,1,1
33,1,3,4,2,1,2,2,1,1,3,2,9,1,1
34,1,3,4,2,1,2,2,1,1,3,2,10,1,1
35,1,3,4,2,1,2,2,1,1,3,2,10,1,1
36,1,3,4,2,1,3,2,1,1,3,2,10,1,1
37,1,3,4,2,1,3,2,1,1,3,2,10,1,1
38,1,3,4,2,1,3,2,1,1,4,2,10,1,1
39,1,3,4,2,1,3,2,1,1,4,2,11,1,1
40,1,3,4,2,1,4,2,1,1,4,2,11,1,1
41,1,3,4,2,1,4,2,1,1,4,2,11,1,1
42,1,3,4,2,1,5,2,1,1,4,2,11,1,1
43,1,3,4,2,1,5,2,1,1,4,2,11,1,1
44,1,3,4,2,1,5,2,1,1,4,2,11,1,1
45,1,3,4,2,1,6,2,1,1,4,2,11,1,1
46,1,3,4,2,1,6,2,1,1,4,2,11,1,1
47,1,3,4,2,1,7,2,1,1,4,2,11,1,1
48,1,3,4,2,1,7,2,1,1,4,2,12,1,1
49,1,3,4,2,1,7,2,1,1,4,2,12,1,1
50,1,3,4,2,1,7,2,1,1,4,2,12,1,1
51,1,3,4,2,1,8,2,1,1,4,2,12,1,1
52,1,3,4,2,1,9,2,1,1,4,2,12,1,1
53,1,3,4,2,1,9,2,1,1,4,2,13,1,1
54,1,3,4,2,1,9,2,1,1,4,2,13,1,1
55,1,3,4,2,1,9,2,1,1,4,2,13,1,1
56,1,3,4,2,1,9,2,1,1,4,2,13,1,1
57,1,3,4,2,1,9,2,1,1,4,2,14,1,1
58,1,3,4,2,1,9,2,1,1,4,2,14,1,1
59,1,3,5,2,1,9,2,1,1,4,2,14,1,1
60,1,3,5,2,1,9,3,1,1,4,2,14,1,1
61,1,3,5,2,1,9,3,1,1,4,2,14,1,1
62,1,3,5,2,1,9,3,1,1,4,2,14,1,1
63,1,3,5,2,1,9,3,1,1,4,2,15,1,1
64,1,3,5,2,1,9,3,1,1,4,2,15,1,1
65,1,3,5,2,1,9,3,1,1,4,2,15,1,1
66,1,3,5,2,1,9,3,1,1,4,2,16,1,1
67,1,3,5,2,1,9,3,1,1,4,2,16,1,1
68,1,3,5,2,1,9,3,1,1,4,2,16,1,1
69,1,3,5,2,1,9,3,1,1,4,2,17,1,1
70,1,3,5,2,1,9,3,1,1,4,3,17,1,1
71,1,3,5,2,1,9,3,1,1,4,3,18,1,1
72,1,3,5,2,1,9,3,1,1,4,3,18,1,1
73,1,3,5,2,1,9,3,1,1,4,3,18,2,1
74,1,3,5,2,1,9,3,1,1,4,3,18,2,1
75,1,3,5,3,1,9,3,1,1,4,3,18,2,1
76,1,3,5,3,1,9,3,1,1,4,3,18,2,1
77,1,3,5,3,1,9,3,1,1,5,3,18,2,1
78,1,3,5,3,1,9,3,1,1,5,4,18,2,1
79,1,3,5,3,1,9,3,1,1,5,4,18,2,1
80,1,3,5,3,1,9,3,1,1,5,4,19,2,1
81,1,3,5,3,1,9,3,1,1,5,4,19,2,1
82,1,3,5,3,1,9,3,1,1,5,5,19,2,1
83,1,3,5,3,1,9,3,1,1,5,5,19,2,1
84,1,3,5,3,1,9,3,1,1,5,5,20,2,1
85,1,3,5,3,1,9,3,1,1,5,5,21,2,1
86,1,3,5,3,1,9,3,1,1,5,5,21,2,1
87,1,3,5,3,1,9,3,1,1,5,5,21,2,1
88,2,3,5,3,1,9,3,1,1,5,5,21,2,1
89,2,3,5,3,1,9,3,1,1,5,5,21,2,1
90,2,3,5,3,1,9,3,1,1,5,5,21,2,1
91,2,3,5,3,1,9,3,1,1,5,5,22,2,1
92,2,3,5,3,1,9,3,1,1,5,5,22,2,1
93,2,3,6,3,1,9,3,1,1,5,5,22,2,1
94,2,3,6,3,1,9,3,1,1,5,5,22,2,1
95,2,3,6,3,1,9,3,1,1,5,6,22,2,1
96,2,3,6,3,1,9,3,1,1,5,6,22,2,1
97,2,3,6,3,1,9,4,1,1,5,6,22,2,1
98,2,3,6,3,1,9,4,1,1,6,6,22,2,1
99,2,3,6,3,1,9,4,1,1,6,6,22,2,1
100,2,3,7,3,1,9,4,1,1,6,6,22,2,1
