,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.9066622512094062,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.2633886633440231,0.9415792430375192,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.7561893092603758,0.9742508607578597,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.8327981871621808,0.5862753858495455,0.7536437943175821,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.3394674294818646,0.7333894108018938,0.9410407857041134,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.7164182853953285,0.585856661782286,0.33800490871194816,0.4263770746264593,0.8012551115609468
6,0.9664980265252118,0.6102377612390932,0.762942100709971,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.8500919108157887,0.9486281245595171,0.3315193500231657,0.8645519679456376,0.3774931295775281
7,0.48258840710092477,0.6496030715698465,0.781763158433613,0.5311626013036003,0.10974484061681848,0.3879347616227293,0.6889437197328018,0.8345320099968665,0.43195776051906504,0.9426559364738784,0.6999505552645896,0.8932528677419989,0.9014084214604657,0.952789952884869
8,0.04605250525836143,0.7339949080388728,0.49205719016062627,0.555089717190804,0.4563662096857609,0.7544363200488186,0.9790967019031298,0.9741456062607966,0.3527146089722063,0.21946192009534476,0.9179506678482124,0.11423439489525326,0.5863362204685147,0.23436986151469136
9,0.48764303166170403,0.5094492409089652,0.5698378414892605,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9988876351611661,0.638477499497346,0.8239369173690168,0.8328274664629856,0.8683998759299141,0.9078503343155528,0.746561502177609,0.32521512335201
10,0.10416297642742837,0.6228962119930909,0.6789768129006319,0.7986952429165648,0.41697335017734016,0.33212179783620505,0.48503970839652494,0.2092982108536762,0.7553437853398188,0.06653929254789237,0.7368976309315121,0.7821368354631222,0.27106659769974484,0.166675850146814
11,0.37561316151870666,0.8622061171713694,0.8890516113320979,0.1671188331130499,0.6633317455266694,0.08778079941992868,0.27703540036619534,0.7903592444127098,0.8916303314749838,0.5080561246382005,0.7131844214427766,0.7103803118723997,0.9166900590654398,0.7029988284671208
12,0.32286433351059673,0.4780484855507588,0.8646720984243321,0.37146196521199243,0.6532033491979777,0.7620296324571465,0.6455345767080941,0.32842548265398086,0.327867303287354,0.6385293648707361,0.9188042666470825,0.9992744181485775,0.46656405794810196,0.26531276523605724
13,0.7807337478894569,0.6001903368444063,0.6657651206231309,0.5653364939655515,0.14536835843647944,0.5131561530477088,0.5384900235941658,0.2214945304259724,0.12853499056010909,0.36304227859157406,0.901294770638699,0.9438503466659615,0.20025248660776432,0.29253332116804026
14,0.1967308576922494,0.35235260460265755,0.34039526512255075,0.42532408468751665,0.18587755665866385,0.5098782712465084,0.6515713781045149,0.09784923564022599,0.2809562629767831,0.6423178006041161,0.6043111118797841,0.876986449596907,0.6348911508183739,0.1792581675510777
15,0.7716194130251058,0.9237798988625948,0.43549382328654374,0.07339898598286634,0.44240394163067503,0.6687766757285701,0.18368001773796075,0.28552112262479745,0.74260703010313,0.30342647375637277,0.9905917535728005,0.997455793849122,0.5610623645928192,0.22993360569542953
16,0.2164346008450725,0.8608960129999128,0.6610796753722786,0.17082080214553438,0.3185660602155621,0.05358115446831204,0.6384505053022619,0.4573302111560494,0.15975656691324028,0.01373131691587694,0.5163044047123282,0.8153122006953191,0.2759349319564851,0.22495667912910258
17,0.47125710730974346,0.4133806140520755,0.7782550864037197,0.6495367485736888,0.07262396429778412,0.4130102006491131,0.40517134878265865,0.45624545796385224,0.5600200229992212,0.4914367393438522,0.8605328453256207,0.9801233014016463,0.2554125700300904,0.47244079023029617
18,0.7240739569787841,0.598705406699321,0.6331496140156355,0.4364335428684183,0.4249025012617934,0.42931846310436345,0.4436751999125026,0.8082614910329514,0.4037317481580995,0.26407376014084777,0.9925518404661425,0.9399880321733661,0.3163612247920439,0.06887478832628675
19,0.251096794120184,0.45689059418184225,0.8119199576385889,0.1990831917707716,0.21949456446420845,0.6125397767683042,0.5689413423892193,0.5037697111409996,0.9259087471411503,0.36611843765857455,0.9125437416144184,0.927777417257989,0.14125008177161438,0.3185427537301545
20,0.46087638904863304,0.09117539815510374,0.7489935232639675,0.28502707791725224,0.22655145328680465,0.3259244743314378,0.17962940980849287,0.6117697446342119,0.051674633958038785,0.16388475114604145,0.4598001622460854,0.9126139559408928,0.6548177128565349,0.10914917840871374
21,0.6601671543526735,0.30261873561717906,0.9720430236666789,0.6627984594324697,0.29378523253936817,0.7728571442891866,0.34426454652213684,0.9530520019844156,0.8111438835035081,0.12871305744035927,0.725568702214167,0.9406842406761715,0.15115605694233566,0.1014507314285778
22,0.026850952758316008,0.8733437934436152,0.5462094752730633,0.3879147226126571,0.7879488164907569,0.37354953066186103,0.4986122008905837,0.7819822580539706,0.030901389407549894,0.2639393611065099,0.4189636752646332,0.7057888972625771,0.16390469691810503,0.2155628312013298
23,0.1730148630197871,0.634059208223589,0.3818270994622196,0.2219669914927221,0.6921854500017739,0.0241195539520333,0.6164233046689397,0.09322966853569645,0.8268208696748978,0.9269461452590833,0.600622723414403,0.8472932739957152,0.8951126777868664,0.05000479401303002
