,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,1,1,1,1
6,1,2,5,1,1,1,1,1,1,1,1,1,1,1
7,1,2,5,1,1,1,1,1,1,1,1,1,1,1
8,1,2,5,1,1,1,2,1,1,1,1,1,1,1
9,1,2,5,1,1,1,2,1,1,1,1,1,1,1
10,1,2,5,1,1,1,2,1,1,1,2,1,1,1
11,1,2,5,1,1,1,2,1,1,1,2,1,1,1
12,1,2,6,1,1,1,2,1,1,1,2,1,1,1
13,1,2,6,1,1,1,2,1,1,1,2,1,1,1
14,1,2,6,2,1,1,2,1,1,1,2,1,1,1
15,1,2,7,2,1,1,2,1,1,1,2,1,1,1
16,1,2,7,2,1,1,2,1,1,1,2,1,1,1
17,1,2,7,2,1,1,2,1,1,1,2,1,1,1
18,1,2,7,2,1,1,2,1,1,1,2,1,1,1
19,1,2,7,3,1,1,2,1,1,1,2,1,1,1
20,1,2,8,3,1,1,2,1,1,1,2,1,1,1
21,1,2,8,3,1,1,3,1,1,1,2,1,1,1
22,1,2,9,3,1,1,3,1,1,1,2,1,1,1
23,1,2,9,3,1,1,3,1,1,1,2,1,1,1
24,1,2,9,3,1,1,3,1,1,2,2,1,1,1
25,1,2,9,3,1,1,3,1,1,3,2,1,1,1
26,1,2,9,3,1,1,3,1,1,3,2,1,1,1
27,1,2,9,3,1,1,3,1,1,4,2,1,1,1
28,1,2,9,3,1,1,3,1,1,4,2,1,1,1
29,1,2,9,3,1,1,3,1,1,4,2,1,1,1
30,1,3,9,3,1,1,3,1,1,4,2,1,1,1
31,1,3,10,3,1,1,3,1,1,4,2,1,1,1
32,1,3,10,3,1,1,3,1,1,4,2,1,1,1
33,1,3,11,3,1,1,3,1,1,4,2,1,1,1
34,1,3,11,3,1,2,3,1,1,4,2,1,1,1
35,1,3,11,3,1,2,3,1,1,4,2,1,1,1
36,1,3,11,3,1,2,3,1,1,4,2,1,1,1
37,1,3,12,3,1,2,3,1,1,4,2,1,1,1
38,1,3,12,3,1,2,3,1,1,4,2,1,1,1
39,1,3,12,3,2,2,3,1,1,4,2,1,1,1
40,1,3,12,3,2,2,3,2,1,4,2,1,1,1
41,1,3,12,3,3,2,3,2,1,4,2,1,1,1
42,1,3,12,3,3,2,3,2,1,4,2,1,1,1
43,1,3,12,3,3,2,3,2,1,4,2,1,1,1
44,1,3,12,3,3,2,3,2,1,5,2,1,1,1
45,1,3,12,3,3,2,3,2,1,5,2,1,1,1
46,1,3,12,3,4,2,3,2,1,5,2,1,1,1
47,1,3,12,3,4,2,3,2,1,5,2,1,1,1
48,1,3,12,3,4,2,3,2,1,5,2,1,1,1
49,1,3,12,3,5,2,3,2,1,5,2,1,1,1
50,1,3,12,3,5,2,3,2,1,5,2,1,1,1
51,1,3,12,3,5,2,3,2,1,5,2,1,1,2
52,1,3,12,3,5,2,3,2,1,5,2,1,1,2
53,1,3,12,3,5,2,3,2,1,5,2,1,1,2
54,1,3,12,3,5,2,3,2,1,5,2,1,1,2
55,1,3,12,3,5,2,3,2,1,5,2,1,1,3
56,1,3,12,3,5,2,3,2,1,5,2,1,2,3
57,1,3,12,3,5,2,3,2,1,5,2,1,2,3
58,1,3,12,3,5,2,3,2,1,5,2,1,2,3
59,1,3,12,3,5,2,4,2,1,5,2,1,2,3
60,1,3,12,3,6,2,4,2,1,5,2,1,2,3
61,1,3,12,3,6,2,4,3,1,5,2,1,2,3
62,1,3,12,3,6,2,4,3,1,5,2,1,2,3
63,1,3,12,3,6,2,4,3,1,6,2,1,2,3
64,1,3,12,3,6,2,4,3,1,6,2,1,2,3
65,1,3,12,3,6,2,4,3,1,6,2,1,2,3
66,1,3,12,3,6,2,4,3,1,7,2,1,2,3
67,1,3,12,3,6,2,4,3,1,7,2,1,2,3
68,1,3,12,3,6,2,4,3,1,7,2,1,2,3
69,1,3,12,3,6,2,4,3,1,8,2,1,2,3
70,1,3,12,3,6,2,4,3,1,9,2,1,2,3
71,1,3,12,3,6,2,4,3,1,10,2,1,2,3
72,1,3,12,3,6,2,4,3,1,10,2,1,2,3
73,1,3,12,3,6,2,4,3,1,11,2,1,2,3
74,1,3,12,3,6,2,4,3,1,11,2,1,2,3
75,1,3,12,3,6,2,4,3,1,11,2,1,2,3
76,1,3,12,3,6,2,4,3,1,11,2,1,2,3
77,1,3,12,4,6,2,4,3,1,11,2,1,2,3
78,1,3,12,4,6,2,4,3,1,11,2,1,2,3
79,1,3,12,4,6,2,4,3,1,11,2,1,3,3
80,1,3,12,4,6,2,4,3,1,11,2,1,3,3
81,1,3,13,4,6,2,4,3,1,11,2,1,3,3
82,1,3,13,4,6,2,4,3,1,11,2,1,3,3
83,1,3,13,4,6,2,4,4,1,11,2,1,3,3
84,1,3,13,4,7,2,4,4,1,11,2,1,3,3
85,1,3,13,4,7,2,4,4,1,11,2,1,3,3
86,1,3,13,4,7,2,4,5,1,11,2,1,3,3
87,1,3,13,4,7,2,4,5,1,11,2,1,3,3
88,1,3,13,4,8,2,4,5,1,11,2,1,3,3
89,1,3,13,4,8,2,4,5,1,12,2,1,3,3
90,1,3,13,4,9,2,4,5,1,12,2,1,3,3
91,1,3,13,4,9,2,4,5,1,12,2,1,3,3
92,1,3,13,4,9,2,4,5,1,12,2,1,3,3
93,1,3,13,4,9,2,4,5,1,12,2,1,3,3
94,1,3,14,4,9,2,4,5,1,12,2,1,3,3
95,1,3,14,4,9,2,4,5,1,12,2,1,3,3
96,1,3,14,4,10,2,4,5,1,12,2,1,3,3
97,1,3,14,4,10,2,5,5,1,12,2,1,3,3
98,1,3,14,4,10,2,5,5,1,12,2,1,3,3
99,1,3,14,4,10,2,5,6,1,12,2,1,3,3
100,1,3,14,4,10,2,5,6,1,12,2,1,3,3
