,x,y,y_hat
0,-0.8260848522186279,0.6888519525527954,-0.49134528636932373
1,-1.545946717262268,1.1643702983856201,-0.7001596093177795
2,0.3638482689857483,0.5777943134307861,0.27433452010154724
3,1.0332049131393433,-0.8021697998046875,0.642888069152832
4,0.9608582854270935,-0.5884929895401001,0.6176425218582153
5,0.4602802097797394,0.43922188878059387,0.35885900259017944
6,-0.5445613265037537,0.703673243522644,-0.39702892303466797
7,1.3000191450119019,-1.076029658317566,0.7302526235580444
8,-0.10714257508516312,-0.6763209104537964,-0.15341314673423767
9,1.3001805543899536,1.347623348236084,0.7303033471107483
10,1.3038161993026733,1.3984367847442627,0.7314472198486328
11,-1.2467992305755615,-1.0348154306411743,-0.6159591674804688
12,0.5888648629188538,0.6202765703201294,0.45322656631469727
13,0.12396001070737839,0.01406093966215849,0.056473907083272934
14,-1.1037323474884033,-1.2306300401687622,-0.5735809803009033
15,-0.22108905017375946,-0.6784479022026062,-0.24099387228488922
16,0.4726824164390564,0.8786091804504395,0.36937516927719116
17,1.572228193283081,0.9018166661262512,0.8163914680480957
18,-0.957602858543396,-1.0935698747634888,-0.5305212140083313
19,1.3311604261398315,1.5747162103652954,0.7401177287101746
20,-1.3043482303619385,-0.9498361349105835,-0.6325514912605286
21,1.5630366802215576,1.103142499923706,0.8135082721710205
22,-0.5809676647186279,-0.6922186613082886,-0.4102972149848938
23,1.321653962135315,1.3320077657699585,0.7371069192886353
24,-0.5388197898864746,-0.8927667140960693,-0.3949202299118042
25,0.28229427337646484,0.023360710591077805,0.20200985670089722
26,-1.174459457397461,-0.7796533107757568,-0.594577431678772
27,0.903244137763977,1.3525707721710205,0.5975157022476196
28,-1.007835865020752,-1.0049922466278076,-0.5450112223625183
29,-1.4322201013565063,-1.2226296663284302,-0.6689038276672363
30,-0.4786602556705475,-0.8282107710838318,-0.3716149926185608
31,1.255452275276184,1.5945711135864258,0.716239869594574
32,-0.6869851350784302,-1.2063297033309937,-0.446708083152771
33,1.3053921461105347,1.3143370151519775,0.7319477796554565
34,0.3254982531070709,0.32493630051612854,0.24081158638000488
35,-1.1162418127059937,-1.059852957725525,-0.5773179531097412
36,-1.18860924243927,-1.3218859434127808,-0.5987849831581116
37,-1.3958395719528198,-1.1898342370986938,-0.6586916446685791
38,1.4659323692321777,1.418637752532959,0.782997190952301
39,0.23272056877613068,-0.026298122480511665,0.15616409480571747
40,0.7457165122032166,1.015094518661499,0.5360676050186157
41,-1.2067339420318604,-0.5367299318313599,-0.6041185855865479
42,0.22116278111934662,0.09556960314512253,0.14554911851882935
43,0.7482748627662659,0.9229831099510193,0.5372111797332764
44,-0.27074378728866577,-0.4833037257194519,-0.27143406867980957
45,0.8542958498001099,0.9213710427284241,0.5802873969078064
46,-0.7997104525566101,-0.38548481464385986,-0.4831610321998596
47,-1.099025845527649,-0.8603108525276184,-0.5721774697303772
