,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.9194023812036254,0.8436014789823197,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699
4,0.04237669670014655,0.1411143314984539,0.7184241675999101,0.8327981871621808,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943
5,0.9563836167864072,0.641179707080905,0.9689703251081224,0.06927092847900886,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.12284747433966972,0.7867676742960297,0.4558167557184393
6,0.17386486296084752,0.00967239255064449,0.7538145084271647,0.20802917070012858,0.7187499637532166,0.2904408417935299,0.056530867804356455,0.5635476079193346,0.567456477838357,0.052979644360480825,0.8442731185427512,0.059804532219859964,0.7312726676826571,0.166260239168267
7,0.289255763728695,0.1341547987685231,0.988876563334914,0.5646028718802175,0.21903996244908452,0.8887074274170453,0.9060208774521169,0.20249161353898498,0.36609997515286336,0.30148719242066235,0.1159443200189829,0.03060240958660837,0.07955331230294824,0.09737658651442951
8,0.2544043037316694,0.7839639546991051,0.7007258013217001,0.3969539872813738,0.8208925471174982,0.10236230882571905,0.5692291283339697,0.15399367823550167,0.057397957510997216,0.03440307778392015,0.2996488114933926,0.47353039935994046,0.6884848649177361,0.3836219930112986
9,0.4909027735795904,0.017836594973376828,0.8434733755513998,0.9602654669979555,0.026350276013627643,0.642802661354824,0.12272785045354881,0.0062917909531639395,0.16969340293048701,0.1649776892461852,0.9251202350745494,0.579596458296751,0.7484235676136469,0.06731262616053213
10,0.7807186581013256,0.6348646574054058,0.524368244492453,0.874490693380496,0.013724977289273643,0.2470442488409463,0.2092982108536762,0.7553437853398188,0.06653929254789237,0.7821368354631222,0.9342448240936843,0.5693383861434833,0.31958972822766357,0.5938937409088035
11,0.7183103102717028,0.4683805896584123,0.7798658085222335,0.8128621343069128,0.005850874643415908,0.37418957599185065,0.7103803118723997,0.9166900590654398,0.8689291650742567,0.41796635152769757,0.8319414268905362,0.060977087208355533,0.6532033491979777,0.7620296324571465
12,0.2760197040461011,0.13687138733877668,0.6457721972124174,0.7780165920945237,0.0030180514378854518,0.6385293648707361,0.6915338382639844,0.013542591525228529,0.7041678251103569,0.5748668882472899,0.9640604918740842,0.6924822289210083,0.869786002580977,0.8226414969310737
13,0.6030384873689865,0.5516173144987161,0.6689570080755082,0.03066617364477146,0.0014962528436218124,0.1438143253964754,0.8239032307323219,0.025486045179149232,0.21876299669025182,0.11690758065556421,0.9779033292475484,0.43789663173933674,0.9925364173993415,0.5747803219499525
14,0.9689016231393747,0.050107226180727465,0.7015597435575328,0.8020242789896492,0.004593749563794793,0.4958101835141713,0.23550985748388004,0.0345654158218716,0.5565870321239484,0.34118123363563735,0.8352351467434834,0.06614555678545078,0.0011061062944706724,0.21810694421893276
15,0.4776747589619897,0.660906030671703,0.8264468868195921,0.9699698858697678,0.00024113555993836622,0.4660833757493562,0.2386649444793153,0.00010376741642106447,0.33793638684407,0.8477347955748568,0.9103731272710667,0.007896839331903105,0.01231753760632059,0.8418567677065847
16,0.9110881632091741,0.34231348418231144,0.8236134366816662,0.674236233339105,0.009838678135729697,0.8476864864754384,0.9199128767352462,0.00046612025942891817,0.9632122839874079,0.02800324641464907,0.7042692412547874,0.8749082671609469,0.004517807263823828,0.7196047663129642
