,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,4,1,1,1,1,1,1,1,1,1,1,1
5,1,1,4,1,1,1,1,1,1,1,1,1,1,1
6,1,1,5,1,1,1,1,1,1,1,1,1,1,1
7,1,1,5,1,1,1,1,1,1,1,2,1,1,1
8,1,1,5,1,1,1,1,1,1,1,2,1,1,1
9,1,1,5,1,1,1,1,1,1,1,2,1,1,1
10,1,1,5,2,1,1,1,1,1,1,2,1,1,1
11,1,1,5,2,1,1,1,1,1,1,3,1,1,1
12,1,1,5,2,1,1,1,1,1,1,3,1,1,1
13,1,1,5,2,1,1,1,1,1,1,4,1,1,1
14,1,1,5,2,1,1,1,1,1,1,4,1,1,1
15,2,1,5,2,1,1,1,1,1,1,4,1,1,1
16,2,1,5,3,1,1,1,1,1,1,4,1,1,1
17,2,1,5,3,1,1,1,1,2,1,4,1,1,1
18,2,1,5,3,1,1,1,1,2,1,4,1,1,1
19,2,1,5,3,1,1,1,1,3,1,4,1,1,1
20,2,1,5,3,1,1,1,1,4,1,4,1,1,1
21,2,1,5,3,1,1,1,1,4,1,4,1,1,1
22,2,1,5,3,1,1,1,1,4,1,5,1,1,1
23,2,1,5,3,1,1,1,1,4,1,5,1,1,1
24,2,1,5,3,1,1,1,1,4,1,5,1,1,1
25,2,1,5,3,1,1,2,1,4,1,5,1,1,1
26,2,1,5,3,1,1,2,1,4,1,5,1,1,1
27,2,1,5,3,1,1,2,1,5,1,5,1,1,1
28,2,1,5,4,1,1,2,1,5,1,5,1,1,1
29,2,1,5,4,1,1,2,1,6,1,5,1,1,1
30,2,1,5,4,1,1,2,1,6,1,5,1,1,1
31,2,1,1,4,1,1,2,1,6,1,5,1,1,1
32,1,1,1,4,1,1,2,1,6,1,5,1,1,1
33,1,1,1,4,1,1,2,1,6,1,5,1,1,2
34,1,1,1,4,1,1,2,1,6,1,6,1,1,2
35,1,1,1,4,1,1,2,1,6,1,6,1,1,2
36,1,1,1,4,1,1,2,1,6,1,7,1,1,2
37,1,1,1,4,1,1,2,1,6,1,7,1,1,2
38,1,1,1,4,1,1,2,1,6,1,8,1,1,2
39,1,1,1,4,1,1,2,1,6,1,8,1,1,2
40,1,1,1,4,1,1,2,1,6,1,8,1,1,2
41,1,1,1,4,1,1,2,1,7,1,8,1,1,2
42,1,1,1,4,1,1,2,1,7,1,8,1,1,2
43,1,1,1,4,1,1,2,1,8,1,8,1,1,2
44,1,1,1,4,1,1,2,1,8,1,8,1,1,2
45,1,1,1,4,1,1,2,1,8,1,8,1,1,2
46,1,1,1,5,1,1,2,1,8,1,8,1,1,2
47,1,1,1,5,1,1,2,1,9,1,8,1,1,2
48,1,1,1,5,1,1,2,1,9,1,8,1,1,2
49,1,1,1,5,1,1,3,1,9,1,8,1,1,2
50,1,1,1,5,1,1,3,1,9,1,8,1,1,2
51,1,1,1,5,1,1,4,1,9,1,8,1,1,2
52,1,1,1,5,1,1,4,1,9,1,8,1,1,2
53,1,1,1,5,1,1,4,1,9,1,9,1,1,2
54,1,1,1,5,1,1,4,1,9,1,9,1,1,2
55,1,1,1,5,1,1,4,1,9,1,9,1,1,2
56,1,1,1,5,1,1,4,1,9,1,9,1,1,2
57,1,1,1,5,1,1,4,1,9,1,9,1,1,2
58,1,1,1,5,1,1,5,1,9,1,9,1,1,2
59,1,1,1,5,1,1,6,1,9,1,9,1,1,2
60,1,1,1,5,1,1,1,1,9,1,9,1,1,2
61,1,1,1,5,1,1,1,1,10,1,9,1,1,2
62,1,1,1,5,1,1,1,1,10,1,9,1,1,2
63,1,1,1,5,1,1,1,1,10,1,9,1,1,2
64,1,1,1,5,1,1,1,1,11,1,9,1,1,2
65,1,1,1,5,1,1,1,1,11,1,9,1,1,2
66,1,1,1,5,1,1,1,1,12,1,9,1,1,2
67,1,1,1,5,1,1,1,1,12,1,9,1,1,2
68,1,1,1,5,1,1,1,1,13,1,9,1,1,2
69,1,1,1,5,1,1,1,1,13,1,9,1,1,2
70,1,1,1,5,1,1,1,1,13,1,10,1,1,2
71,1,1,1,5,1,1,1,1,13,1,10,1,1,2
72,1,1,1,5,1,1,1,1,13,1,11,1,1,2
73,1,1,1,5,1,1,1,1,13,1,11,1,1,2
74,1,1,1,6,1,1,1,1,13,1,11,1,1,2
75,1,1,1,6,1,1,1,1,13,1,11,1,1,2
76,1,1,1,6,1,1,1,1,13,1,12,1,1,2
77,1,1,1,6,1,1,1,1,14,1,12,1,1,2
78,1,1,1,6,1,1,1,1,14,1,12,1,1,2
79,1,1,1,6,1,1,1,1,14,1,13,1,1,2
80,1,1,1,6,1,1,1,1,14,1,13,1,1,2
81,1,1,1,6,1,1,1,1,14,1,13,1,1,3
82,1,1,1,6,1,1,1,1,14,1,14,1,1,3
83,1,1,1,6,1,1,1,1,14,1,14,1,1,3
84,1,1,1,6,1,1,1,1,14,1,14,1,1,3
85,1,1,1,6,1,1,1,1,14,1,14,1,1,3
86,1,1,1,6,1,1,1,1,15,1,14,1,1,3
87,1,1,1,6,1,1,1,1,15,1,14,1,1,3
88,1,1,1,6,1,1,1,1,15,1,14,1,1,3
89,1,1,1,6,1,1,1,1,16,1,14,1,1,3
90,1,1,1,6,1,1,1,1,16,1,14,1,1,3
91,1,1,1,6,1,1,1,1,16,1,14,1,1,3
92,1,1,1,6,1,1,1,1,16,1,15,1,1,3
93,1,1,1,6,1,1,1,1,16,1,16,1,1,3
94,1,1,1,6,1,1,1,1,16,1,16,1,1,3
95,1,1,1,6,1,1,1,1,16,1,16,1,1,3
96,1,1,1,6,1,1,1,1,16,1,16,1,1,3
97,1,1,1,6,1,1,1,1,17,1,16,1,1,3
98,1,1,1,6,1,1,1,1,18,1,16,1,1,3
99,1,1,1,6,1,1,1,1,18,1,16,1,1,3
100,1,1,1,6,1,1,1,1,18,1,16,1,1,3
