,x,y,y_hat
0,-0.6163967697514198,-0.9640194827958422,-0.5577307952951452
1,-1.6064095665828466,-0.8990342238483611,-1.4627675669592213
2,1.6482864360946794,1.7361912608400394,1.5125672695588592
3,-0.016547216753814376,-0.43387985148912966,-0.009368284561325825
4,1.2474985621723458,1.5573213310509253,1.146180325170159
5,0.6137636054908604,0.3954164157624686,0.5668409053956229
6,-0.6821293246227447,-0.9668942449962639,-0.6178213107353262
7,1.1663653200705966,1.40201859680596,1.072011013681037
8,1.1446552677682946,1.3488896026417987,1.0521644059288757
9,-0.0770422637407702,-0.5111134821269472,-0.06467084448981492
10,1.2794862980027495,1.5754233926234946,1.1754224493744598
11,-1.2609902453348127,-0.9146290516588582,-1.1469967119023372
12,-1.6505534106029778,-0.8431105913901561,-1.5031224009661042
13,1.8781143864001781,2.5011550189742926,1.7226683377959375
14,-0.17915894603120414,-0.6197669090272032,-0.1580225191034887
15,-1.35161941532445,-0.9297569096717699,-1.2298468848380133
16,0.8384889173190585,0.7427591998985135,0.77227731124728
17,1.0192009882615356,1.0839428716538682,0.9374782761337546
18,-1.42371831202564,-0.9128236165122926,-1.295757298238556
19,0.5019608223179975,0.19855605614856683,0.46463451950881934
20,0.4874809371188577,0.1916206893535398,0.45139749005158564
21,-0.5174485897786709,-0.9181349429717174,-0.4672756601179169
22,0.45994588358459576,0.14455950646154678,0.42622585990902173
23,-0.5502634907092963,-0.9368255639924307,-0.49727395114585254
24,-0.7914951625346769,-0.905800777606888,-0.7177999223158446
25,-0.9893067761200037,-0.9750644530937511,-0.8986327203664433
26,0.5640680347630788,0.2873729705586953,0.5214108674795236
27,0.6181950766661581,0.39274698973770095,0.5708920089561527
