,x,y,y_hat
0,-1.3693222999572754,-0.8017118573188782,-0.7018534541130066
1,0.11952336877584457,-0.21097655594348907,-0.014074694365262985
2,0.5874958634376526,-0.0163174606859684,0.3750016689300537
3,0.04476609826087952,-0.2395544797182083,-0.07526927441358566
4,1.901855230331421,3.211405038833618,1.2158199548721313
5,0.7936064004898071,0.12105482816696167,0.5428094267845154
6,-0.08935504406690598,-0.2848632335662842,-0.18132099509239197
7,0.03516043350100517,-0.2373967170715332,-0.08322455734014511
8,0.2891867756843567,-0.15063585340976715,0.12601232528686523
9,-0.7004634141921997,-0.5900330543518066,-0.5066443085670471
10,-0.9750059843063354,-0.7105055451393127,-0.5920988917350769
11,-1.0521913766860962,-0.7469161152839661,-0.61330646276474
12,-0.2134910225868225,-0.3395620882511139,-0.27433910965919495
13,-1.0201671123504639,-0.7262204885482788,-0.6047121286392212
14,0.6747114658355713,0.036624640226364136,0.4473818838596344
15,-0.3730814754962921,-0.4263167381286621,-0.3697798550128937
16,-0.20753057301044464,-0.34242331981658936,-0.2701626121997833
17,1.284375548362732,0.7612982988357544,0.8843041062355042
18,-1.5818114280700684,-0.7827534079551697,-0.7609469890594482
19,1.7866597175598145,2.4948129653930664,1.1557496786117554
20,0.6003791689872742,-0.005763111636042595,0.3857005536556244
21,1.3347355127334595,0.8491829633712769,0.9122422337532043
22,0.2956424355506897,-0.1497427523136139,0.1312950700521469
23,0.589688241481781,-0.021556658670306206,0.376825749874115
24,0.4575788676738739,-0.08172100782394409,0.26583489775657654
25,0.9315516352653503,0.24924826622009277,0.6499602794647217
26,-0.9317666888237,-0.7013956904411316,-0.5796362161636353
27,0.5097861886024475,-0.057416487485170364,0.3095598816871643
28,-1.120476245880127,-0.7539483904838562,-0.6321012377738953
29,0.1654175966978073,-0.19391793012619019,0.02366720512509346
30,-0.41106924414634705,-0.4356994926929474,-0.3875328600406647
31,1.845096468925476,2.8295819759368896,1.1863735914230347
32,-1.5966676473617554,-0.7718861699104309,-0.7650030255317688
33,0.5260290503501892,-0.03971824422478676,0.32306548953056335
34,-0.29490262269973755,-0.3856194317340851,-0.3273138701915741
35,1.781339406967163,2.463660955429077,1.1529430150985718
36,-1.39058256149292,-0.790625274181366,-0.707837700843811
37,-1.5275901556015015,-0.7769978046417236,-0.7459377646446228
38,-1.2809630632400513,-0.805692732334137,-0.6771502494812012
39,-0.41814741492271423,-0.43898195028305054,-0.39081987738609314
