,x,y,y_hat
0,0.7291802763938904,1.201695442199707,0.7803037166595459
1,0.13471345603466034,0.0138712078332901,0.2642226815223694
2,0.31680139899253845,1.1117271184921265,0.4611436128616333
3,1.0128360986709595,2.3367397785186768,0.9611026048660278
4,0.37893208861351013,0.8466001152992249,0.52048259973526
5,1.2898205518722534,0.8604667782783508,1.129814863204956
6,-0.9558852910995483,-0.864366888999939,-0.5578262805938721
7,-0.930897057056427,-0.790840208530426,-0.5491330027580261
8,1.592468023300171,0.770760178565979,1.313652515411377
9,-0.296562522649765,-0.7999025583267212,-0.2678595781326294
10,0.09989330172538757,0.1678588092327118,0.22179770469665527
11,0.5799684524536133,0.28952786326408386,0.6825141906738281
12,-0.1460828185081482,-0.5411882400512695,-0.10084502398967743
13,0.5480914115905762,0.9611161947250366,0.6589972376823425
14,0.6727854609489441,1.1245238780975342,0.744827151298523
15,0.5607712864875793,0.8576139807701111,0.6685124039649963
16,-1.150259256362915,-0.7364972233772278,-0.623449981212616
17,0.2445409744977951,-0.11769644170999527,0.3877241015434265
18,0.4490208625793457,0.36311158537864685,0.5814324617385864
19,-1.7816777229309082,-1.4477930068969727,-0.8352630138397217
20,-1.4500200748443604,-1.1374694108963013,-0.7223607301712036
21,1.189552903175354,1.3820186853408813,1.0695639848709106
22,1.0192207098007202,1.4718139171600342,0.9650435447692871
23,-1.2409096956253052,-1.2151744365692139,-0.6533626914024353
24,-0.4063488841056824,-0.8512803912162781,-0.33844712376594543
25,-1.6126224994659424,-0.9290139675140381,-0.7769970893859863
26,1.4816079139709473,1.633205771446228,1.2461285591125488
27,-0.3534378707408905,-1.245535135269165,-0.30812662839889526
