,x,y,y_hat
0,0.6245395950167292,1.3378146346652,-0.493670106017197
1,1.693076969827932,-1.7801540779422171,-1.2149180350044446
2,-1.0677823979862875,-1.0140468067754347,0.6486238009681891
3,-1.4478464192676035,-1.1264259987257488,0.905161751529018
4,-1.4593726299762306,-1.0455527359755459,0.9129417841218291
5,-0.02414233698245102,0.42461227701630605,-0.055818786021468975
6,0.9004928035587804,1.1148413639282895,-0.6799346998911424
7,0.17167009330366206,0.2221750700487048,-0.18798946450501036
8,-1.183234994022441,0.08535282339920981,0.7265527042992398
9,-0.15990975143355107,-0.09800994489100402,0.035822338383852625
10,1.1540084595250564,-1.4007189182169664,-0.8510542565316642
11,1.2326788559369233,-1.4307995787368384,-0.904155684541789
12,0.1440427318768477,1.547543635044606,-0.16934137817485956
13,1.0606068067417878,-0.00954296263289504,-0.7880094344955411
14,-0.7627589672104629,0.5987342958089269,0.442737209702704
15,0.5713203042915087,0.12836992971916358,-0.45774782185327856
16,0.4687309750546327,-0.057405170308413266,-0.3885014454582917
17,-1.1200975861777631,0.7002762428082222,0.6839358284434534
18,0.7413575484360803,0.8822649859252462,-0.5725206066720033
19,-0.04178768706530161,1.010532175239086,-0.04390841909980694
20,0.32592377797690775,-2.2551266877240588,-0.29210856527945706
21,1.2580720657066655,-1.207724565806209,-0.9212957494459307
22,-1.4237910488122993,1.736668391977988,0.8889247096333383
23,-0.39653074048823583,0.6518752160657723,0.19553822884651373
24,0.7238769975506805,-0.6203041846817425,-0.5607214769261875
25,-1.7852917114176199,0.42888484136676897,1.1329326501863517
26,0.9626223543543557,-0.5885310973776859,-0.7218712861973857
27,-1.7698383908237754,-0.10233942697917185,1.1225018728106373
