,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.9194023812036254,0.8436014789823197,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699
4,0.04237669670014655,0.1411143314984539,0.7309877946789831,0.8327981871621808,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943
5,0.9563836167864072,0.3675616565602138,0.9243263541673377,0.06927092847900886,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.0050260746572808055,0.33800490871194816,0.4263770746264593
6,0.02216515636128278,0.33162287295722853,0.6583486815823263,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.8500919108157887,0.9400973277708311,7.923188404394893e-05,0.3315193500231657,0.8645519679456376
7,0.006259222221010365,0.2942415638593439,0.44268381213148084,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.7753432214836896,0.3879347616227293,0.6889437197328018,0.8345320099968665,0.43195776051906504,0.01731379132509088,0.3300123823602632,0.8932528677419989
8,0.01757013310678276,0.09856304146837395,0.7161523964201768,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.7776716045775834,0.7544363200488186,0.9790967019031298,0.9741456062607966,0.3527146089722063,0.0014210139833771547,0.4895554654201187,0.001141368260291299
9,0.009268226289914236,0.48764303166170403,0.39012963534300993,0.03753224434566507,0.305291304745848,0.8856674006519227,0.6692802534922327,0.9971066238620364,0.6367316261824763,0.8328274664629856,0.9078503343155528,0.03198742183834185,0.746561502177609,0.006236178035206651
10,0.0025934306848151983,0.2608775663932316,0.45627238086160543,0.7986952429165648,0.41697335017734016,0.33212179783620505,0.35723582833585366,0.0023307115014282883,0.9128983865218877,0.06653929254789237,0.7821368354631222,0.0030918624884891687,0.31958972822766357,0.003447358627750721
11,0.03335606866546306,0.41836345590052854,0.27332330810876015,0.6633317455266694,0.08778079941992868,0.7903592444127098,0.7558519047556733,0.03249195009902895,0.7870994841629264,0.7103803118723997,0.9166900590654398,0.030307159454413875,0.8689291650742567,0.005471473210758053
12,0.0019764956894888727,0.37146196521199243,0.7131497676341747,0.6532033491979777,0.7620296324571465,0.2760197040461011,0.8619543881952968,0.026167097203932094,0.5005034524018971,0.327867303287354,0.724245038086856,0.014966288926605384,0.9992744181485775,0.010647549068865713
13,0.010395786545080459,0.7807337478894569,0.6674618355193086,0.47981789697594834,0.5874037951039407,0.14536835843647944,0.8942253989809108,0.010198429388372754,0.8289603965906027,0.5214203419976247,0.6229545577162192,0.013693633988798326,0.005220349510944941,0.005080698175910635
14,0.025486045179149232,0.060417342460204006,0.7084629343965355,0.9925364173993415,0.5747803219499525,0.9689016231393747,0.0019625404131102487,0.012097222993891942,0.8641339212553618,0.50356384291252,0.801257950356637,0.009884589797024463,0.01918773027797328,0.0015529660906392292
15,0.003302688751100111,0.09335097228522815,0.6058657009485359,0.0011061062944706724,0.21810694421893276,0.7326854406894745,0.00019832703183471508,0.0031788216496524955,0.9032387026206858,0.060450121294424945,0.630869266191317,0.021859700288118324,0.010183776637162667,0.0021717795092606696
16,0.01231753760632059,0.12339699724851994,0.6064351696535863,0.005235553942332757,0.7495753122007074,0.9627270991691338,0.003008144201892631,0.006371876100965363,0.9403011888543373,0.9632122839874079,0.5334601132948261,0.0183085757075252,0.004517807263823828,0.010667914036025166
