,x,y,y_hat
0,-1.3487733602523804,1.5896437168121338,0.7294167280197144
1,1.2526136636734009,-1.0390241146087646,-1.0459009408950806
2,0.03937215358018875,0.17049650847911835,0.0893949419260025
3,0.42110881209373474,-0.5794196724891663,-0.27894553542137146
4,0.8009016513824463,-0.019991014152765274,-0.6233899593353271
5,-1.2049508094787598,1.4497829675674438,0.6870275139808655
6,-0.7888253927230835,1.5648645162582397,0.5682797431945801
7,-1.6293530464172363,0.8451431393623352,0.8132846355438232
8,0.34774714708328247,0.2885160446166992,-0.21163329482078552
9,-0.08697891235351562,0.7930335402488708,0.20499983429908752
10,-0.3227027356624603,-0.15368162095546722,0.3894768953323364
11,-1.2074267864227295,-0.03283972665667534,0.6877570748329163
12,0.36299455165863037,0.45812633633613586,-0.22577911615371704
13,0.07473594695329666,0.3439311385154724,0.055849697440862656
14,-1.5407987833023071,0.48746490478515625,0.786469578742981
15,-0.3129429817199707,0.7266252636909485,0.38297685980796814
16,-1.7506557703018188,1.3531180620193481,0.8505185842514038
17,-1.495174765586853,0.8609453439712524,0.7729175686836243
18,0.9295278787612915,-0.6037940382957458,-0.7443855404853821
19,0.7973214983940125,-0.5112038850784302,-0.620013415813446
20,1.6959646940231323,-2.2794904708862305,-1.3591773509979248
21,-0.026485398411750793,0.7752522230148315,0.1501654088497162
22,0.40770116448402405,-0.15961681306362152,-0.2672000229358673
23,-0.8162176609039307,0.8745542764663696,0.5761645436286926
24,1.6816486120224,-1.8304251432418823,-1.3510326147079468
25,-0.4030112624168396,0.33691754937171936,0.4376795291900635
26,1.172021508216858,-1.5664896965026855,-0.9727461338043213
27,-1.3677242994308472,1.279118537902832,0.7349950671195984
28,-0.6884057521820068,0.34036970138549805,0.5405672192573547
29,1.5621393918991089,-1.640418529510498,-1.2792856693267822
30,-0.793746292591095,1.2322884798049927,0.5696821808815002
31,-1.098549485206604,0.6451336145401001,0.6559475660324097
32,1.6413928270339966,-2.0189480781555176,-1.3276023864746094
33,0.39298802614212036,-0.040195222944021225,-0.25397083163261414
34,0.769164502620697,-0.2306452989578247,-0.5935738682746887
35,-1.0548250675201416,0.7390742897987366,0.6431609392166138
36,-0.6695795655250549,0.34878411889076233,0.535315215587616
37,1.4198496341705322,-1.6918370723724365,-1.1838167905807495
38,1.0773236751556396,-0.9771199822425842,-0.8848574161529541
39,-0.48267409205436707,0.9965230822563171,0.47393599152565
40,0.30663415789604187,0.22551673650741577,-0.17126667499542236
41,1.1498842239379883,-1.0982615947723389,-0.9523862600326538
42,-0.657702624797821,0.9202582240104675,0.5319604873657227
43,-1.018721580505371,1.1154913902282715,0.632821798324585
44,1.193090558052063,-1.4622278213500977,-0.9919140338897705
45,0.17561106383800507,0.22960199415683746,-0.0401206836104393
46,-1.1934536695480347,0.9687795042991638,0.6836932897567749
47,-0.1699637621641159,-0.042229119688272476,0.27794480323791504
