,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,3,1,1,1,1,1,1,1,1,1
3,1,1,1,1,3,1,1,1,1,2,1,1,1,1
4,1,1,1,1,3,1,1,1,1,2,1,1,1,1
5,1,1,1,1,3,1,1,1,1,3,1,1,1,1
6,1,1,1,1,3,1,1,1,1,3,1,1,1,1
7,1,1,1,1,3,1,1,1,1,3,1,1,1,2
8,1,1,1,1,3,1,1,1,1,3,1,1,1,2
9,1,1,1,1,3,1,1,1,1,3,1,1,2,2
10,1,1,1,1,3,1,1,1,1,3,1,1,2,2
11,1,1,1,1,3,1,1,1,1,3,1,1,2,2
12,1,1,1,1,3,1,1,1,1,3,1,2,2,2
13,1,1,2,1,3,1,1,1,1,3,1,2,2,2
14,1,1,2,1,3,1,1,1,1,3,1,2,2,2
15,1,1,2,1,3,1,1,1,1,3,1,2,2,2
16,1,1,2,1,3,1,1,1,1,3,1,2,2,2
17,1,1,2,1,3,1,1,1,1,4,1,2,2,2
18,1,1,2,1,3,1,1,1,1,4,1,2,2,2
19,1,1,2,1,4,1,1,1,1,4,1,2,2,2
20,1,2,2,1,4,1,1,1,1,4,1,2,2,2
21,1,2,2,1,4,1,1,1,1,4,1,2,2,2
22,1,2,2,1,4,1,1,2,1,4,1,2,2,2
23,1,2,2,1,4,1,1,2,1,4,1,2,3,2
24,1,2,2,1,4,1,1,2,1,4,1,2,4,2
25,1,2,2,1,4,1,1,2,1,4,1,2,4,2
26,1,2,2,1,4,1,1,2,1,4,1,2,4,2
27,1,2,2,1,4,1,1,2,1,4,1,2,4,2
28,1,2,2,1,4,1,1,2,1,4,1,2,4,2
29,1,2,3,1,4,1,1,2,1,4,1,2,4,2
30,1,2,3,1,4,1,1,2,1,4,1,2,4,2
31,1,2,3,1,4,1,1,2,1,4,2,2,4,2
32,1,2,3,1,4,1,1,2,1,4,2,2,4,2
33,1,2,3,1,4,1,1,2,1,4,2,2,4,2
34,1,2,3,2,4,1,1,2,1,4,2,2,4,2
35,1,2,4,2,4,1,1,2,1,4,2,2,4,2
36,1,2,4,2,4,1,1,2,1,4,2,2,4,2
37,1,2,4,2,4,1,1,2,1,4,2,2,4,2
38,1,2,5,2,4,1,1,2,1,4,2,2,4,2
39,1,2,6,2,4,1,1,2,1,4,2,2,4,2
40,1,2,6,2,4,1,1,2,1,4,2,2,4,2
41,1,2,6,2,4,1,1,2,1,4,2,2,4,2
42,1,2,6,2,4,1,1,2,1,4,2,2,4,2
43,1,2,6,2,4,1,1,2,2,4,2,2,4,2
44,1,2,6,2,4,1,1,2,2,4,2,2,4,2
45,1,2,7,2,4,1,1,2,2,4,2,2,4,2
46,1,2,7,2,4,1,1,2,2,4,2,2,5,2
47,1,2,7,2,4,1,1,2,2,4,2,2,5,2
48,1,2,7,2,4,1,1,3,2,4,2,2,5,2
49,1,2,7,2,4,1,1,3,2,4,2,2,5,2
50,1,2,7,2,4,1,1,3,2,4,2,2,5,2
51,1,2,7,3,4,1,1,3,2,4,2,2,5,2
52,1,2,7,3,4,1,1,3,2,4,2,2,5,2
53,1,2,7,3,4,1,1,4,2,4,2,2,5,2
54,1,2,7,3,4,1,1,4,2,4,2,2,5,2
55,1,2,7,4,4,1,1,4,2,4,2,2,5,2
56,1,2,7,4,4,1,1,4,2,4,2,2,5,2
57,1,2,7,4,4,1,1,4,2,4,2,2,5,2
58,1,2,7,4,4,1,1,4,2,4,2,2,5,2
59,1,2,7,4,4,1,1,4,2,4,2,2,5,2
60,1,2,7,5,4,1,1,4,2,4,2,2,5,2
61,1,2,7,5,4,1,1,4,2,4,2,2,5,2
62,1,2,8,5,4,1,1,4,2,4,2,2,5,2
63,1,2,8,5,4,1,1,4,2,4,2,2,5,2
64,1,2,8,5,4,1,1,5,2,4,2,2,5,2
65,1,2,8,5,4,1,1,5,2,4,2,2,5,2
66,1,2,8,5,4,1,1,5,2,4,2,2,5,2
67,1,2,8,5,4,1,1,5,2,4,2,2,5,2
68,1,2,8,5,4,1,1,6,2,4,2,2,5,2
69,1,2,8,5,4,1,1,6,2,4,2,2,5,2
70,1,2,8,5,4,1,2,6,2,4,2,2,5,2
71,1,2,9,5,4,1,2,6,2,4,2,2,5,2
72,1,2,9,5,4,1,2,6,2,4,2,2,5,2
73,1,2,9,5,4,1,2,6,2,4,2,2,5,2
74,1,2,10,5,4,1,2,6,2,4,2,2,5,2
75,1,2,11,5,4,1,2,6,2,4,2,2,5,2
76,1,2,11,5,4,1,2,6,2,4,2,2,5,2
77,1,2,11,5,4,1,2,6,2,4,3,2,5,2
78,1,2,11,5,4,1,2,6,2,4,3,2,5,2
79,1,2,11,5,4,1,2,6,2,4,3,2,5,2
80,1,2,12,5,4,1,2,6,2,4,3,2,5,2
81,1,2,12,5,4,1,2,6,2,4,3,2,5,2
82,1,2,12,5,4,1,2,6,2,4,3,2,5,2
83,1,2,12,5,4,1,3,6,2,4,3,2,5,2
84,1,2,12,5,4,1,3,6,2,4,3,2,5,3
85,1,2,12,5,4,1,3,7,2,4,3,2,5,3
86,1,2,12,5,4,1,3,7,2,4,3,2,5,3
87,1,2,12,5,4,1,3,7,2,4,3,2,5,3
88,1,2,13,5,4,1,3,7,2,4,3,2,5,3
89,1,2,13,5,4,1,3,7,2,4,3,2,5,3
90,1,2,13,5,4,1,3,7,2,4,3,3,5,3
91,1,2,14,5,4,1,3,7,2,4,3,3,5,3
92,1,2,14,5,4,1,3,7,2,4,3,3,5,3
93,1,2,14,5,4,1,4,7,2,4,3,3,5,3
94,1,2,14,6,4,1,4,7,2,4,3,3,5,3
95,1,2,14,6,4,1,4,7,2,4,3,3,5,3
96,1,3,14,6,4,1,4,7,2,4,3,3,5,3
97,1,3,14,6,4,1,4,7,2,4,3,3,5,3
98,1,3,14,6,4,1,4,8,2,4,3,3,5,3
99,1,3,14,6,4,1,4,8,2,4,3,3,5,3
100,1,3,14,6,4,1,4,8,2,4,3,3,6,3
