,x,y,y_hat
0,1.3601874056079029,1.4142668180669293,1.3912174524212386
1,1.3505626028521664,1.3953504142514273,1.3818195239636135
2,1.0943885747794915,1.3424439514545332,1.1316839887606958
3,1.2239286255280177,1.432861819369402,1.2581705423273335
4,-1.01640132819251,-0.9479092862456288,-0.929350715081454
5,1.3281127289075527,1.4091148659183896,1.3598988348265362
6,-0.5592450341715579,-0.8822943639437757,-0.48297043548545776
7,-1.4142161781989573,-0.9354966731474145,-1.3177883376096886
8,-0.11596615951205223,-0.4157961731731352,-0.050140458960099
9,0.6188264880144118,0.5705366300524751,0.6673317747983467
10,-0.3086922238395624,-0.6436621745736055,-0.23832361558531895
11,-0.8438971036245214,-0.9601515519362223,-0.760912732270656
12,-0.3548025331739772,-0.67160476146461,-0.28334702014553403
13,0.33948149901573493,0.12210500126560167,0.3945714608229803
14,-0.8782812630227668,-0.9262501045008984,-0.7944863938096102
15,-1.3987022440875527,-0.9171383781584804,-1.302640095450815
16,0.33239901952826634,0.12014590669661748,0.3876559283996112
17,1.3762216121506248,1.3716784123297303,1.4068737032335967
18,-0.884619462719706,-0.9544885730718592,-0.8006751904856225
19,-1.2492850258410109,-0.9237117791894786,-1.1567449157723078
