,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,3,1,1,2,1,1,1,1,1
6,1,1,1,1,1,3,1,1,2,1,1,1,1,1
7,1,1,1,1,1,3,1,1,2,1,1,1,1,2
8,1,1,1,1,1,3,1,1,2,1,1,1,1,2
9,1,1,1,1,1,3,1,1,2,2,1,1,1,2
10,1,1,1,1,1,3,1,1,2,2,1,1,1,3
11,1,1,1,1,1,3,1,1,2,2,1,1,1,3
12,1,1,1,1,1,3,1,1,2,2,1,1,1,3
13,1,1,1,1,1,3,1,1,2,2,1,1,1,3
14,1,1,1,1,1,3,1,1,2,2,1,1,2,3
15,1,1,1,1,1,3,1,1,2,2,1,1,2,3
16,1,1,1,1,1,3,1,1,2,2,1,1,3,3
17,1,1,1,1,1,3,1,1,2,2,1,1,3,3
18,1,1,2,1,1,3,1,1,2,2,1,1,3,3
19,1,1,3,1,1,3,1,1,2,2,1,1,3,3
20,2,1,3,1,1,3,1,1,2,2,1,1,3,3
21,2,1,3,1,1,3,1,1,2,2,1,1,3,3
22,2,1,3,1,1,3,1,1,2,2,1,1,3,3
23,2,1,3,1,1,4,1,1,2,2,1,1,3,3
24,2,1,3,1,1,4,1,1,2,2,1,1,3,3
25,2,1,3,1,1,4,1,2,2,2,1,1,3,3
26,2,1,3,1,1,4,1,2,2,2,1,1,3,3
27,2,1,3,1,1,4,1,2,2,2,2,1,3,3
28,2,1,3,1,1,4,1,2,2,2,2,1,3,3
29,2,1,3,1,1,4,1,2,2,2,2,1,3,3
30,3,1,3,1,1,4,1,2,2,2,2,1,3,3
31,3,1,3,1,1,4,1,2,2,2,2,1,3,3
32,3,1,3,1,1,4,1,2,2,2,2,1,3,4
33,3,1,3,1,1,4,1,2,2,2,2,1,3,4
34,3,1,3,1,1,4,1,2,2,2,2,1,3,4
35,3,1,3,1,1,4,1,3,2,2,2,1,3,4
36,3,1,3,1,2,4,1,3,2,2,2,1,3,4
37,3,1,3,1,2,4,1,3,2,2,2,1,3,4
38,3,1,3,1,2,4,1,3,2,2,2,1,3,4
39,3,1,3,1,2,4,1,3,2,2,2,1,3,5
40,3,1,3,1,2,5,1,3,2,2,2,1,3,5
41,3,1,3,1,2,5,1,3,2,2,2,1,3,6
42,3,1,3,1,2,5,2,3,2,2,2,1,3,6
43,3,1,3,1,2,5,2,3,2,2,2,1,3,6
44,3,1,3,1,2,5,2,3,2,2,2,1,3,6
45,3,1,3,1,2,5,2,3,2,2,2,1,4,6
46,3,1,3,1,2,5,2,3,2,2,2,1,4,6
47,3,1,3,1,2,5,2,3,2,2,2,1,4,6
48,3,1,3,1,2,5,2,3,2,2,2,1,4,6
49,3,1,3,2,2,5,2,3,2,2,2,1,4,6
50,3,1,3,2,2,5,2,3,2,2,2,1,4,6
51,3,1,3,2,2,5,2,3,2,2,2,1,4,6
52,3,1,3,2,2,5,2,3,2,2,2,1,5,6
53,3,1,3,2,2,5,2,3,2,2,2,1,5,6
54,3,1,3,2,2,5,2,3,2,2,2,1,6,6
55,3,1,3,2,2,5,2,3,2,2,2,1,7,6
56,3,1,3,2,2,5,2,3,2,2,2,1,7,6
57,3,1,3,2,3,5,2,3,2,2,2,1,7,6
58,3,1,3,2,4,5,2,3,2,2,2,1,7,6
59,3,1,3,2,4,5,2,3,2,2,2,1,7,6
60,3,1,3,2,4,5,2,3,2,2,2,1,8,6
61,3,1,3,2,4,5,2,3,2,2,2,1,9,6
62,3,1,3,2,4,5,2,3,2,2,2,1,9,6
63,3,1,3,2,4,5,2,3,2,2,2,1,9,6
64,3,1,3,2,4,5,2,3,2,2,2,1,9,6
65,3,1,3,2,4,5,2,3,2,2,2,1,9,6
66,3,1,3,2,4,5,2,3,2,3,2,1,9,6
67,3,1,3,2,4,5,2,3,2,3,2,1,9,6
68,3,1,3,2,4,5,2,3,2,3,2,1,9,6
69,4,1,3,2,4,5,2,3,2,3,2,1,9,6
70,4,1,3,2,4,5,2,3,2,3,2,1,9,6
71,4,1,3,2,4,6,2,3,2,3,2,1,9,6
72,5,1,3,2,4,6,2,3,2,3,2,1,9,6
73,5,1,3,2,4,7,2,3,2,3,2,1,9,6
74,5,1,3,2,4,7,2,3,2,3,2,1,9,6
75,5,1,3,2,4,7,2,3,2,3,2,1,9,6
76,5,1,3,2,4,7,2,3,2,3,2,1,9,6
77,6,1,3,2,4,7,2,3,2,3,2,1,9,6
78,6,1,3,2,4,7,2,3,2,3,2,1,9,6
79,6,1,3,2,4,7,2,3,2,3,2,1,9,6
80,6,1,3,2,4,7,2,3,2,3,3,1,9,6
81,6,1,3,2,4,7,2,3,2,3,3,1,9,6
82,6,1,3,3,4,7,2,3,2,3,3,1,9,6
83,6,1,3,3,4,7,2,3,2,3,3,1,9,6
84,6,1,3,3,4,7,2,3,2,3,3,1,9,6
85,6,1,3,3,4,7,2,3,2,3,3,1,9,6
86,6,1,3,3,4,7,3,3,2,3,3,1,9,6
87,6,1,3,3,4,7,3,3,2,3,3,1,9,6
88,6,1,3,3,4,8,3,3,2,3,3,1,9,6
89,6,1,3,3,4,8,3,3,2,3,3,1,9,6
90,7,1,3,3,4,8,3,3,2,3,3,1,9,6
91,7,1,3,3,4,8,3,4,2,3,3,1,9,6
92,7,1,4,3,4,8,3,4,2,3,3,1,9,6
93,7,1,4,3,4,8,3,4,2,3,3,1,9,6
94,7,1,4,3,4,9,3,4,2,3,3,1,9,6
95,7,1,4,3,4,9,3,4,2,3,3,1,9,6
96,7,1,4,3,4,9,3,4,2,3,3,1,9,6
97,7,1,4,3,4,9,4,4,2,3,3,1,9,6
98,7,1,4,3,4,9,4,4,2,3,3,1,9,6
99,7,1,4,3,4,9,4,4,2,3,3,1,10,6
100,7,1,4,3,4,10,4,4,2,3,3,1,10,6
