,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,2,1,1
4,1,1,1,1,1,1,1,1,2,1,1,2,1,1
5,1,1,1,1,1,1,1,1,2,1,1,2,1,1
6,1,1,1,1,1,1,1,1,2,1,1,2,1,1
7,1,1,1,1,1,1,1,1,2,1,1,2,1,2
8,2,1,1,1,1,1,1,1,2,1,1,2,1,2
9,2,1,1,1,1,1,1,1,2,1,1,2,1,2
10,2,1,1,1,1,1,1,1,2,1,2,2,1,2
11,2,1,1,1,1,1,1,1,2,1,2,2,1,2
12,2,1,1,1,1,1,1,1,2,1,2,2,2,2
13,2,1,1,2,1,1,1,1,2,1,2,2,2,2
14,2,1,1,2,1,1,1,1,2,1,2,2,3,2
15,2,1,1,2,1,1,1,1,2,1,2,2,3,2
16,2,1,1,2,1,1,2,1,2,1,2,2,3,2
17,2,1,1,2,1,1,2,1,2,1,2,2,3,2
18,2,1,1,2,1,1,2,1,2,1,2,2,3,2
19,2,1,1,3,1,1,2,1,2,1,2,2,3,2
20,2,1,1,3,1,1,2,1,2,1,2,2,3,2
21,2,1,1,3,1,1,3,1,2,1,2,2,3,2
22,2,1,1,3,1,1,3,1,2,1,2,2,3,2
23,2,1,1,3,1,1,3,1,2,1,2,2,3,2
24,2,1,1,3,1,1,4,1,2,1,2,2,3,2
25,2,1,1,3,1,1,4,1,3,1,2,2,3,2
26,2,1,1,3,1,1,4,1,3,1,2,2,3,2
27,2,1,1,4,1,1,4,1,3,1,2,2,3,2
28,2,1,1,4,1,1,4,1,3,1,2,2,3,2
29,2,1,1,5,1,1,4,1,3,1,2,2,3,2
30,2,1,1,5,1,1,4,1,3,2,2,2,3,2
31,2,1,1,5,1,1,4,1,3,2,2,2,3,2
32,2,1,1,5,1,1,4,1,4,2,2,2,3,2
33,2,1,1,6,1,1,4,1,4,2,2,2,3,2
34,2,1,1,6,1,1,4,1,4,2,2,2,3,2
35,2,1,1,6,1,1,4,1,4,2,2,2,3,2
36,2,1,1,7,1,1,4,1,4,2,2,2,3,2
37,2,1,1,7,1,1,4,1,4,2,2,2,3,2
38,2,1,1,7,1,1,4,1,4,2,2,2,3,2
39,2,1,1,7,1,1,4,1,5,2,2,2,3,2
40,2,1,1,7,1,1,4,1,5,2,2,2,3,2
41,2,1,1,7,1,1,4,1,5,2,2,3,3,2
42,2,1,1,7,1,1,4,1,5,2,2,3,3,2
43,2,1,1,7,1,1,4,1,5,2,2,4,3,2
44,2,1,1,7,1,1,4,1,5,2,3,4,3,2
45,2,1,1,7,1,1,4,1,5,3,3,4,3,2
46,2,1,1,7,1,1,4,1,5,3,3,4,3,2
47,2,1,1,7,1,1,4,1,5,3,3,4,3,2
48,2,1,1,7,1,1,4,1,5,3,3,4,3,2
49,2,1,1,7,1,1,4,1,5,3,4,4,3,2
50,2,1,1,7,1,1,4,1,5,4,4,4,3,2
51,2,1,1,8,1,1,4,1,5,4,4,4,3,2
52,2,1,1,8,1,1,4,1,5,4,4,4,3,2
53,2,1,1,8,1,1,4,1,5,5,4,4,3,2
54,2,1,1,8,1,1,4,1,5,5,4,4,3,2
55,2,1,1,8,1,1,4,1,5,5,4,5,3,2
56,2,1,1,8,1,1,4,1,5,6,4,5,3,2
57,2,1,1,8,1,1,4,1,5,6,4,5,3,2
58,2,1,1,9,1,1,4,1,5,6,4,5,3,2
59,2,1,1,9,1,1,4,1,5,7,4,5,3,2
60,2,1,1,9,1,1,4,1,5,7,4,5,3,2
61,2,1,1,9,1,1,4,1,5,7,4,5,3,2
62,2,1,1,9,1,1,4,1,5,8,4,5,3,2
63,2,1,1,9,1,1,4,1,5,9,4,5,3,2
64,2,1,1,9,1,1,4,1,5,9,4,5,3,2
65,2,1,1,9,1,1,4,1,5,9,4,5,3,2
66,2,1,1,9,1,1,4,1,5,9,4,5,3,2
67,3,1,1,9,1,1,4,1,5,9,4,5,3,2
68,3,1,1,9,1,1,4,1,5,9,4,5,3,2
69,3,1,1,9,1,1,4,1,5,9,4,5,3,2
70,3,1,1,9,1,1,4,1,5,9,4,5,3,2
71,4,1,1,9,1,1,4,1,5,9,4,5,3,2
72,5,1,1,9,1,1,4,1,5,9,4,5,3,2
73,5,1,1,9,1,1,4,1,5,9,4,5,3,2
74,5,1,1,9,1,1,4,1,5,9,4,6,3,2
75,5,1,1,9,1,1,4,1,5,9,4,6,3,2
76,5,2,1,9,1,1,4,1,5,9,4,6,3,2
77,5,2,2,9,1,1,4,1,5,9,4,6,3,2
78,5,2,2,9,1,1,4,1,5,9,4,6,3,2
79,5,2,2,9,1,1,4,1,5,9,4,6,3,2
80,5,2,2,9,1,1,4,2,5,9,4,6,3,2
81,5,2,2,9,1,1,4,2,5,9,4,6,3,2
82,6,2,2,9,1,1,4,2,5,9,4,6,3,2
83,6,2,2,9,1,1,4,2,5,10,4,6,3,2
84,6,2,2,9,1,1,4,2,5,10,4,6,3,2
85,6,2,2,9,1,1,4,2,6,10,4,6,3,2
86,6,2,2,9,1,1,4,2,6,10,4,6,3,2
87,6,2,2,9,1,1,4,2,6,10,4,6,3,2
88,6,2,2,9,1,1,4,2,6,11,4,6,3,2
89,6,2,2,9,1,1,4,2,6,11,4,6,3,2
90,6,2,2,9,1,1,4,2,7,11,4,6,3,2
91,6,2,2,9,1,1,4,2,7,11,4,6,3,2
92,6,2,2,9,1,1,4,2,7,12,4,6,3,2
93,6,2,2,9,1,1,4,2,7,12,4,6,3,2
94,6,2,2,10,1,1,4,2,7,12,4,6,3,2
95,6,2,2,10,1,1,4,2,8,12,4,6,3,2
96,6,2,2,10,1,1,4,2,8,12,4,6,3,2
97,6,2,2,10,1,1,4,2,8,12,5,6,3,2
98,6,2,2,10,1,1,4,2,8,12,5,7,3,2
99,6,2,2,10,1,1,4,3,8,12,5,7,3,2
100,6,2,2,10,1,1,4,3,8,12,5,7,3,2
