,x,y,y_hat
0,1.592468023300171,0.770760178565979,0.647489607334137
1,-0.296562522649765,-0.7999025583267212,-0.507690966129303
2,0.09989330172538757,0.1678588092327118,-0.12229259312152863
3,0.5799684524536133,0.28952786326408386,0.32579898834228516
4,-0.1460828185081482,-0.5411882400512695,-0.3749285936355591
5,0.5480914115905762,0.9611161947250366,0.3082600235939026
6,0.6727854609489441,1.1245238780975342,0.3662512004375458
7,0.5607712864875793,0.8576139807701111,0.3155929744243622
8,-1.150259256362915,-0.7364972233772278,-1.0028706789016724
9,0.2445409744977951,-0.11769644170999527,0.03590138256549835
10,0.4490208625793457,0.36311158537864685,0.23137740790843964
11,-1.7816777229309082,-1.4477930068969727,-1.3760180473327637
12,-1.4500200748443604,-1.1374694108963013,-1.180943250656128
13,1.189552903175354,1.3820186853408813,0.5252503752708435
14,1.0192207098007202,1.4718139171600342,0.4747259318828583
15,-1.2409096956253052,-1.2151744365692139,-1.056354284286499
16,-0.4063488841056824,-0.8512803912162781,-0.5881009101867676
17,-1.6126224994659424,-0.9290139675140381,-1.2766928672790527
18,1.4816079139709473,1.633205771446228,0.6136730313301086
19,-0.3534378707408905,-1.245535135269165,-0.552771806716919
