,x,y,y_hat
0,-1.3693222874491164,-0.80171186543626,-0.9814527291151088
1,0.11952336804104818,-0.2109765533384723,0.1775259291367384
2,0.5874958717130105,-0.016317460530681706,0.5418149623246191
3,0.04476609667392067,-0.23955448319297387,0.11933179615582978
4,1.9018552585317707,3.211404966698191,1.5649663366653088
5,0.7936064286476777,0.12105482466526693,0.7022598921578845
6,-0.0893550417932284,-0.28486323136057073,0.01492638883193173
7,0.0351604351567508,-0.23739671535183762,0.11185435438358257
8,0.2891867662216279,-0.1506358534471669,0.30959889241044974
9,-0.7004634290498787,-0.5900330546751923,-0.46078549983659894
10,-0.9750060010114434,-0.7105055214099237,-0.6745007231115527
11,-1.0521913763679975,-0.7469161161293529,-0.7345849920467051
12,-0.21349102339981074,-0.3395620758096358,-0.0817061619450035
13,-1.0201671161839994,-0.7262204901660017,-0.7096559915403773
14,0.6747114435651596,0.03662464077401968,0.6097071485100252
15,-0.3730814857489491,-0.4263167378892242,-0.20593793791260867
16,-0.20753056583710286,-0.34242333340373265,-0.07706629676950959
17,1.2843755679936684,0.7612982940706617,1.0842947636257199
18,-1.5818114203386655,-0.78275339392352,-1.1468630046673787
19,1.7866596902889877,2.494813006880105,1.4752933711525573
20,0.6003791751177902,-0.005763111822439853,0.5518438552718918
21,1.3347355018996703,0.8491829662429929,1.1234970062576561
22,0.29564242527556833,-0.14974275487579924,0.3146242427823148
23,0.5896882235393918,-0.021556659123044483,0.5435215791043946
24,0.45757886810542014,-0.08172100455246425,0.44068222638923843
25,0.9315516195267199,0.24924827247139883,0.8096420990694884
26,-0.9317666850266091,-0.7013957090571922,-0.6408414621673199
27,0.509786161265119,-0.05741648661287387,0.48132252940121734
28,-1.1204762034018263,-0.7539484064506807,-0.7877407083043256
29,0.16541759319298333,-0.19391792644165207,0.21325188050849853
30,-0.4110692483329795,-0.4356994907134823,-0.23550917382096376
31,1.8450964435006114,2.8295819724210625,1.5207829419351677
32,-1.5966676028655142,-0.7718861544447584,-1.1584276678198149
33,0.5260290387006022,-0.03971824366792037,0.49396665287157654
34,-0.2949026285694819,-0.38561942303052177,-0.14508030188875132
35,1.7813393952463352,2.4636610657465394,1.4711518347969923
36,-1.3905825431940793,-0.7906252507702212,-0.9980025861043317
37,-1.5275901925889748,-0.7769978097111783,-1.1046549721863923
38,-1.2809631049914432,-0.8056927328894136,-0.912670309425467
39,-0.41814741605273653,-0.438981959742049,-0.24101911052694475
