,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,2,2,2,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,1,1,1,1,1,1,1,1,1,1,1
7,2,2,2,1,1,1,1,1,1,1,2,1,1,1
8,2,3,2,1,1,1,1,1,1,1,2,1,1,1
9,2,3,2,1,1,1,1,1,1,1,2,1,1,1
10,2,3,2,1,1,1,1,1,1,1,2,1,1,1
11,2,3,2,1,1,1,1,1,2,1,2,1,1,1
12,2,3,2,1,1,1,1,1,2,1,2,1,1,1
13,2,3,2,1,1,1,1,1,2,1,2,1,1,1
14,2,3,2,1,1,1,1,1,2,1,2,1,1,2
15,2,3,2,2,1,1,1,1,2,1,2,1,1,2
16,2,3,2,2,1,1,1,1,2,1,2,1,2,2
17,2,3,2,2,1,1,1,1,2,1,2,1,2,2
18,2,3,2,2,1,1,1,1,2,2,2,1,2,2
19,2,3,2,2,1,1,1,2,2,2,2,1,2,2
20,2,3,2,2,1,1,1,2,2,2,2,1,2,2
21,2,3,2,2,2,1,1,2,2,2,2,1,2,2
22,2,3,2,2,2,1,1,2,2,2,2,1,2,2
23,2,3,2,2,2,1,1,2,2,2,2,2,2,2
24,2,3,2,2,2,1,1,2,2,2,2,2,2,2
25,2,3,2,2,2,1,1,2,2,2,2,2,2,2
26,2,3,2,2,2,1,1,2,2,2,3,2,2,2
27,2,3,2,2,2,1,1,2,2,3,3,2,2,2
28,2,3,2,2,2,1,1,2,2,3,3,2,2,2
29,2,3,2,2,2,1,1,2,2,4,3,2,2,2
30,2,3,2,2,2,1,2,2,2,4,3,2,2,2
31,2,3,2,2,2,2,2,2,2,4,3,2,2,2
32,2,3,2,2,2,2,2,2,2,4,3,2,2,2
33,2,3,2,2,2,2,2,2,2,4,3,2,2,2
34,2,3,2,2,2,2,2,2,2,4,3,3,2,2
35,2,3,2,2,2,2,2,2,2,4,3,3,2,2
36,2,3,2,2,2,2,2,2,2,5,3,3,2,2
37,2,3,2,2,2,2,2,2,2,5,3,3,2,2
38,2,3,2,2,2,2,2,2,2,5,3,3,2,2
39,2,3,2,2,2,2,2,3,2,5,3,3,2,2
40,2,3,2,2,2,2,2,3,2,5,3,3,2,2
41,2,3,2,2,2,2,2,4,2,5,3,3,2,2
42,2,3,2,2,2,2,2,4,2,5,3,3,2,2
43,2,3,2,2,2,2,2,4,2,5,3,3,2,3
44,2,3,2,2,2,2,2,4,2,5,3,3,2,3
45,2,3,2,2,2,2,2,4,2,5,4,3,2,3
46,3,3,2,2,2,2,2,4,2,5,4,3,2,3
47,3,3,2,2,2,2,2,4,2,5,4,3,2,3
48,3,3,2,2,2,2,2,4,2,5,4,3,2,3
49,3,3,2,2,2,2,2,4,2,5,4,3,2,4
50,3,3,2,2,2,2,2,4,2,5,4,3,2,4
51,3,3,2,2,2,2,2,4,3,5,4,3,2,4
52,3,3,2,2,2,2,2,4,3,5,4,3,2,4
53,3,3,3,2,2,2,2,4,3,5,4,3,2,4
54,3,3,3,2,2,2,2,4,3,5,4,3,2,4
55,4,3,3,2,2,2,2,4,3,5,4,3,2,4
56,4,3,3,2,2,2,2,4,3,5,4,3,2,4
57,4,3,3,2,2,2,2,4,3,5,4,3,2,4
58,4,3,3,3,2,2,2,4,3,5,4,3,2,4
59,4,3,3,3,2,2,2,4,3,5,4,3,2,4
60,4,3,3,3,2,2,2,4,3,5,4,3,2,4
61,4,3,3,3,2,2,2,4,3,5,5,3,2,4
62,4,3,3,3,2,2,2,4,3,5,5,3,2,4
63,4,3,3,3,2,2,2,4,3,5,5,3,3,4
64,4,3,3,3,3,2,2,4,3,5,5,3,3,4
65,4,3,3,3,3,2,2,4,3,5,5,3,3,4
66,4,3,3,3,3,2,2,4,3,5,5,3,3,4
67,4,3,3,3,3,2,2,4,3,5,5,3,3,4
68,4,3,3,3,3,2,2,4,3,5,6,3,3,4
69,4,3,3,3,3,2,2,4,4,5,6,3,3,4
70,4,3,3,3,3,2,2,4,4,5,6,3,3,4
71,4,3,3,3,3,2,2,4,5,5,6,3,3,4
72,4,3,3,3,3,2,3,4,5,5,6,3,3,4
73,4,3,3,3,3,2,3,4,5,5,6,3,3,4
74,4,3,3,3,3,2,3,4,5,5,6,4,3,4
75,4,3,3,3,3,2,3,4,5,5,6,4,3,4
76,4,3,3,3,3,2,3,4,5,5,6,4,3,4
77,4,3,3,3,3,2,4,4,5,5,6,4,3,4
78,4,3,3,3,3,2,4,4,5,5,6,4,3,4
79,4,3,3,3,3,2,4,4,5,5,7,4,3,4
80,4,3,3,3,3,2,4,4,5,5,8,4,3,4
81,4,3,3,3,3,2,4,4,5,5,8,4,3,4
82,4,3,3,3,3,2,4,4,5,5,9,4,3,4
83,4,3,3,3,3,2,4,4,5,5,9,4,3,4
84,4,4,3,3,3,2,4,4,5,5,9,4,3,4
85,4,4,3,3,3,2,4,4,5,5,9,4,3,4
86,4,4,3,3,3,2,4,4,5,5,10,4,3,4
87,4,4,3,3,3,2,4,4,5,5,10,4,3,4
88,4,4,3,3,3,2,4,4,5,5,10,4,3,4
89,4,4,3,3,3,2,4,4,5,5,11,4,3,4
90,4,4,3,3,3,2,4,4,5,5,11,4,3,4
91,4,4,4,3,3,2,4,4,5,5,11,4,3,4
92,4,4,4,3,3,2,4,4,5,5,11,4,3,4
93,4,4,4,3,3,2,4,4,6,5,11,4,3,4
94,4,4,4,3,3,3,4,4,6,5,11,4,3,4
95,4,4,4,3,3,3,4,4,6,5,11,4,3,4
96,4,4,4,3,3,3,4,5,6,5,11,4,3,4
97,4,4,4,3,3,3,4,5,6,5,11,4,3,4
98,4,4,4,3,3,3,4,5,6,5,11,4,4,4
99,4,4,4,3,3,3,4,5,6,5,11,4,4,4
100,4,4,4,3,3,3,4,5,7,5,11,4,4,4
