,x,y,y_hat
0,0.244913721946132,0.570776803931754,0.22842791619304048
1,1.7241880259272595,0.6860212813833049,1.5351285982191685
2,0.5979564353069926,1.026810770133759,0.5402843130029163
3,-0.9059216941392091,-1.039741582064719,-0.7881498875661489
4,-0.9170991704310453,-0.9281527206907273,-0.798023388278333
5,-1.3696898956091912,-0.8054751027539342,-1.1978144261388328
6,-0.9059216941392091,-1.039741582064719,-0.7881498875661489
7,-1.53459455894399,-0.7225198464609701,-1.3434811462792102
8,-0.7365557197351382,-0.8754231588376217,-0.6385423173743242
9,-0.2248077354966027,-0.3304744459976868,-0.1864953655477874
10,0.5666320545222261,0.052480574857415356,0.5126142658552423
11,-1.512510045057031,-1.0114566768921105,-1.3239730339023235
12,-1.2803938464636813,-0.9368657790852656,-1.1189357435262501
13,1.6045198078456262,2.594614285486805,1.4294209943195495
14,-0.037129413579456844,-0.3508019506673523,-0.020711784645551616
15,-1.3763339961078742,-0.9208636922177482,-1.203683419218557
16,1.3567720202063993,1.4454747100734222,1.2105757117324112
17,0.14419249117840205,-0.12282126711747307,0.1394569250898361
18,-0.24342543532212818,-0.513441641155308,-0.2029411058640352
19,-0.7769341695578232,-0.7583510852594182,-0.6742101767973279
20,-1.3819758402007098,-0.9256402241149109,-1.208667080128608
21,-0.8611359830268606,-0.8496441379649086,-0.748588922369881
22,0.1384864334837722,-0.22622367529073475,0.1344165418010932
23,0.8895001023838904,0.39147760665887715,0.797816203866236
24,1.420264693023376,1.61197149094751,1.266661265743808
25,1.3476481137454337,1.3979504544053962,1.202516209337757
26,0.03151242637879545,-0.14009368174883569,0.03992222951097423
27,0.9316740417793855,0.4681322939199512,0.8350700892501094
