,x,y,y_hat
0,-0.9124315977096558,-0.8862774968147278,-0.49710261821746826
1,1.672856330871582,1.9765396118164062,1.1152677536010742
2,0.5540013313293457,0.3142779767513275,0.4343321621417999
3,1.6839064359664917,1.9973852634429932,1.1203995943069458
4,0.7071977853775024,0.5457861423492432,0.5629385709762573
5,1.3612040281295776,1.674981713294983,0.9689720273017883
6,-0.14231406152248383,-0.4681701958179474,-0.19114412367343903
7,-0.4114140272140503,-0.7713541388511658,-0.35808640718460083
8,-1.3374439477920532,-0.8796800374984741,-0.610804557800293
9,-1.5753376483917236,-0.8564490675926208,-0.6811623573303223
10,1.146590232849121,1.3730149269104004,0.8614156246185303
11,1.5780953168869019,1.6472867727279663,1.0709314346313477
12,1.5247806310653687,1.679969310760498,1.0459342002868652
13,1.2083792686462402,1.4640357494354248,0.8944675922393799
14,-0.8568616509437561,-0.9019350409507751,-0.4836384654045105
15,-1.1995446681976318,-0.9058552384376526,-0.571296215057373
16,0.222878098487854,-0.14088761806488037,0.12726379930973053
17,0.22819171845912933,-0.10416550189256668,0.1323290914297104
18,1.6119672060012817,1.607648253440857,1.0868189334869385
19,1.1852381229400635,1.411506175994873,0.8823540210723877
20,-1.1384873390197754,-0.9033108949661255,-0.5545812845230103
21,1.4405999183654785,1.6424016952514648,1.00644052028656
22,-1.1907787322998047,-0.8935684561729431,-0.5688566565513611
23,-1.4139690399169922,-0.9097900986671448,-0.6332472562789917
24,-0.9275253415107727,-0.9458759427070618,-0.5007316470146179
25,0.7475878596305847,0.6699910163879395,0.5936757922172546
26,-0.26177215576171875,-0.6485282778739929,-0.2772648334503174
27,-1.0116058588027954,-0.9097391963005066,-0.5217489004135132
28,0.8740025758743286,0.9047346711158752,0.6846145391464233
29,1.4260547161102295,1.6728814840316772,0.9996178150177002
30,-0.8367241024971008,-0.9300302267074585,-0.47870737314224243
31,-0.5827481150627136,-0.9017031788825989,-0.4133499264717102
32,-0.41612064838409424,-0.7732572555541992,-0.3599366247653961
33,-0.6055205464363098,-0.9121282696723938,-0.41962242126464844
34,-0.5406736135482788,-0.8957077264785767,-0.4015423059463501
35,0.5855190753936768,0.37280821800231934,0.4614163339138031
36,0.3461079001426697,0.04486461356282234,0.24594859778881073
37,-0.5369912981987,-0.8870860934257507,-0.4004775583744049
38,-0.877685546875,-0.914559006690979,-0.4886728525161743
39,-1.156123161315918,-0.9019447565078735,-0.5593606233596802
40,0.3012927770614624,-0.018033096566796303,0.20352378487586975
41,0.6115456223487854,0.41063058376312256,0.4838157594203949
42,-1.1542192697525024,-0.8938692212104797,-0.5588449835777283
43,0.6925159692764282,0.5750846266746521,0.551379919052124
44,0.7701165080070496,0.6933994889259338,0.610002875328064
45,-0.6403758525848389,-0.9301506280899048,-0.42921894788742065
46,0.557552695274353,0.3431294560432434,0.43740516901016235
47,1.2014923095703125,1.444867730140686,0.890913724899292
