,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5,1,1,2,1,1,1,1,1,1,1,2,1,1,1
6,1,1,2,1,1,1,1,1,1,1,3,1,1,1
7,1,1,2,1,1,1,1,1,1,1,4,1,1,1
8,1,1,2,1,1,1,1,1,1,1,4,1,1,1
9,1,1,2,1,1,1,1,1,1,1,4,1,1,1
10,1,1,2,1,1,1,1,1,2,1,4,1,1,1
11,1,1,2,1,1,1,1,1,2,1,4,1,1,1
12,1,1,2,1,1,1,1,1,2,1,4,1,1,1
13,1,1,2,1,1,1,1,1,3,1,4,1,1,1
14,1,1,2,1,1,1,1,1,4,1,4,1,1,1
15,1,1,2,1,1,1,1,1,4,1,4,1,1,1
16,1,1,2,1,1,1,1,1,4,1,4,1,1,1
17,1,1,2,1,1,1,1,1,4,1,4,1,1,2
18,1,1,2,1,1,1,1,1,4,1,4,1,1,2
19,1,1,2,1,1,1,1,1,5,1,4,1,1,2
20,1,1,2,1,1,1,1,1,5,1,4,1,1,2
21,1,1,2,1,1,1,1,1,5,1,5,1,1,2
22,1,1,2,1,1,1,1,1,5,1,5,1,1,2
23,1,1,2,2,1,1,1,1,5,1,5,1,1,2
24,1,1,2,3,1,1,1,1,5,1,5,1,1,2
25,1,1,2,3,1,1,1,1,5,1,5,1,1,2
26,1,1,2,3,1,1,2,1,5,1,5,1,1,2
27,1,1,2,3,1,1,2,1,5,1,5,1,1,2
28,1,1,2,4,1,1,2,1,5,1,5,1,1,2
29,1,1,2,5,1,1,2,1,5,1,5,1,1,2
30,1,1,2,5,1,1,2,1,5,1,5,1,1,2
31,1,1,2,5,1,1,2,1,5,1,5,1,1,2
32,1,1,2,6,1,1,2,1,5,1,5,1,1,2
33,1,1,2,6,1,1,2,1,5,1,5,1,1,2
34,1,1,2,7,1,1,2,1,5,1,5,1,1,2
35,1,1,2,8,1,1,2,1,5,1,5,1,1,2
36,1,1,2,8,1,1,2,1,5,1,5,1,1,2
37,1,1,2,8,1,1,2,1,5,1,6,1,1,2
38,1,1,2,8,1,1,2,1,5,1,6,1,1,2
39,1,1,2,8,1,1,2,1,5,2,6,1,1,2
40,1,1,2,8,1,1,2,1,5,2,7,1,1,2
41,1,1,2,9,1,1,2,1,5,2,7,1,1,2
42,1,1,2,10,1,1,2,1,5,2,7,1,1,2
43,1,1,2,10,1,1,2,1,5,2,7,1,1,2
44,1,1,2,10,1,1,2,1,5,2,7,1,1,2
45,1,1,2,10,1,1,2,1,6,2,7,1,1,2
46,1,1,2,10,1,1,2,1,6,2,7,1,1,2
47,1,1,2,10,1,1,2,1,6,2,8,1,1,2
48,1,1,2,10,1,1,2,1,6,2,8,1,1,2
49,1,1,2,10,1,1,2,1,6,2,9,1,1,2
50,1,1,2,10,1,1,2,1,6,2,9,1,1,2
51,1,1,2,10,1,1,2,1,6,2,9,1,1,2
52,1,1,2,10,1,1,2,1,6,2,9,1,1,2
53,1,1,2,10,1,1,2,1,6,2,9,1,1,3
54,1,1,2,10,1,1,2,1,6,2,9,1,1,3
55,1,1,2,10,1,1,2,1,7,2,9,1,1,3
56,1,1,2,10,1,1,2,1,7,2,9,1,1,3
57,1,1,2,10,1,1,2,1,8,2,9,1,1,3
58,1,1,2,10,1,1,2,1,8,2,9,1,1,3
59,1,1,2,10,1,1,2,1,8,2,9,1,1,3
60,1,1,2,10,1,1,2,1,9,2,9,1,1,3
61,1,1,2,10,1,1,2,1,9,2,9,1,1,3
62,1,1,3,10,1,1,2,1,9,2,9,1,1,3
63,1,1,3,10,1,1,2,1,9,2,10,1,1,3
64,1,1,3,10,1,1,2,1,9,2,10,1,1,3
65,1,1,3,10,1,1,2,1,10,2,10,1,1,3
66,1,1,3,10,1,1,2,1,11,2,10,1,1,3
67,1,1,3,10,1,1,2,1,11,2,10,1,1,3
68,1,1,3,10,1,1,2,1,11,2,10,1,1,3
69,1,1,3,10,1,1,2,1,11,2,11,1,1,3
70,1,1,3,10,1,1,2,1,12,2,11,1,1,3
71,1,1,3,10,1,1,2,1,12,2,12,1,1,3
72,1,1,3,10,1,1,2,1,12,2,12,1,1,3
73,1,1,3,10,1,1,2,1,12,2,12,1,1,3
74,1,1,3,10,1,1,2,1,12,2,12,1,1,3
75,1,1,3,10,1,1,2,1,13,2,12,1,1,3
76,1,1,3,10,1,1,2,1,13,2,13,1,1,3
77,1,1,3,10,1,1,2,1,13,2,13,1,1,3
78,1,1,3,10,1,1,2,1,13,2,13,1,1,3
79,1,1,3,10,1,1,2,1,13,2,14,1,1,3
80,1,1,3,10,1,1,2,1,13,2,14,1,1,3
81,1,1,3,10,1,1,2,1,13,2,15,1,1,3
82,1,1,3,10,1,1,2,1,13,2,15,1,1,3
83,1,1,3,10,1,1,2,1,13,2,16,1,1,3
84,1,1,3,10,1,1,2,1,13,2,16,1,1,3
85,1,1,3,10,1,1,2,1,13,2,17,1,1,3
86,1,1,3,10,1,1,2,1,13,2,17,1,1,3
87,1,1,3,10,1,1,2,1,13,2,18,1,1,3
88,1,1,3,10,1,1,2,1,13,2,19,1,1,3
89,1,1,3,10,1,1,2,1,13,2,19,1,1,3
90,1,1,3,10,1,1,2,1,13,2,20,1,1,3
91,1,1,3,10,1,1,2,1,13,2,21,1,1,3
92,1,1,3,10,1,1,2,1,13,2,21,1,1,3
93,1,1,3,10,1,1,2,1,13,2,22,1,1,3
94,1,1,3,10,1,1,2,1,13,2,22,1,1,3
95,1,1,3,10,1,1,2,1,13,2,22,1,1,3
96,1,1,3,10,1,1,2,1,13,2,22,1,1,3
97,1,1,3,10,1,1,2,1,13,2,23,1,1,3
98,1,1,3,10,1,1,2,1,13,2,23,1,1,3
99,1,1,3,10,1,1,2,1,13,2,24,1,1,3
100,1,1,3,10,1,1,2,1,13,2,25,1,1,3
