,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,1,1,1
4,1,1,1,1,1,2,1,1,2,1,1,1,1,1
5,1,1,1,1,1,2,1,1,2,1,1,1,1,1
6,2,1,1,1,1,2,1,1,2,1,1,1,1,1
7,2,1,1,1,1,2,1,1,2,1,1,1,1,1
8,2,1,1,1,1,2,1,1,2,1,1,1,1,1
9,2,1,1,1,1,2,1,1,3,1,1,1,1,1
10,2,1,1,1,1,2,1,1,3,1,1,1,1,1
11,2,1,1,1,1,2,1,1,3,1,1,1,2,1
12,2,1,1,1,1,2,2,1,3,1,1,1,2,1
13,2,1,1,1,1,2,2,1,3,1,1,1,2,1
14,2,1,1,2,1,2,2,1,3,1,1,1,2,1
15,2,1,1,2,1,2,2,1,3,1,1,1,2,1
16,2,1,1,2,1,2,2,1,3,1,1,1,2,1
17,2,1,1,2,1,2,2,1,4,1,1,1,2,1
18,2,1,1,2,1,2,3,1,4,1,1,1,2,1
19,2,1,1,2,1,2,3,1,4,2,1,1,2,1
20,2,1,1,2,1,2,3,1,4,2,1,1,2,1
21,2,1,1,2,1,2,3,1,4,2,1,1,2,1
22,2,1,1,2,1,2,3,1,4,2,1,1,2,1
23,2,1,1,3,1,2,3,1,4,2,1,1,2,1
24,2,1,1,3,1,2,3,1,4,2,1,1,2,1
25,2,1,1,4,1,2,3,1,4,2,1,1,2,1
26,2,1,1,4,1,2,3,1,4,2,1,1,2,1
27,2,1,1,4,1,2,3,1,5,2,1,1,2,1
28,2,1,1,4,1,2,3,1,5,2,1,1,2,1
29,2,1,1,4,1,2,3,1,5,2,1,1,2,2
30,2,1,1,4,1,2,3,1,6,2,1,1,2,2
31,2,1,1,4,1,2,3,1,7,2,1,1,2,2
32,2,1,1,4,1,2,3,1,7,2,1,1,2,2
33,2,1,1,4,1,2,3,1,7,2,1,1,2,2
34,2,1,1,4,1,2,3,1,8,2,1,1,2,2
35,2,1,1,4,1,2,3,1,8,2,1,1,2,2
36,2,1,1,4,1,2,3,1,9,2,1,1,2,2
37,2,1,1,4,1,2,3,1,9,2,1,1,2,2
38,2,1,1,4,1,2,3,1,10,2,1,1,2,2
39,2,1,1,4,1,2,3,1,10,2,1,1,2,2
40,2,1,1,4,1,2,3,1,10,2,1,1,2,2
41,3,1,1,4,1,2,3,1,10,2,1,1,2,2
42,3,1,1,5,1,2,3,1,10,2,1,1,2,2
43,3,1,1,5,1,2,3,1,10,2,1,1,2,2
44,3,1,1,5,1,2,3,1,10,2,1,1,2,2
45,4,1,1,5,1,2,3,1,10,2,1,1,2,2
46,4,1,1,5,1,2,3,1,10,3,1,1,2,2
47,4,1,1,5,1,2,3,1,10,3,1,1,2,2
48,4,1,1,5,1,2,3,1,10,3,1,1,2,2
49,4,1,1,5,1,2,4,1,10,3,1,1,2,2
50,4,1,1,5,1,2,4,1,10,3,1,1,2,2
51,4,1,1,5,1,2,4,1,10,3,1,1,2,3
52,4,1,1,5,1,2,4,1,11,3,1,1,2,3
53,4,1,1,6,1,2,4,1,11,3,1,1,2,3
54,4,1,1,6,1,2,4,1,12,3,1,1,2,3
55,4,1,1,6,1,2,4,1,12,3,1,1,2,3
56,4,1,1,6,1,2,4,1,12,3,1,1,2,3
57,4,1,1,6,1,2,4,1,12,3,1,1,2,3
58,4,1,1,6,1,2,4,1,13,3,1,1,2,3
59,4,1,1,7,1,2,4,1,13,3,1,1,2,3
60,4,1,1,7,1,2,4,1,13,3,1,1,2,3
61,4,1,1,7,1,2,4,1,13,3,1,1,2,3
62,4,1,1,7,1,2,4,1,14,3,1,1,2,3
63,4,1,1,7,1,2,4,1,14,3,1,1,2,3
64,4,1,1,7,1,2,4,1,14,3,1,1,2,3
65,4,1,1,7,1,2,4,1,14,4,1,1,2,3
66,5,1,1,7,1,2,4,1,14,4,1,1,2,3
67,5,1,1,7,1,2,4,1,15,4,1,1,2,3
68,5,1,1,7,1,2,4,1,15,4,1,1,2,3
69,5,1,1,7,1,3,4,1,15,4,1,1,2,3
70,5,1,1,7,1,3,4,1,16,4,1,1,2,3
71,5,1,1,7,1,3,4,1,16,4,1,1,2,3
72,5,1,1,7,1,3,4,1,16,5,1,1,2,3
73,5,1,1,7,1,3,4,1,16,5,1,1,2,3
74,5,1,1,7,1,3,4,1,17,5,1,1,2,3
75,5,1,1,7,1,3,4,1,17,5,1,1,2,3
76,5,1,1,7,1,3,4,1,17,5,1,2,2,3
77,5,1,1,7,1,3,4,1,17,5,1,2,2,3
78,5,1,1,7,1,3,4,1,17,5,1,2,2,3
79,5,1,1,7,1,3,4,1,18,5,1,2,2,3
80,5,1,1,7,1,3,4,1,18,5,1,2,2,3
81,5,1,1,7,1,3,4,1,18,5,1,2,3,3
82,5,1,1,7,1,3,4,1,18,5,1,2,3,3
83,5,1,1,7,1,3,4,1,19,5,1,2,3,3
84,5,1,1,7,1,4,4,1,19,5,1,2,3,3
85,5,1,1,7,1,4,4,1,19,5,1,2,3,3
86,5,1,1,7,1,4,5,1,19,5,1,2,3,3
87,5,1,1,7,1,4,5,1,19,5,1,2,3,3
88,5,1,1,7,1,4,5,1,19,5,1,2,3,3
89,5,1,1,7,1,4,6,1,19,5,1,2,3,3
90,5,1,1,7,1,4,6,1,19,5,1,2,3,3
91,5,1,1,7,1,4,6,1,20,5,1,2,3,3
92,5,1,1,7,1,4,6,1,20,5,1,2,3,3
93,5,1,1,7,1,4,6,1,21,5,1,2,3,3
94,5,1,1,7,1,4,6,1,21,5,1,2,3,3
95,5,1,1,7,1,4,7,1,21,5,1,2,3,3
96,5,1,1,7,1,4,7,1,21,5,1,2,3,3
97,5,1,1,7,1,4,7,1,21,5,1,2,4,3
98,5,1,1,7,1,4,7,1,21,5,1,2,4,3
99,5,1,1,7,1,5,7,1,21,5,1,2,4,3
100,5,1,1,7,1,5,7,1,21,5,1,2,4,3
