,x,y,y_hat
0,-1.3639423847198486,-0.7690138816833496,-0.8127461671829224
1,-0.5600886940956116,-0.6080743670463562,-0.5627269148826599
2,1.5261512994766235,1.8248399496078491,0.9881772994995117
3,-1.3512212038040161,-0.7777814865112305,-0.8083346486091614
4,-0.7272618412971497,-0.6934702396392822,-0.6143077611923218
5,-0.8977144360542297,-0.7488682866096497,-0.6631844639778137
6,0.8544319868087769,0.1117643490433693,0.5198289752006531
7,0.04159608110785484,-0.3395329713821411,-0.2503035366535187
8,1.5512828826904297,1.9576095342636108,1.0004937648773193
9,1.4919214248657227,1.6575285196304321,0.9692140221595764
10,-0.17954616248607635,-0.420218288898468,-0.40528813004493713
11,1.583195686340332,2.1366217136383057,1.0146193504333496
12,-0.2492578625679016,-0.45737698674201965,-0.4395672082901001
13,0.5810101628303528,-0.11671385169029236,0.27590930461883545
14,-0.5210688710212708,-0.5852841734886169,-0.549231231212616
15,-0.16271904110908508,-0.41205263137817383,-0.395857572555542
16,-1.0936087369918823,-0.796288788318634,-0.7232723236083984
17,-0.8316215872764587,-0.719492495059967,-0.6442834734916687
18,1.103057622909546,0.4679470658302307,0.711481511592865
19,-0.7945963144302368,-0.7121427655220032,-0.6337722539901733
