,x,y,y_hat
0,0.16323809325695038,-0.1624656766653061,0.11093301326036453
1,-1.2277942895889282,-1.0395228862762451,-0.8581060767173767
2,0.8315105438232422,0.7471113801002502,0.6809004545211792
3,-0.3840959966182709,-0.8445780873298645,-0.4676210582256317
4,-0.737041711807251,-1.0041120052337646,-0.6533307433128357
5,1.0224878787994385,1.1571341753005981,0.7502443790435791
6,1.0089432001113892,1.2900892496109009,0.7455695867538452
7,1.4043694734573364,1.597559928894043,0.8829103708267212
8,1.4856828451156616,1.6500567197799683,0.9113539457321167
9,0.17824786901474,-0.27271804213523865,0.12859176099300385
10,-1.2363176345825195,-0.9809458255767822,-0.8614600300788879
11,-1.2534606456756592,-0.9871715903282166,-0.8682249784469604
12,-1.2516099214553833,-0.9064580202102661,-0.8674944043159485
13,-1.2871479988098145,-0.9486680030822754,-0.881591796875
14,-1.0713036060333252,-0.9058231115341187,-0.7945713400840759
15,0.5627992749214172,0.30889689922332764,0.519502580165863
16,0.41233864426612854,0.26025497913360596,0.3776208162307739
17,1.4372949600219727,1.5117155313491821,0.8944751620292664
18,0.5970646142959595,0.5467277765274048,0.5465063452720642
19,-0.655205488204956,-1.0170835256576538,-0.6164389252662659
