,x,y,y_hat
0,-0.6138261556625366,-1.0627200603485107,-0.45062363147735596
1,0.3153682053089142,0.6548064947128296,0.33444327116012573
2,-0.009850773960351944,0.7562857270240784,0.00744122127071023
3,-1.6293530464172363,0.8451431393623352,-0.6891871690750122
4,0.2893544137477875,-0.43859970569610596,0.30689823627471924
5,-0.5268099904060364,-0.1595415472984314,-0.4069516956806183
6,-0.6067965626716614,2.2769722938537598,-0.44707992672920227
7,-2.0849759578704834,1.664976954460144,-0.7487545609474182
8,-0.15217415988445282,-0.21142657101154327,-0.13961955904960632
9,1.26789391040802,1.3885903358459473,1.1037672758102417
10,-0.28449395298957825,-0.4803988039493561,-0.2661915719509125
11,-1.6129006147384644,-1.463252305984497,-0.6868401169776917
12,-1.243282437324524,-0.8204895853996277,-0.6328869462013245
13,0.6029612421989441,0.7431818842887878,0.6225095987319946
14,-1.300799012184143,-1.0289431810379028,-0.6415941119194031
15,1.1698853969573975,1.2714847326278687,1.0442140102386475
16,0.6790382862091064,0.7980901002883911,0.690940797328949
17,0.3609708547592163,0.13482971489429474,0.3826245069503784
18,1.6607037782669067,1.5337179899215698,1.3363150358200073
19,1.604264736175537,1.490357756614685,1.3037258386611938
20,-0.3159542977809906,-0.8343139886856079,-0.28961342573165894
21,0.7212559580802917,1.0819511413574219,0.727044403553009
22,0.444451242685318,0.18004967272281647,0.47033557295799255
23,-1.0731518268585205,-1.2795748710632324,-0.6054127216339111
24,0.8740726709365845,1.154078483581543,0.853542685508728
25,-0.9916037917137146,-1.1428073644638062,-0.5906538367271423
26,1.4820411205291748,1.6152970790863037,1.2325125932693481
27,-0.1098623275756836,-0.2547013759613037,-0.0957789197564125
28,1.1879762411117554,1.3069428205490112,1.0552350282669067
29,-1.2900925874710083,-0.975151538848877,-0.6399801969528198
30,1.5597261190414429,1.609486699104309,1.2778078317642212
31,-0.5447990298271179,-0.9293932914733887,-0.4159737527370453
32,-0.7200366854667664,-1.1831642389297485,-0.5020263195037842
33,-1.138187050819397,-0.8301216959953308,-0.6164045333862305
34,-1.419411540031433,-0.9901375770568848,-0.6593302488327026
35,0.1680581122636795,-0.07267455756664276,0.18482060730457306
36,0.38906407356262207,0.005527602043002844,0.4120667278766632
37,0.4360312819480896,0.5013456344604492,0.4615003168582916
38,-1.4754533767700195,-0.8368925452232361,-0.6676107048988342
39,-0.9438303112983704,-1.22042715549469,-0.5803542733192444
40,1.6418931484222412,1.9640840291976929,1.3255046606063843
41,0.2211122214794159,0.11137643456459045,0.23704686760902405
42,-0.3700486421585083,-0.5037041306495667,-0.32455453276634216
43,-1.081685185432434,-0.8908423185348511,-0.6068477630615234
44,0.31430765986442566,-0.005257688462734222,0.3333081603050232
45,-1.2058767080307007,-0.9909667372703552,-0.627164363861084
46,0.4361424148082733,0.2985886335372925,0.46161696314811707
47,0.051792994141578674,-0.24433891475200653,0.06871705502271652
