,x,y,y_hat
0,-1.349151849746704,-0.967817485332489,-1.0254260301589966
1,-1.6815932989120483,-1.0104613304138184,-1.192518711090088
2,0.47671908140182495,0.18617893755435944,0.19980226457118988
3,-1.0331382751464844,-0.9429879784584045,-0.8695284724235535
4,-1.0248507261276245,-0.8036722540855408,-0.8654929995536804
5,0.32552826404571533,0.06205642968416214,0.042593877762556076
6,-1.0657097101211548,-0.8584697842597961,-0.8853952884674072
7,-0.14231406152248383,-0.40648046135902405,-0.4187469780445099
8,1.4133986234664917,1.7662280797958374,0.7489691972732544
9,-1.3245855569839478,-0.9383589029312134,-1.0130985975265503
10,-1.1622660160064697,-0.8196922540664673,-0.932649552822113
11,-0.609589695930481,-0.8192437291145325,-0.6762216091156006
12,1.111693263053894,1.3640249967575073,0.6289252042770386
13,-0.23564761877059937,-0.5463292002677917,-0.4850492477416992
14,-1.0578999519348145,-0.667495846748352,-0.8815856575965881
15,-0.982433021068573,-0.82559734582901,-0.8452794551849365
16,0.7573940753936768,0.26549920439720154,0.45549342036247253
17,0.12833110988140106,-0.36236855387687683,-0.1650029867887497
18,0.6347764730453491,0.5820029973983765,0.3561413884162903
19,0.31611368060112,-0.5182667374610901,0.03289121389389038
20,-0.13929082453250885,-0.4936285614967346,-0.4163671135902405
21,0.23242464661598206,0.04987074434757233,-0.05561801418662071
22,0.8271471858024597,0.565800130367279,0.4991272985935211
23,1.4073787927627563,1.6300718784332275,0.7466428279876709
24,0.555124044418335,0.36605215072631836,0.2790001928806305
25,-0.010649587027728558,-0.4107372760772705,-0.30402788519859314
26,0.861483097076416,0.7996964454650879,0.5178537368774414
27,0.08957493305206299,0.16791285574436188,-0.2050323486328125
28,0.6198683977127075,0.22606328129768372,0.3421896994113922
29,0.7012852430343628,0.4250467121601105,0.4140758216381073
30,-0.2515420913696289,-0.9492701292037964,-0.49461591243743896
31,-1.391979455947876,-1.0149034261703491,-1.0468138456344604
32,-0.5320743918418884,-0.523324728012085,-0.6395612955093384
33,1.5607808828353882,1.871565341949463,0.8057309985160828
34,-1.3217073678970337,-1.1197973489761353,-1.0116513967514038
35,0.09183290600776672,-0.5563647747039795,-0.20272207260131836
36,0.5484801530838013,0.2963048219680786,0.27238011360168457
37,-1.0977709293365479,-0.7862251996994019,-0.9010527729988098
38,-1.4909487962722778,-1.1123169660568237,-1.0965354442596436
39,-1.5625591278076172,-0.9621996283531189,-1.1326760053634644
40,1.8192464113235474,2.4989302158355713,0.904530942440033
41,-0.272513210773468,-0.5512654781341553,-0.5068521499633789
42,1.7312287092208862,1.9825838804244995,0.8708158135414124
43,0.023383893072605133,-0.4959265887737274,-0.27162888646125793
44,-1.0812478065490723,-0.5527028441429138,-0.8929887413978577
45,-0.847270131111145,-0.7213199734687805,-0.784053385257721
46,1.4651172161102295,1.8676866292953491,0.7688814401626587
47,-1.5240877866744995,-0.9780046343803406,-1.113228440284729
