,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,1,2,1,1
6,100,2,2,1,1,1,1,1,1,1,1,2,1,1
7,100,2,2,1,1,1,1,1,1,1,1,2,1,1
8,100,2,2,2,1,1,1,1,1,1,1,2,1,1
9,100,2,2,2,1,100,1,1,1,1,1,2,1,1
10,100,2,2,2,1,100,1,1,1,1,1,2,1,1
11,100,2,2,2,1,100,1,1,1,1,1,2,1,1
12,100,2,2,2,1,100,1,1,1,1,2,2,1,1
13,100,2,2,2,1,100,1,1,1,1,2,2,1,1
14,100,2,2,2,1,100,1,1,1,1,2,2,1,1
15,100,2,2,2,1,100,1,1,1,1,3,2,1,1
16,100,2,2,2,1,100,1,1,2,1,3,2,1,1
17,100,2,2,2,1,100,1,1,2,2,3,2,1,1
18,100,2,2,2,1,100,1,1,2,2,3,2,1,2
19,100,2,2,2,1,100,1,1,2,2,3,2,1,2
20,100,2,3,2,1,100,1,1,2,2,3,2,1,2
21,100,2,3,2,1,100,1,100,2,2,3,2,1,2
22,100,2,3,2,100,100,1,100,2,2,3,2,1,2
23,100,2,3,2,100,100,1,100,2,2,3,2,1,2
24,100,2,3,2,100,100,1,100,2,2,3,2,1,3
25,100,2,3,2,100,100,1,100,2,2,3,2,1,3
26,100,2,3,2,100,100,1,100,2,2,3,2,1,3
27,100,2,3,2,100,100,2,100,2,2,3,2,1,3
28,100,2,3,2,100,100,2,100,2,2,3,2,1,3
29,100,2,3,2,100,100,3,100,2,2,3,2,1,3
30,100,2,3,2,100,100,3,100,2,2,3,2,1,3
31,100,100,3,2,100,100,3,100,2,2,3,2,1,3
32,100,100,3,2,100,100,3,100,2,2,3,2,1,3
33,100,100,3,2,100,100,4,100,2,2,3,2,1,3
34,100,100,100,2,100,100,4,100,2,2,3,2,1,3
35,100,100,100,2,100,100,4,100,2,2,3,2,1,3
36,100,100,100,2,100,100,4,100,2,2,3,2,1,3
37,100,100,100,2,100,100,4,100,2,2,3,2,1,3
38,100,100,100,3,100,100,4,100,2,2,3,2,1,3
39,100,100,100,3,100,100,4,100,2,2,3,2,100,3
40,100,100,100,3,100,100,4,100,2,2,3,2,100,3
41,100,100,100,3,100,100,4,100,2,2,3,2,100,4
42,100,100,100,3,100,100,4,100,2,2,3,100,100,4
43,100,100,100,3,100,100,4,100,2,2,3,100,100,4
44,100,100,100,4,100,100,4,100,2,2,3,100,100,4
45,100,100,100,5,100,100,4,100,2,2,3,100,100,4
46,100,100,100,5,100,100,4,100,2,2,3,100,100,4
47,100,100,100,5,100,100,4,100,2,2,3,100,100,4
48,100,100,100,5,100,100,4,100,2,2,3,100,100,4
49,100,100,100,5,100,100,4,100,2,2,3,100,100,4
50,100,100,100,5,100,100,4,100,3,2,3,100,100,4
51,100,100,100,5,100,100,5,100,3,2,3,100,100,4
52,100,100,100,5,100,100,5,100,3,2,3,100,100,4
53,100,100,100,5,100,100,100,100,3,2,3,100,100,4
54,100,100,100,5,100,100,100,100,3,2,3,100,100,4
55,100,100,100,5,100,100,100,100,3,2,3,100,100,4
56,100,100,100,5,100,100,100,100,3,2,4,100,100,4
57,100,100,100,5,100,100,100,100,3,2,5,100,100,4
58,100,100,100,5,100,100,100,100,3,2,5,100,100,5
59,100,100,100,6,100,100,100,100,3,2,5,100,100,5
60,100,100,100,6,100,100,100,100,3,2,5,100,100,5
61,100,100,100,6,100,100,100,100,4,2,5,100,100,5
62,100,100,100,6,100,100,100,100,4,2,6,100,100,5
63,100,100,100,6,100,100,100,100,4,2,6,100,100,5
64,100,100,100,6,100,100,100,100,5,2,6,100,100,5
65,100,100,100,7,100,100,100,100,5,2,6,100,100,5
66,100,100,100,7,100,100,100,100,5,2,6,100,100,5
67,100,100,100,7,100,100,100,100,6,2,6,100,100,5
68,100,100,100,8,100,100,100,100,6,2,6,100,100,5
69,100,100,100,8,100,100,100,100,6,2,6,100,100,5
70,100,100,100,9,100,100,100,100,6,2,6,100,100,5
71,100,100,100,9,100,100,100,100,6,2,6,100,100,5
72,100,100,100,9,100,100,100,100,6,2,6,100,100,5
73,100,100,100,9,100,100,100,100,6,2,6,100,100,5
74,100,100,100,9,100,100,100,100,6,2,6,100,100,6
75,100,100,100,9,100,100,100,100,6,2,7,100,100,6
76,100,100,100,9,100,100,100,100,6,2,7,100,100,6
77,100,100,100,9,100,100,100,100,6,2,7,100,100,6
78,100,100,100,9,100,100,100,100,6,2,7,100,100,7
79,100,100,100,9,100,100,100,100,6,2,7,100,100,7
80,100,100,100,9,100,100,100,100,6,2,7,100,100,8
81,100,100,100,9,100,100,100,100,6,2,7,100,100,8
82,100,100,100,9,100,100,100,100,7,2,7,100,100,8
83,100,100,100,9,100,100,100,100,7,2,7,100,100,8
84,100,100,100,9,100,100,100,100,7,2,7,100,100,8
85,100,100,100,9,100,100,100,100,7,2,7,100,100,8
86,100,100,100,9,100,100,100,100,7,2,8,100,100,8
87,100,100,100,9,100,100,100,100,7,2,8,100,100,8
88,100,100,100,9,100,100,100,100,7,2,8,100,100,9
89,100,100,100,9,100,100,100,100,7,2,8,100,100,10
90,100,100,100,9,100,100,100,100,7,2,8,100,100,10
91,100,100,100,9,100,100,100,100,7,2,8,100,100,10
92,100,100,100,9,100,100,100,100,7,2,8,100,100,10
93,100,100,100,100,100,100,100,100,7,2,8,100,100,10
94,100,100,100,100,100,100,100,100,7,2,8,100,100,10
95,100,100,100,100,100,100,100,100,7,3,8,100,100,10
96,100,100,100,100,100,100,100,100,7,4,8,100,100,10
97,100,100,100,100,100,100,100,100,7,4,8,100,100,10
98,100,100,100,100,100,100,100,100,7,4,8,100,100,10
99,100,100,100,100,100,100,100,100,7,4,8,100,100,10
100,100,100,100,100,100,100,100,100,7,4,9,100,100,10
