,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.9194023812036254,0.8436014789823197,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699
4,0.04237669670014655,0.1411143314984539,0.7309877946789831,0.8327981871621808,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943
5,0.9563836167864072,0.3675616565602138,0.9243263541673377,0.06927092847900886,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.12284747433966972,0.7867676742960297,0.4558167557184393
6,0.007392950917121086,0.05919518397759316,0.6438298141478588,0.20802917070012858,0.7187499637532166,0.2904408417935299,0.056530867804356455,0.5635476079193346,0.567456477838357,0.052979644360480825,0.8442731185427512,0.059804532219859964,0.7312726676826571,0.166260239168267
7,0.014877743944769697,0.4612677917341178,0.7372390419105653,0.915999611131857,0.5646028718802175,0.21903996244908452,0.8887074274170453,0.9060208774521169,0.20249161353898498,0.36609997515286336,0.4102411864921109,0.1338206854893992,0.17178827800933255,0.07955331230294824
8,0.015004172251805292,0.7281442413512448,0.5514355534341598,0.4967468931341404,0.3969539872813738,0.8208925471174982,0.10236230882571905,0.5692291283339697,0.15399367823550167,0.057397957510997216,0.2996488114933926,0.47353039935994046,0.6884848649177361,0.3836219930112986
9,0.0023502202095738714,0.1254023882470366,0.6507230166770008,0.642999110644395,0.12272785045354881,0.009770152795260365,0.0062917909531639395,0.16969340293048701,0.1649776892461852,0.5174325187167675,0.5854180945818034,0.060304769279441284,0.3004751361184501,0.7092935046592629
10,0.018631268510263154,0.619708679353051,0.7940982897918349,0.9506790808294585,0.2588315319120448,0.00876549809539293,0.7752119925325673,0.7441673208979651,0.908782073145361,0.3295083400472034,0.7999225962500225,0.052106094859283934,0.702331494032107,0.8394871782853491
11,0.009053415376432948,0.04064728433323887,0.6488565719240019,0.8766783020369555,0.48490461749363134,0.0012778469910687594,0.21457083371240102,0.2821925816790607,0.3059006689254574,0.23296190900714162,0.9787853486002149,0.37146196521199243,0.6532033491979777,0.4442307528356088
12,0.004738289752059701,0.08541009990061775,0.8208468536996271,0.8441545575414958,0.327867303287354,0.004195110966270767,0.9992744181485775,0.7041678251103569,0.5748668882472899,0.5826191830070122,0.5311208451777223,0.7537159524157373,0.869786002580977,0.939071196031644
13,0.002509407304318243,0.2872310907446846,0.49167772789989805,0.19543158780340011,0.1438143253964754,0.012841150633691328,0.9638842441145905,0.8239032307323219,0.9954541994763355,0.44964272777301945,0.447389022560755,0.48934004859307756,0.9925364173993415,0.5483455253282942
14,0.012188409300417771,0.05128748143815763,0.37008957390531144,0.48867538718480663,0.4958101835141713,0.025488238453247204,0.46551394891818404,0.5565870321239484,0.6862785574369736,0.139169662103087,0.7748308833912029,0.10936265104395566,0.7326854406894745,0.3921663282680894
15,0.013374520404243815,0.261528333302402,0.7817911156385497,0.7443911586580239,0.3778705539908713,0.00018133463276410956,0.45957129567914856,0.8418567677065847,0.9110881632091741,0.508520355594792,0.26756495914058553,0.15119440693603156,0.30157569811412205,0.2071010900767629
16,0.005988220425077232,0.022324210594855072,0.4343539647850323,0.8463967867673581,0.7196047663129642,0.0028932845553973977,0.30760398096972075,0.8822241596331626,0.2384889765910934,0.9579959204197512,0.6592608385029084,0.11397858229350556,0.42178021941247784,0.22049521305639264
