,x,y,y_hat
0,-0.23154838383197784,-0.4485284388065338,-0.4162580370903015
1,0.8942712545394897,0.9982923269271851,0.5732830166816711
2,-1.4458550214767456,-1.2944337129592896,-0.9639026522636414
3,0.6921797394752502,0.4611373841762543,0.4249981641769409
4,-1.3811370134353638,-0.99253249168396,-0.935113787651062
5,-1.4458550214767456,-1.2944337129592896,-0.9639026522636414
6,0.6914362907409668,0.4990655183792114,0.4244232773780823
7,-1.5941996574401855,-0.7991586327552795,-1.029538631439209
8,1.1609374284744263,0.8793227076530457,0.7468528151512146
9,0.7652918696403503,0.216012105345726,0.47866111993789673
10,-0.9636069536209106,-0.8246644735336304,-0.7529229521751404
11,-1.4033880233764648,-0.8544248938560486,-0.9450017809867859
12,0.5089662075042725,-0.06588365137577057,0.2774137258529663
13,0.16592499613761902,-0.27552530169487,-0.045858465135097504
14,-1.387117862701416,-0.8461504578590393,-0.9377601742744446
15,1.7113025188446045,3.1526989936828613,1.0138132572174072
16,-0.03389294072985649,-0.28386935591697693,-0.25092339515686035
17,-0.6309089660644531,-0.5464211702346802,-0.6093310117721558
18,1.302982211112976,1.1506361961364746,0.8234584927558899
19,1.5581930875778198,2.18538236618042,0.9433887600898743
20,-0.27780428528785706,-0.5021301507949829,-0.4439600706100464
21,1.1397935152053833,0.7968015074729919,0.7345219254493713
22,-0.8915210366249084,-0.792841911315918,-0.7216654419898987
23,1.3182952404022217,1.2344859838485718,0.831123948097229
24,0.45714879035949707,-0.013205379247665405,0.23103274405002594
25,-0.004644029773771763,-0.1792989820241928,-0.22208307683467865
26,-1.5386836528778076,-0.9327600002288818,-1.005123257637024
27,-1.1202456951141357,-0.9185667037963867,-0.8209930658340454
28,-1.0692338943481445,-0.7778913974761963,-0.7992478609085083
29,1.2534205913543701,0.9932528138160706,0.7981811165809631
30,-1.0104647874832153,-0.6997039318084717,-0.7735518217086792
31,-0.8631424903869629,-0.7447426319122314,-0.7090625166893005
32,-1.2493163347244263,-0.8486651182174683,-0.8773334622383118
33,0.8509014844894409,0.3123505115509033,0.5412298440933228
34,0.8896976113319397,0.34662944078445435,0.5699111819267273
35,0.22197724878787994,-0.20409362018108368,0.0097598135471344
36,-0.5954928994178772,-0.6371660828590393,-0.5938472747802734
37,0.017434237524867058,-0.2818363308906555,-0.20004808902740479
38,-0.11120696365833282,-0.370118647813797,-0.32269424200057983
39,-0.8078636527061462,-0.7139015197753906,-0.6849542856216431
40,-0.7677462697029114,-0.8151328563690186,-0.6680039763450623
41,1.6276134252548218,2.6013174057006836,0.9752567410469055
42,-1.4089934825897217,-0.8585551381111145,-0.9474967122077942
43,-0.1414700448513031,-0.4403768479824066,-0.34789562225341797
44,0.7163320779800415,0.1848984807729721,0.4429563283920288
45,-1.156128168106079,-0.9161431789398193,-0.8362876772880554
46,1.3751293420791626,1.3356986045837402,0.858858048915863
47,0.3915306627750397,-0.04541753605008125,0.1705159991979599
