,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,3,1,1,1,1,1,1,1,1,1,1,1
4,1,2,4,1,1,1,1,1,1,1,1,1,1,1
5,1,2,4,1,1,1,1,1,1,1,1,1,1,1
6,1,2,4,1,1,1,1,1,1,1,1,1,1,1
7,1,2,4,1,1,1,1,1,1,1,1,1,1,1
8,1,3,4,1,1,1,1,1,1,1,1,1,1,1
9,1,3,4,1,1,1,1,1,1,1,1,1,1,1
10,1,3,4,2,1,1,1,1,1,1,1,1,1,1
11,1,3,4,2,1,1,1,1,1,1,1,1,1,1
12,1,3,4,2,1,1,1,1,1,1,1,1,1,1
13,1,3,4,2,1,1,1,1,1,1,1,1,1,1
14,1,3,4,2,1,1,1,1,1,1,1,1,2,1
15,1,3,4,2,1,1,1,1,1,1,1,1,2,1
16,1,3,4,2,1,1,2,1,1,1,1,1,2,1
17,1,3,4,2,1,1,2,1,1,1,1,2,2,1
18,1,3,4,2,1,1,2,1,1,1,1,2,2,1
19,1,3,4,2,1,1,3,1,1,1,1,2,2,1
20,1,3,4,2,1,1,3,1,1,1,1,2,2,1
21,1,3,4,2,1,2,3,1,1,1,1,2,2,1
22,1,3,4,2,1,2,3,1,1,1,1,2,2,1
23,1,3,4,2,1,2,3,1,1,1,1,2,2,1
24,1,3,4,2,1,2,3,1,1,1,1,2,2,1
25,1,3,4,2,1,2,3,1,1,1,1,2,2,1
26,1,3,4,2,1,2,3,2,1,1,1,2,2,1
27,1,3,5,2,1,2,3,2,1,1,1,2,2,1
28,1,3,5,2,1,2,4,2,1,1,1,2,2,1
29,1,3,5,2,1,2,4,2,1,1,1,2,2,1
30,1,3,5,2,1,3,4,2,1,1,1,2,2,1
31,2,3,5,2,1,3,4,2,1,1,1,2,2,1
32,2,3,5,2,1,3,4,2,1,1,1,2,2,1
33,2,3,5,2,1,3,4,2,1,1,1,3,2,1
34,2,3,5,2,1,3,4,2,1,1,1,3,2,1
35,2,3,5,2,1,3,4,2,2,1,1,3,2,1
36,2,3,5,2,1,3,4,2,2,1,1,3,2,1
37,2,3,5,2,1,3,4,2,2,1,1,3,2,1
38,2,3,5,2,1,3,5,2,2,1,1,3,2,1
39,3,3,5,2,1,3,5,2,2,1,1,3,2,1
40,3,3,5,2,1,3,5,2,2,1,1,3,2,1
41,3,3,5,2,1,3,5,3,2,1,1,3,2,1
42,3,3,5,2,1,3,5,3,2,1,1,3,2,1
43,3,3,6,2,1,3,5,3,2,1,1,3,2,1
44,3,3,6,2,1,3,5,3,2,1,1,3,2,1
45,3,3,6,2,1,4,5,3,2,1,1,3,2,1
46,3,3,6,2,1,4,5,3,2,1,1,3,2,1
47,3,3,6,2,1,4,5,3,2,1,1,3,2,1
48,3,3,6,2,1,4,5,3,2,1,1,4,2,1
49,3,3,6,2,1,4,6,3,2,1,1,4,2,1
50,3,3,6,2,1,4,6,3,2,1,1,4,2,1
51,3,3,6,2,1,4,6,3,2,1,1,4,2,1
52,3,3,6,3,1,4,6,3,2,1,1,4,2,1
53,3,3,6,3,1,4,6,3,2,1,1,4,3,1
54,3,3,6,3,1,4,6,3,2,1,1,4,3,1
55,3,3,6,3,2,4,6,3,2,1,1,4,3,1
56,3,3,6,3,2,4,6,3,2,1,1,4,3,1
57,3,3,6,3,2,4,6,3,2,1,1,4,3,1
58,3,3,6,3,2,4,6,3,3,1,1,4,3,1
59,3,3,6,3,2,4,6,3,3,1,1,4,3,1
60,3,3,6,3,2,4,6,3,3,1,2,4,3,1
61,3,3,6,3,2,4,6,3,3,1,2,4,3,1
62,3,3,6,3,2,4,6,3,3,1,3,4,3,1
63,3,3,6,3,2,4,6,3,3,1,3,4,3,1
64,3,3,6,3,2,4,7,3,3,1,3,4,3,1
65,3,3,6,3,2,4,7,3,3,1,3,4,3,1
66,3,3,6,3,2,4,8,3,3,1,3,4,3,1
67,3,3,6,3,2,4,8,3,3,1,3,4,3,1
68,3,3,6,3,2,4,9,3,3,1,3,4,3,1
69,3,3,6,3,2,4,9,3,3,1,3,4,3,1
70,3,3,6,3,2,5,9,3,3,1,3,4,3,1
71,3,3,6,3,2,5,9,3,3,1,3,4,3,1
72,3,3,6,3,2,5,9,3,3,1,4,4,3,1
73,3,3,6,3,2,5,9,3,3,1,5,4,3,1
74,3,3,6,3,2,5,9,3,3,1,5,4,3,1
75,3,3,6,3,2,5,9,3,3,1,5,4,3,1
76,3,3,6,3,2,5,9,3,3,1,5,4,3,1
77,3,3,6,3,2,5,9,3,3,1,6,4,3,1
78,3,3,6,3,2,5,9,3,3,1,7,4,3,1
79,3,3,6,3,2,5,9,3,3,1,7,4,3,1
80,3,3,6,3,2,5,9,3,3,2,7,4,3,1
81,3,3,6,3,2,5,9,3,3,2,7,4,3,1
82,3,3,6,3,2,6,9,3,3,2,7,4,3,1
83,3,3,6,3,2,6,9,3,3,2,7,4,3,1
84,3,3,6,3,2,6,9,3,3,2,7,4,3,1
85,3,3,6,3,2,6,9,3,3,2,8,4,3,1
86,3,3,6,3,2,6,9,3,3,3,8,4,3,1
87,3,3,6,3,2,6,9,3,3,4,8,4,3,1
88,3,3,6,3,2,6,9,3,3,4,8,4,3,1
89,3,3,6,3,2,6,9,3,3,4,8,4,3,1
90,3,3,6,3,2,6,10,3,3,4,8,4,3,1
91,3,3,6,3,2,6,10,3,3,4,8,4,3,1
92,3,3,6,3,2,6,11,3,3,4,8,4,3,1
93,3,3,6,3,2,6,11,3,3,4,8,4,3,1
94,3,3,6,3,2,6,11,3,3,4,8,4,3,1
95,3,3,6,3,2,6,11,3,3,5,8,4,3,1
96,3,3,6,3,2,6,11,3,3,5,8,4,3,1
97,3,3,6,3,2,6,11,3,3,5,8,4,4,1
98,3,3,6,3,2,6,11,3,3,5,8,4,4,1
99,3,3,6,3,2,6,11,3,3,5,8,4,4,1
100,3,3,6,3,2,6,11,3,3,5,8,4,4,1
