,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,2,1,1,1
6,1,1,2,1,1,1,1,1,1,1,2,1,1,1
7,1,1,2,1,1,1,1,1,2,1,2,1,1,1
8,1,1,2,1,1,1,1,1,2,1,2,1,1,1
9,1,1,2,1,2,1,1,1,2,1,2,1,1,1
10,1,1,2,1,2,1,1,1,2,1,2,1,1,1
11,1,1,3,1,2,1,1,1,2,1,2,1,1,1
12,1,1,3,1,2,1,1,2,2,1,2,1,1,1
13,1,2,3,1,2,1,1,2,2,1,2,1,1,1
14,1,2,3,1,2,1,1,2,2,1,2,1,1,1
15,1,3,3,1,2,1,1,2,2,1,2,1,1,1
16,1,3,3,1,2,1,1,2,2,1,2,1,1,1
17,1,3,3,1,2,1,1,2,2,1,2,1,1,1
18,1,3,3,1,2,1,1,2,2,1,2,2,1,1
19,1,3,3,1,2,1,1,2,2,1,2,2,1,1
20,1,3,3,1,2,1,1,2,2,2,2,2,1,1
21,1,3,3,1,2,1,1,2,2,2,2,2,1,1
22,1,3,3,1,2,1,2,2,2,2,2,2,1,1
23,1,3,3,2,2,1,2,2,2,2,2,2,1,1
24,1,3,3,2,2,1,2,2,2,2,2,2,2,1
25,2,3,3,2,2,1,2,2,2,2,2,2,2,1
26,2,3,3,2,2,1,2,2,2,2,2,2,2,1
27,2,3,3,2,2,1,2,2,2,2,2,2,2,1
28,2,3,3,2,2,1,2,2,2,2,2,2,2,1
29,2,3,3,2,2,1,2,2,2,2,2,2,2,2
30,2,3,3,2,2,1,2,2,2,2,2,2,2,2
31,2,3,3,2,2,1,2,2,2,2,2,2,2,2
32,2,3,3,2,2,2,2,2,2,2,2,2,2,2
33,2,3,3,2,2,2,2,2,2,2,2,2,2,2
34,2,3,3,2,2,3,2,2,2,2,2,2,2,2
35,2,3,3,2,2,3,2,2,2,2,2,2,2,2
36,2,3,3,2,2,3,2,2,2,2,2,2,3,2
37,2,3,3,2,2,3,2,2,2,2,2,3,3,2
38,2,3,3,2,2,3,2,2,2,2,2,3,3,2
39,2,3,3,2,2,3,2,2,2,2,2,3,3,2
40,2,3,3,2,2,3,2,2,3,2,2,3,3,2
41,2,3,3,2,2,3,2,2,3,2,2,3,3,2
42,2,3,3,2,2,3,2,2,3,2,2,3,4,2
43,2,3,3,2,2,3,2,2,3,2,2,3,4,2
44,2,3,4,2,2,3,2,2,3,2,2,3,4,2
45,2,3,4,2,2,3,2,2,3,2,2,3,4,2
46,2,4,4,2,2,3,2,2,3,2,2,3,4,2
47,3,4,4,2,2,3,2,2,3,2,2,3,4,2
48,3,4,4,2,2,3,2,2,3,2,2,3,4,2
49,3,4,4,2,2,3,2,2,3,2,2,3,4,2
50,3,4,4,2,2,3,3,2,3,2,2,3,4,2
51,3,4,4,2,2,3,3,2,3,2,2,3,4,3
52,3,4,4,2,2,3,3,2,3,2,2,3,4,3
53,3,4,4,2,2,3,3,2,3,2,2,3,4,3
54,4,4,4,2,2,3,3,2,3,2,2,3,4,3
55,4,4,4,2,2,3,3,2,3,2,2,3,4,3
56,4,4,4,3,2,3,3,2,3,2,2,3,4,3
57,4,4,5,3,2,3,3,2,3,2,2,3,4,3
58,4,4,5,3,2,3,3,2,3,2,2,3,4,3
59,5,4,5,3,2,3,3,2,3,2,2,3,4,3
60,5,4,5,3,2,3,3,2,3,2,2,3,4,3
61,5,4,5,3,2,3,3,2,3,2,2,4,4,3
62,5,4,5,3,2,3,3,2,3,2,2,4,4,3
63,5,5,5,3,2,3,3,2,3,2,2,4,4,3
64,5,5,5,3,2,3,3,2,3,2,2,4,4,3
65,5,5,5,3,2,3,3,3,3,2,2,4,4,3
66,5,5,5,3,2,3,3,3,3,2,2,4,4,3
67,5,5,6,3,2,3,3,3,3,2,2,4,4,3
68,5,5,6,3,2,3,3,3,3,2,2,4,4,3
69,5,5,6,3,2,3,4,3,3,2,2,4,4,3
70,5,5,6,3,2,3,4,3,3,2,2,4,4,3
71,5,5,6,3,2,4,4,3,3,2,2,4,4,3
72,5,5,6,3,2,4,4,3,3,2,2,4,4,3
73,5,5,6,3,2,4,4,3,3,2,2,4,4,3
74,5,5,6,3,2,5,4,3,3,2,2,4,4,3
75,5,5,6,3,2,5,4,3,3,2,3,4,4,3
76,5,5,6,4,2,5,4,3,3,2,3,4,4,3
77,5,5,6,4,2,5,4,3,3,2,3,4,4,3
78,5,5,6,4,2,5,4,3,3,2,3,4,4,3
79,5,5,6,4,2,5,4,3,3,2,4,4,4,3
80,5,5,6,4,2,5,4,3,3,2,4,4,4,3
81,5,5,6,4,2,5,5,3,3,2,4,4,4,3
82,5,5,6,4,2,5,5,3,3,2,4,4,4,3
83,5,5,6,4,2,5,5,3,3,2,5,4,4,3
84,5,5,6,4,2,5,5,3,4,2,5,4,4,3
85,5,5,6,4,2,5,5,3,4,2,5,4,4,3
86,5,5,6,4,2,5,5,3,4,2,5,4,4,3
87,5,5,6,4,2,5,5,3,4,2,5,4,4,3
88,5,5,6,4,2,5,5,3,4,3,5,4,4,3
89,5,5,6,4,2,5,5,4,4,3,5,4,4,3
90,5,5,6,4,2,5,5,4,4,3,5,4,4,3
91,5,5,6,4,2,5,5,4,4,4,5,4,4,3
92,5,5,6,4,2,5,5,4,4,4,5,4,4,3
93,5,5,6,4,2,5,5,4,5,4,5,4,4,3
94,5,5,6,4,2,5,5,4,5,4,5,5,4,3
95,5,5,6,4,2,5,5,4,5,4,5,5,4,3
96,5,5,6,4,2,5,6,4,5,4,5,5,4,3
97,5,5,6,4,2,5,6,4,5,4,5,5,4,3
98,5,5,6,4,2,5,7,4,5,4,5,5,4,3
99,5,5,7,4,2,5,7,4,5,4,5,5,4,3
100,5,5,7,4,2,6,7,4,5,4,5,5,4,3
