,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,2,1,1
4,1,1,1,1,1,2,1,1,2,1,1,2,1,1
5,1,1,1,1,1,2,1,1,2,1,1,2,1,1
6,1,1,1,1,1,2,1,1,2,1,1,3,1,1
7,1,1,1,1,1,2,1,2,2,1,1,3,1,1
8,2,1,1,1,1,2,1,2,2,1,1,3,1,1
9,2,1,1,1,1,2,1,2,2,1,1,3,1,1
10,2,1,1,1,1,2,1,2,2,1,1,4,1,1
11,2,1,1,2,1,2,1,2,2,1,1,4,1,1
12,2,1,1,2,1,2,1,2,2,1,1,5,1,1
13,2,1,1,2,1,2,1,2,2,1,1,5,1,1
14,2,1,1,2,1,2,1,2,2,1,1,5,1,1
15,2,1,1,2,1,2,1,2,3,1,1,5,1,1
16,2,1,1,2,1,2,1,2,4,1,1,5,1,1
17,2,1,1,2,1,2,1,2,4,1,1,5,1,2
18,2,1,1,2,1,2,1,2,4,1,1,5,1,2
19,2,1,1,2,1,2,1,2,4,2,1,5,1,2
20,2,1,1,2,1,2,1,2,4,2,1,5,2,2
21,2,1,1,2,1,2,1,2,4,2,1,5,2,2
22,2,1,1,2,1,2,1,2,4,2,1,5,2,3
23,2,1,1,2,1,2,1,2,4,2,1,5,2,3
24,2,1,1,2,1,2,1,2,4,2,1,5,2,3
25,3,1,1,2,1,2,1,2,4,2,1,5,2,3
26,3,1,1,2,1,2,1,2,4,2,1,5,2,3
27,3,1,1,2,1,2,1,2,4,2,1,5,2,3
28,3,1,1,2,1,2,1,2,4,2,1,5,2,4
29,3,1,2,2,1,2,1,2,4,2,1,5,2,4
30,3,1,2,2,1,2,2,2,4,2,1,5,2,4
31,3,1,2,2,1,2,3,2,4,2,1,5,2,4
32,3,1,2,2,1,2,3,2,4,2,1,5,2,4
33,3,1,2,2,1,2,3,2,4,2,1,5,2,4
34,3,1,2,2,1,2,4,2,4,2,1,5,2,4
35,3,1,2,2,1,2,4,2,4,2,1,5,2,5
36,3,1,2,2,1,2,4,2,4,2,1,5,2,5
37,3,1,2,2,1,2,4,2,4,2,1,6,2,5
38,3,1,2,2,1,2,5,2,4,2,1,6,2,5
39,3,1,2,2,1,2,5,2,4,2,1,6,2,6
40,3,1,2,2,1,2,6,2,4,2,1,6,2,6
41,3,1,2,2,1,2,6,2,4,2,1,6,2,6
42,3,1,2,2,1,2,6,2,4,2,1,6,2,6
43,3,1,2,2,1,2,7,2,4,2,1,6,2,6
44,3,1,2,2,1,2,7,2,4,2,1,6,2,6
45,3,1,2,2,1,2,7,2,4,3,1,6,2,6
46,3,1,2,2,1,2,7,2,4,4,1,6,2,6
47,3,1,2,2,1,2,7,2,4,5,1,6,2,6
48,3,1,2,2,1,2,7,2,4,5,1,6,2,6
49,3,1,2,2,1,2,7,2,4,5,1,6,2,6
50,3,1,2,2,1,2,7,3,4,5,1,6,2,6
51,3,1,2,2,1,2,7,4,4,5,1,6,2,6
52,3,1,2,2,1,2,7,4,4,6,1,6,2,6
53,3,1,2,2,1,2,8,4,4,6,1,6,2,6
54,3,1,2,2,1,2,8,4,4,6,1,6,2,6
55,3,1,2,2,1,2,8,4,4,6,1,6,2,6
56,3,1,2,2,1,2,8,5,4,6,1,6,2,6
57,3,1,2,2,1,2,8,5,4,6,1,6,2,6
58,3,1,2,2,1,2,8,5,4,6,1,6,2,6
59,3,1,2,2,1,2,9,5,4,6,1,6,2,6
60,3,1,2,2,1,2,9,5,4,6,1,6,2,6
61,3,1,2,2,1,2,9,5,4,6,1,6,2,6
62,3,1,2,2,1,2,9,5,4,6,1,6,2,6
63,3,1,2,2,1,2,10,5,4,6,1,6,2,6
64,3,1,2,2,1,2,10,5,4,6,1,6,2,6
65,3,1,2,2,1,2,10,5,4,6,1,6,2,6
66,3,1,2,2,1,2,10,5,4,6,1,6,2,6
67,3,1,2,2,1,2,10,5,4,6,1,7,2,6
68,3,1,2,2,1,2,10,5,4,6,1,7,2,6
69,3,1,2,2,1,2,10,5,4,6,1,7,2,6
70,3,1,2,2,1,2,10,6,4,6,1,7,2,6
71,3,1,2,2,1,2,10,7,4,6,1,7,2,6
72,3,1,2,2,1,2,10,7,4,6,1,7,2,6
73,3,1,2,2,1,2,10,7,4,7,1,7,2,6
74,3,1,2,2,1,2,10,7,4,7,1,7,2,6
75,3,1,2,2,1,2,10,7,5,7,1,7,2,6
76,3,1,2,2,1,2,10,7,5,7,1,7,2,6
77,3,1,2,2,1,2,11,7,5,7,1,7,2,6
78,3,1,2,2,1,2,11,7,5,7,1,7,2,6
79,3,1,2,2,1,2,12,7,5,7,1,7,2,6
80,3,1,2,2,1,2,12,7,5,7,1,7,2,6
81,3,1,2,2,1,2,12,7,5,7,1,7,2,6
82,3,1,2,2,1,2,13,7,5,7,1,7,2,6
83,3,1,2,2,1,2,13,7,5,7,1,7,2,6
84,3,1,2,2,1,2,13,7,5,7,1,7,2,6
85,3,1,2,2,1,2,13,7,5,7,1,7,2,6
86,3,1,2,2,1,3,13,7,5,7,1,7,2,6
87,3,1,2,2,1,3,13,8,5,7,1,7,2,6
88,3,1,2,2,1,3,13,8,5,7,1,7,2,6
89,3,1,2,2,1,3,13,8,5,7,1,7,2,6
90,3,1,2,2,1,3,14,8,5,7,1,7,2,6
91,3,1,2,2,1,4,14,8,5,7,1,7,2,6
92,3,1,2,2,1,4,14,8,5,7,1,7,2,6
93,3,1,2,2,1,4,14,8,5,7,1,7,2,7
94,3,1,2,2,1,4,14,8,5,7,1,7,2,8
95,3,1,2,3,1,4,14,8,5,7,1,7,2,8
96,3,1,2,3,1,4,14,8,5,7,1,7,2,8
97,3,1,2,3,1,4,14,8,5,7,1,7,2,8
98,3,1,2,3,1,4,14,8,5,7,1,7,2,8
99,3,1,2,3,1,4,14,8,5,7,1,7,2,8
100,3,1,2,3,1,4,14,8,5,7,1,7,3,8
