,x,y,y_hat
0,1.5924679801467438,0.7707601973624635,1.393766168082489
1,-0.29656252542901224,-0.799902544629033,-0.33323418586305403
2,0.09989329940886454,0.1678588072495892,0.02921594281292654
3,0.5799684797055426,0.2895278544233102,0.4681130404752725
4,-0.146082818827195,-0.5411882641988107,-0.1956617613861123
5,0.548091434163518,0.9611162117074258,0.4389702242151214
6,0.6727854849220604,1.1245238740342647,0.5529687378226456
7,0.5607712575079736,0.8576139944936763,0.4505624453778853
8,-1.1502591983693238,-0.7364972167057542,-1.113705677444758
9,0.2445409685151196,-0.11769644217622098,0.161456568364795
10,0.44902084820850535,0.36311159466641063,0.3483973422500674
11,-1.7816777713995382,-1.4477930326759638,-1.6909648036961944
12,-1.4500200479124699,-1.1374693578201491,-1.3877547686224807
13,1.1895529516231211,1.38201866457876,1.0254108689931332
14,1.0192207585544932,1.4718139123606009,0.8696887899427563
15,-1.2409097198780223,-1.2151744938074571,-1.1965807195728653
16,-0.40634886992574104,-0.8512803644765022,-0.4336036903494041
17,-1.6126225207270235,-0.9290139874860823,-1.5364101382813022
18,1.481607871725913,1.6332057666150208,1.2924150009541093
19,-0.3534378620135256,-1.2455351735155427,-0.3852310838074252
