,x,y,y_hat
0,0.14008835530807362,-0.5884216376815581,0.10020222028465368
1,0.7494269529708645,0.8037683642198988,0.6751406343171747
2,-0.6915656744307591,-0.805653565784589,-0.6845008179207295
3,-1.0914921933311592,-1.224557397070307,-1.0618495028523685
4,-0.27174017385019933,-0.8600735435288527,-0.2883765474411939
5,-0.6915656744307591,-0.805653565784589,-0.6845008179207295
6,-1.3560297349530315,-0.6433647443208251,-1.3114525892406521
7,1.3519510452878905,1.436431080709892,1.2436492556023824
8,1.3601874056079029,1.578053331512599,1.2514206325641433
9,1.3505626028521664,1.3529690596072717,1.2423391976230709
10,1.0943885747794915,1.2981751288196635,1.000627462995793
11,1.2239286255280177,1.4147780619269807,1.122854335898182
12,-1.01640132819251,-0.9477120532982715,-0.9909978891900465
13,1.3281127289075527,1.3428455201634057,1.2211567303208943
14,-0.5592450341715579,-0.7917083295417475,-0.5596503335657345
15,-1.4142161781989573,-1.1461553331338266,-1.3663541194019158
16,-0.11596615951205223,-0.2506241156789989,-0.1413967482054717
17,0.6188264880144118,0.42852248221157074,0.551913212844153
18,-0.3086922238395624,-0.7078674655959367,-0.3232424710797485
19,-0.8438971036245214,-1.0376606171455134,-0.8282323830044115
20,-0.3548025331739772,-0.5576629990470493,-0.3667496249363444
21,0.33948149901573493,0.12949229045758145,0.28833863286701017
22,-0.8782812630227668,-0.7579347366603654,-0.860675386201804
23,-1.3987022440875527,-0.9767272876116532,-1.351716023755869
24,0.33239901952826634,0.18691127574151248,0.28165599444633277
25,1.3762216121506248,1.3476123266890443,1.2665496286843663
26,-0.884619462719706,-0.9969912171671942,-0.8666557631146683
27,-1.2492850258410109,-0.908315322249071,-1.2107341479690372
