,x,y,y_hat
0,1.6839064498305447,1.9141207699612375,1.5952777417701038
1,-0.9124315948135703,-0.7817620512701832,-0.8281608341098814
2,-0.14231405625722188,-0.3531631458551315,-0.10932818643167108
3,1.379906161262811,1.580519482788864,1.3115219234884834
4,-1.0948273023854749,-0.9055345084679672,-0.9984101568883674
5,1.4225934653951928,1.563567112619623,1.3513665268320805
6,-0.20060686501491745,-0.3423170950438077,-0.16373906783874076
7,1.8374865866397783,1.814618027353288,1.738630426063354
8,1.8415103532459036,2.421682472718782,1.7423862356097024
9,-1.136986148856194,-0.7028469612944503,-1.0377614944626496
10,-1.2637496370585874,-0.8041248988803297,-1.1560833470259189
11,-0.7849751251036482,-0.8437945800461267,-0.7091921481648109
12,-1.032298277123492,-0.7219098025936143,-0.9400451638379981
13,0.2430500523902877,-0.13732494275340953,0.25037314313228903
14,0.4209671581961534,-0.09457844288367247,0.4164421103102349
15,1.6366898209358285,2.0220225456606236,1.5512054376560418
16,1.284644408288176,1.3316915700559278,1.222603992543045
17,-0.4074195505479252,-0.7394875562061396,-0.3567793543822936
18,1.1393672311477816,1.1218087972700999,1.087001344034599
19,0.57477913425373,0.10641795917010277,0.5600111948441997
20,-0.0730885241792118,-0.665172773398609,-0.044712630988210836
21,-0.6296544207612461,-0.7571966462635477,-0.5642148069773993
22,1.0850116115000386,1.0292769929980659,1.0362654601839054
23,0.4971964353103511,0.20518911170407184,0.4875950062711746
24,-1.0847092852733333,-0.8054214403800857,-0.988965934849731
25,-1.147673979354632,-0.6359082608395487,-1.0477375839691037
26,0.0023819926951916984,-0.6682980295419044,0.025732033300526272
27,-1.1650432497051713,-0.6620251144962364,-1.0639501722679263
