,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,2,1,1
4,1,1,1,1,1,1,1,1,1,1,1,2,1,1
5,1,1,1,1,1,1,2,1,1,1,1,2,1,1
6,1,1,1,1,1,1,2,1,1,1,1,2,1,1
7,1,1,1,1,1,1,2,1,1,1,1,2,1,1
8,1,1,1,1,1,1,2,1,1,1,1,2,1,1
9,1,1,1,1,1,1,2,1,1,1,1,2,1,1
10,2,1,1,1,1,1,2,1,1,1,1,2,1,1
11,2,1,1,1,1,1,2,1,1,1,1,2,1,1
12,3,1,1,1,1,1,2,1,1,1,1,2,1,1
13,3,1,1,1,1,1,2,2,1,1,1,2,1,1
14,3,1,1,1,1,1,2,2,1,1,1,2,1,1
15,4,1,1,1,1,1,2,2,1,1,1,2,1,1
16,4,1,1,1,1,1,3,2,1,1,1,2,1,1
17,4,1,1,1,1,1,3,2,1,1,1,2,1,1
18,4,1,1,1,1,1,4,2,1,1,1,2,1,1
19,4,1,1,1,1,1,4,3,1,1,1,2,1,1
20,4,1,1,1,1,1,4,3,1,1,1,2,1,1
21,4,1,1,1,1,1,5,3,1,1,1,2,1,1
22,4,1,1,1,1,1,5,3,1,1,1,2,1,1
23,4,1,1,1,1,1,5,3,1,1,1,2,1,1
24,5,1,1,1,1,1,5,3,1,1,1,2,1,1
25,5,1,1,1,1,1,5,3,1,1,1,2,1,1
26,5,1,1,1,1,1,5,3,1,1,1,2,1,1
27,5,1,1,2,1,1,5,3,1,1,1,2,1,1
28,5,1,1,2,1,1,5,3,1,1,1,2,1,1
29,5,1,1,2,1,1,5,4,1,1,1,2,1,1
30,5,1,1,2,1,1,5,5,1,1,1,2,1,1
31,5,1,1,2,1,1,5,5,1,1,1,2,1,1
32,5,1,1,2,1,1,6,5,1,1,1,2,1,1
33,5,1,1,2,1,1,6,5,1,1,1,2,1,1
34,6,1,1,2,1,1,6,5,1,1,1,2,1,1
35,6,1,1,2,1,1,6,5,1,1,1,2,1,1
36,6,1,1,2,1,1,6,6,1,1,1,2,1,1
37,6,1,1,2,1,1,6,6,1,1,1,2,1,1
38,6,1,1,2,1,1,6,6,1,1,1,2,1,1
39,6,1,2,2,1,1,6,6,1,1,1,2,1,1
40,6,1,2,2,1,1,6,7,1,1,1,2,1,1
41,6,1,2,2,1,1,6,7,1,1,1,2,1,1
42,6,1,2,2,1,1,6,8,1,1,1,2,1,1
43,6,1,2,2,1,1,6,8,1,1,1,2,1,1
44,6,1,2,2,1,1,7,8,1,1,1,2,1,1
45,6,1,2,2,1,1,7,8,1,1,1,2,1,1
46,6,1,2,2,1,1,7,8,1,1,1,2,1,1
47,6,1,2,2,1,1,7,8,1,1,1,2,1,1
48,6,1,2,2,1,1,7,8,1,1,1,2,1,1
49,6,1,2,2,1,2,7,8,1,1,1,2,1,1
50,6,1,2,2,1,3,7,8,1,1,1,2,1,1
51,6,1,2,2,1,3,7,8,1,1,1,2,1,1
52,6,1,2,2,1,4,7,8,1,1,1,2,1,1
53,6,1,2,2,1,4,7,9,1,1,1,2,1,1
54,6,1,2,2,1,4,7,9,1,1,1,2,1,1
55,6,1,2,2,1,4,7,9,1,1,1,2,1,1
56,6,1,2,2,1,4,7,9,1,1,1,2,1,1
57,6,1,2,2,1,4,8,9,1,1,1,2,1,1
58,6,1,2,2,1,4,8,9,1,1,1,2,1,1
59,6,1,2,2,1,4,8,10,1,1,1,2,1,1
60,6,1,2,2,1,4,9,10,1,1,1,2,1,1
61,6,1,2,2,1,4,9,11,1,1,1,2,1,1
62,6,1,2,2,1,4,9,11,1,1,1,2,1,1
63,6,1,2,2,1,5,9,11,1,1,1,2,1,1
64,6,1,2,2,1,5,9,11,1,1,1,2,1,1
65,6,1,3,2,1,5,9,11,1,1,1,2,1,1
66,6,1,3,2,1,5,9,11,1,1,1,2,1,1
67,6,1,3,2,1,5,9,11,1,1,1,2,1,1
68,6,1,3,2,1,5,9,11,1,1,1,2,2,1
69,6,1,4,2,1,5,9,11,1,1,1,2,2,1
70,6,1,5,2,1,5,9,11,1,1,1,2,2,1
71,6,1,5,2,1,5,9,11,1,1,1,2,2,1
72,6,1,5,2,1,6,9,11,1,1,1,2,2,1
73,6,1,5,2,1,6,9,12,1,1,1,2,2,1
74,6,1,5,2,1,6,9,12,1,1,1,2,2,1
75,6,1,6,2,1,6,9,12,1,1,1,2,2,1
76,6,1,6,2,1,6,9,12,1,1,1,2,2,1
77,6,1,6,2,1,6,9,12,2,1,1,2,2,1
78,6,1,6,2,1,6,9,12,2,1,1,2,2,1
79,6,1,6,2,1,6,9,12,2,1,1,2,2,1
80,6,1,6,2,1,7,9,12,2,1,1,2,2,1
81,6,1,6,2,1,7,10,12,2,1,1,2,2,1
82,6,1,6,2,1,7,10,12,2,1,1,2,2,1
83,6,1,7,2,1,7,10,12,2,1,1,2,2,1
84,6,1,7,2,1,7,11,12,2,1,1,2,2,1
85,6,1,7,2,1,7,11,12,2,1,1,2,2,1
86,6,1,8,2,1,7,11,12,2,1,1,2,2,1
87,6,1,8,2,1,7,11,12,2,1,1,2,2,1
88,6,1,9,2,1,7,11,12,2,1,1,2,2,1
89,6,1,9,2,1,7,11,12,2,1,1,2,2,1
90,6,1,9,2,1,8,11,12,2,1,1,2,2,1
91,6,1,9,2,1,8,12,12,2,1,1,2,2,1
92,6,1,9,2,1,8,12,12,2,1,1,2,2,1
93,6,1,9,2,1,8,13,12,2,1,1,2,2,1
94,6,1,9,2,1,8,13,12,2,1,1,2,2,1
95,6,1,9,2,1,8,13,12,2,1,1,2,2,1
96,6,1,9,2,1,8,14,12,2,1,1,2,2,1
97,6,1,9,2,1,8,14,12,2,1,1,2,2,1
98,6,1,9,2,1,8,14,12,2,1,1,2,2,1
99,6,1,9,2,1,9,14,12,2,1,1,2,2,1
100,6,1,9,2,1,9,14,12,2,1,1,2,2,1
