,x,y,y_hat
0,0.9229047785462237,-1.9285383622109686,-0.8234286356683818
1,1.1152928026725324,-0.7819242447074675,-0.9816476505957112
2,1.775034731592249,-2.0998952405874567,-1.5242163399617537
3,1.0334249676608698,-1.489558441503578,-0.9143199244100402
4,1.3246052821180225,-0.17078748161937643,-1.1537852587459976
5,1.5054660681862262,-0.999091320520701,-1.3025243267864628
6,0.7275484703935192,-1.2834851672810965,-0.6627685177835598
7,-0.08682716707119237,-0.14208497155684094,0.0069702132295977465
8,-1.7253286035786453,1.0340873724608337,1.354466162722915
9,1.6356784781376186,-2.5865169356516486,-1.4096104062208927
10,-0.2259565040476517,0.5873390760519315,0.12138953191575319
11,1.0214021649778988,-0.5071876743800201,-0.9044324274839506
12,-0.8314771695267846,0.9197242637760167,0.6193669067826555
13,0.8461415654561659,-0.6553722361234778,-0.7602989267744862
14,0.4874026547398098,0.9124276979150193,-0.465273717552623
15,-0.5875679471202437,0.7998043435781222,0.41877709836756616
16,-0.9886900350650577,0.44114028399071115,0.7486580351277217
17,-0.03392716445833656,0.44440806076432615,-0.03653450251905083
18,-1.3882082609092077,0.9421566170721907,1.0772199631668367
19,0.8013829379944775,-0.34854039842878287,-0.7234896400288708
20,-0.7174480893179871,0.8440630421528592,0.5255899223490477
21,0.770725044386939,-0.15060507842392215,-0.6982767311258353
22,1.4081017537401377,-2.2204357851626284,-1.2224523680941635
23,0.3043069521490303,0.24190717086548483,-0.31469666457389267
24,-0.0985215668428903,0.001857516963472182,0.016587633131107157
25,-0.2684449792446853,-0.06757793198111324,0.1563318560129403
26,-1.6822208383876203,0.5670732974499447,1.319014537419228
27,1.272649606917031,-1.1997527028893185,-1.1110571534623328
