,x,y,y_hat
0,1.5924679801467438,0.9942384096290916,1.2333005602337457
1,-0.29656252542901224,-0.7695657722118402,-0.368246154826551
2,0.09989329940886454,0.29772737400860333,-0.032125312912408235
3,0.5799684797055426,-0.20411298474829595,0.37488919834969725
4,-0.146082818827195,-0.5152435444568271,-0.24066733644324317
5,0.548091434163518,0.9609087742103102,0.347863389384216
6,0.6727854849220604,1.0658256378886175,0.45358076493238797
7,0.5607712575079736,0.7700183951250755,0.35861352251595613
8,-1.1502591983693238,-0.3947275314063948,-1.0920222389976968
9,0.2445409685151196,-0.39745360762823795,0.09050902179763082
10,0.44902084820850535,0.10978476109539867,0.2638699488193218
11,-1.7816777713995382,-1.4433651183843506,-1.6273478139313757
12,-1.4500200479124699,-1.020510955668386,-1.3461637165823512
13,1.1895529516231211,1.1962524764669216,0.8917035143015748
14,1.0192207585544932,1.306307972995294,0.7472934777919037
15,-1.2409097198780223,-1.1754286674488645,-1.168877030125863
16,-0.40634886992574104,-0.7620521034473255,-0.4613245666723267
17,-1.6126225207270235,-0.6276773464390282,-1.4840203872015787
18,1.481607871725913,2.0710819127816102,1.139311796183323
19,-0.3534378620135256,-1.4620080823613757,-0.4164658676400894
