,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3,1,1,1,1,1,1,1,1,2,1,1,2,1,1
4,1,1,1,1,1,2,1,1,2,1,1,2,1,1
5,1,1,1,1,1,3,1,1,2,1,1,2,1,1
6,1,1,1,1,1,3,1,1,2,1,1,2,1,1
7,1,1,1,1,1,3,1,1,2,1,1,2,1,1
8,1,1,1,1,1,3,1,1,2,1,1,2,1,1
9,1,1,1,1,1,3,1,1,2,2,1,2,1,1
10,1,1,1,1,1,3,1,1,2,2,1,2,1,1
11,1,1,1,1,1,3,1,1,2,2,1,2,1,1
12,1,1,1,1,1,3,1,1,2,3,1,2,1,1
13,1,1,1,1,1,3,1,1,2,3,2,2,1,1
14,1,1,1,1,1,3,1,1,2,3,2,2,1,1
15,1,1,1,1,1,3,2,1,2,3,2,2,1,1
16,1,1,1,1,1,3,2,1,2,3,2,2,1,1
17,1,1,1,1,1,3,2,1,2,3,2,2,1,1
18,1,1,1,1,1,3,2,1,2,3,2,2,2,1
19,1,1,1,1,1,3,2,1,2,4,2,2,2,1
20,1,1,1,2,1,3,2,1,2,4,2,2,2,1
21,1,1,1,2,1,3,2,1,2,4,2,2,2,1
22,1,1,1,2,1,3,2,1,2,4,2,2,2,1
23,1,1,1,2,1,3,2,1,2,4,2,2,2,1
24,1,1,1,2,1,4,2,1,2,4,2,2,2,1
25,1,1,1,2,1,4,2,1,2,5,2,2,2,1
26,1,1,1,2,1,4,2,1,2,5,2,2,2,1
27,1,1,1,2,1,4,2,2,2,5,2,2,2,1
28,1,1,1,2,1,4,2,2,2,5,2,2,2,1
29,1,1,1,2,1,4,2,2,2,5,2,2,2,1
30,1,1,1,2,1,4,2,2,2,6,2,2,2,1
31,1,1,1,2,1,4,2,3,2,6,2,2,2,1
32,1,1,1,2,1,4,2,3,2,6,2,2,2,1
33,1,1,1,2,1,4,2,3,2,6,2,2,2,1
34,1,1,1,2,1,4,2,3,2,6,2,2,2,1
35,1,1,1,3,1,4,2,3,2,6,2,2,2,1
36,1,1,1,3,1,4,2,3,2,6,2,2,2,1
37,1,1,1,3,1,4,2,4,2,6,2,2,2,1
38,1,1,1,3,1,4,2,4,2,6,2,2,2,1
39,1,1,1,3,1,4,2,4,2,6,2,2,2,1
40,1,1,1,3,1,4,2,4,2,6,2,2,2,1
41,1,1,1,3,1,4,2,4,2,6,2,2,2,1
42,1,1,1,3,1,4,2,4,2,6,2,3,2,1
43,1,1,1,3,1,4,2,4,2,6,2,3,2,1
44,1,1,1,3,1,4,2,4,2,6,2,4,2,1
45,1,1,1,3,1,4,2,4,2,6,2,5,2,1
46,1,1,1,3,1,4,2,4,2,6,2,5,2,1
47,1,1,1,3,1,4,2,4,2,7,2,5,2,1
48,1,1,1,3,1,5,2,4,2,7,2,5,2,1
49,1,1,1,3,1,5,3,4,2,7,2,5,2,1
50,1,1,1,3,1,5,3,4,2,7,2,5,2,1
51,1,1,1,3,1,5,3,4,3,7,2,5,2,1
52,1,1,1,3,1,5,3,4,3,8,2,5,2,1
53,1,1,1,3,1,5,3,4,3,8,2,5,2,1
54,1,1,1,3,1,5,3,4,3,8,2,6,2,1
55,1,1,1,3,1,5,3,4,3,8,2,6,2,1
56,1,1,1,3,1,5,3,4,3,9,2,6,2,1
57,1,1,1,3,1,5,3,4,3,9,2,6,2,1
58,1,1,1,3,1,5,3,4,3,9,2,6,3,1
59,1,1,1,3,1,5,3,4,3,9,2,7,3,1
60,1,1,1,3,1,5,3,4,3,9,2,7,4,1
61,1,1,1,3,1,5,3,4,3,10,2,7,4,1
62,1,1,1,3,1,5,3,4,3,10,2,7,4,1
63,1,1,1,3,1,5,3,4,3,10,2,7,5,1
64,1,1,1,3,1,5,3,4,3,10,2,7,5,1
65,1,1,1,3,1,5,3,4,3,10,2,8,5,1
66,1,1,1,3,1,5,3,4,3,10,2,8,5,1
67,2,1,1,3,1,5,3,4,3,10,2,8,5,1
68,2,1,1,3,1,5,3,4,3,10,2,8,5,1
69,2,1,1,3,1,5,3,4,4,10,2,8,5,1
70,2,1,1,3,1,5,3,4,4,10,2,8,5,1
71,2,1,1,3,1,5,3,4,4,10,2,8,5,1
72,2,2,1,3,1,5,3,4,4,10,2,8,5,1
73,2,2,1,3,1,5,4,4,4,10,2,8,5,1
74,2,2,1,3,1,5,4,4,4,10,2,8,5,1
75,3,2,1,3,1,5,4,4,4,10,2,8,5,1
76,3,2,2,3,1,5,4,4,4,10,2,8,5,1
77,3,2,2,3,1,5,5,4,4,10,2,8,5,1
78,3,2,2,3,1,5,5,4,4,10,2,8,5,1
79,3,2,2,3,1,5,6,4,4,10,2,8,5,1
80,3,2,2,3,1,5,6,4,4,10,2,8,5,1
81,3,2,2,3,1,5,6,4,4,10,2,8,5,1
82,3,2,2,3,1,5,6,4,4,10,2,8,5,1
83,3,2,2,3,1,5,6,4,5,10,2,8,5,1
84,3,2,2,3,1,5,6,4,5,10,2,8,5,1
85,3,2,2,3,1,5,6,4,6,10,2,8,5,1
86,3,2,2,3,1,5,6,4,6,10,2,8,5,1
87,3,2,2,3,1,5,6,4,6,10,2,8,5,1
88,3,2,2,3,1,5,6,4,7,10,2,8,5,1
89,3,2,2,3,1,5,6,4,7,10,2,8,5,1
90,3,2,2,3,1,5,6,4,7,10,2,8,5,1
91,3,2,3,3,1,5,6,4,7,10,2,8,5,1
92,3,2,3,3,1,5,6,4,7,10,2,8,6,1
93,3,2,3,3,1,5,6,4,7,10,2,8,6,1
94,3,2,3,4,1,5,6,4,7,10,2,8,6,1
95,3,2,3,4,1,5,6,4,7,10,2,8,6,1
96,3,2,3,4,1,5,6,4,7,10,2,8,6,1
97,3,2,3,5,1,5,6,4,7,10,2,8,6,1
98,3,2,3,5,1,5,6,4,7,10,2,8,6,1
99,3,2,3,6,1,5,6,4,7,10,2,8,6,1
100,3,2,3,6,1,5,6,4,7,11,2,8,6,1
