,x,y,y_hat
0,1.1609374284744263,0.8793227076530457,0.8772788643836975
1,0.7652918696403503,0.216012105345726,0.5442415475845337
2,-0.9636069536209106,-0.8246644735336304,-0.5407018065452576
3,-1.4033880233764648,-0.8544248938560486,-0.6666062474250793
4,0.5089662075042725,-0.06588365137577057,0.2787669897079468
5,0.16592499613761902,-0.27552530169487,-0.0495278425514698
6,-1.387117862701416,-0.8461504578590393,-0.6620388627052307
7,1.7113025188446045,3.1526989936828613,1.2056163549423218
8,-0.03389294072985649,-0.28386935591697693,-0.1984759271144867
9,-0.6309089660644531,-0.5464211702346802,-0.448842316865921
10,1.302982211112976,1.1506361961364746,0.9758444428443909
11,1.5581930875778198,2.18538236618042,1.1237823963165283
12,-0.27780428528785706,-0.5021301507949829,-0.3327385485172272
13,1.1397935152053833,0.7968015074729919,0.8617724776268005
14,-0.8915210366249084,-0.792841911315918,-0.5201913118362427
15,1.3182952404022217,1.2344859838485718,0.9856706261634827
16,0.45714879035949707,-0.013205379247665405,0.22387629747390747
17,-0.004644029773771763,-0.1792989820241928,-0.17881518602371216
18,-1.5386836528778076,-0.9327600002288818,-0.7049347758293152
19,-1.1202456951141357,-0.9185667037963867,-0.5858758687973022
20,-1.0692338943481445,-0.7778913974761963,-0.5708409547805786
21,1.2534205913543701,0.9932528138160706,0.9431645274162292
22,-1.0104647874832153,-0.6997039318084717,-0.5540343523025513
23,-0.8631424903869629,-0.7447426319122314,-0.5122948288917542
24,-1.2493163347244263,-0.8486651182174683,-0.6232107877731323
25,0.8509014844894409,0.3123505115509033,0.6263315677642822
26,0.8896976113319397,0.34662944078445435,0.6613869071006775
27,0.22197724878787994,-0.20409362018108368,0.0008993265219032764
28,-0.5954928994178772,-0.6371660828590393,-0.4389623999595642
29,0.017434237524867058,-0.2818363308906555,-0.16347181797027588
30,-0.11120696365833282,-0.370118647813797,-0.2465638816356659
31,-0.8078636527061462,-0.7139015197753906,-0.4970218539237976
32,-0.7677462697029114,-0.8151328563690186,-0.4861983060836792
33,1.6276134252548218,2.6013174057006836,1.1611641645431519
34,-1.4089934825897217,-0.8585551381111145,-0.6681769490242004
35,-0.1414700448513031,-0.4403768479824066,-0.26339465379714966
36,0.7163320779800415,0.1848984807729721,0.49587109684944153
37,-1.156128168106079,-0.9161431789398193,-0.5964871644973755
38,1.3751293420791626,1.3356986045837402,1.0208901166915894
39,0.3915306627750397,-0.04541753605008125,0.15744492411613464
