,x,y,y_hat
0,1.8415103532459036,2.421682472718782,1.5835099705496538
1,-1.136986148856194,-0.7028469612944503,-1.0353310614785414
2,-1.2637496370585874,-0.8041248988803297,-1.1467877726189295
3,-0.7849751251036482,-0.8437945800461267,-0.7258256072741104
4,-1.032298277123492,-0.7219098025936143,-0.9432843211665036
5,0.2430500523902877,-0.13732494275340953,0.17806483371822307
6,0.4209671581961534,-0.09457844288367247,0.3344983284882402
7,1.6366898209358285,2.0220225456606236,1.4034216562484894
8,1.284644408288176,1.3316915700559278,1.0938859656313287
9,-0.4074195505479252,-0.7394875562061396,-0.39386012407824833
10,1.1393672311477816,1.1218087972700999,0.9661511060322048
11,0.57477913425373,0.10641795917010277,0.46973740425436383
12,-0.0730885241792118,-0.665172773398609,-0.09989979559824042
13,-0.6296544207612461,-0.7571966462635477,-0.5892599831854709
14,1.0850116115000386,1.0292769929980659,0.9183589642739841
15,0.4971964353103511,0.20518911170407184,0.40152286875800947
16,-1.0847092852733333,-0.8054214403800857,-0.9893666645823508
17,-1.147673979354632,-0.6359082608395487,-1.0447283292050327
18,0.0023819926951916984,-0.6682980295419044,-0.033542394755374065
19,-1.1650432497051713,-0.6620251144962364,-1.0600002483958997
