,x,y,y_hat
0,-0.11683818803429832,0.6512587631602441,-0.029183821900989643
1,-0.798129169303395,-0.09609474747909091,-0.6454492377720786
2,-1.2184086291390563,-0.3204582781467837,-1.025615280209971
3,-0.6615843799372098,0.005160741221348118,-0.5219369152589679
4,0.7313240669309194,0.29448766387018,0.7380259007473821
5,-0.33842031944905465,0.3504990197025325,-0.22961712884356486
6,0.6955934199761324,0.5664326279909365,0.7057055521587111
7,-0.16446970927985463,0.5979503033358166,-0.07226917024111576
8,1.413398629016598,1.7832306187644793,1.3550001088542056
9,-1.3245856127498312,-0.8613216506491749,-1.121658240941587
10,-1.1622660470589068,-0.8684706715361293,-0.9748312060846239
11,-0.60958970162879,-0.8871429119662751,-0.47490484976599223
12,1.1116932370379902,1.2297154009420002,1.0820908762794568
13,-0.23564761558226274,-0.676676306170544,-0.13665352763650793
14,-1.0578999731216463,-0.8657060041054182,-0.8804263134233857
15,-0.9824329935913365,-0.8869802760931055,-0.8121622518059142
16,0.7573940569511158,0.5269086321710255,0.7616076502248579
17,0.12833111000938766,-0.2837356914600777,0.19258538328688557
18,0.6347764665175716,0.3919345030208034,0.6506932503000593
19,0.3161136790874249,-0.10719939908375699,0.36244511460264395
20,-0.13929082184509384,-0.572448559039901,-0.04949347239281951
21,0.2324246418234148,-0.13947118982935225,0.28674374650690915
22,0.8271471809887343,0.6550820247105714,0.8247032131710695
23,1.4073787993859288,1.760134879175154,1.3495548396332526
24,0.5551240628852157,0.26659707265364957,0.5786432408339318
25,-0.010649587355666517,-0.4214927638910667,0.06686964711174397
26,0.861483099212098,0.7327760626692289,0.8557619523955642
27,0.08957493227673001,-0.2667591671808484,0.15752827458496316
28,0.6198683889281257,0.3366037508424347,0.6372080686550824
29,0.7012852459570698,0.46562896045688135,0.710854123916808
30,-0.25154208383443505,-0.7326942820310325,-0.15103095425270713
31,-1.391979513017222,-0.8609676510919193,-1.1826197553566056
32,-0.5320743817038607,-0.8495664697182749,-0.40478795084428343
33,1.5607809277251996,2.004798461254243,1.4883155586441077
34,-1.3217074003759688,-0.8797973790658805,-1.119054738481831
35,0.09183290852472277,-0.3371945810860297,0.15957073912618489
36,0.5484801619409407,0.25113655684897457,0.5726334645547817
37,-1.0977709092532557,-0.8734850639963497,-0.9164917828217115
38,-1.4909488352586917,-0.8566394607789014,-1.2721429872890253
39,-1.5625591873716334,-0.829851294572777,-1.3369185158647166
40,1.819246385951533,2.2707316304952636,1.722111876930096
41,-0.27251320578112576,-0.7132635876002817,-0.17000049523163877
42,1.731228653997044,2.1834060247327547,1.6424949648055267
43,0.02338389303846001,-0.3920845751313807,0.09765481457360818
44,-1.0812478607286131,-0.8519101915621369,-0.9015457705443596
45,-0.8472701579512707,-0.8782505683967244,-0.6898999829573258
46,1.4651172359518747,1.8723329449623214,1.4017824525040075
47,-1.5240878089975636,-0.8379078276624475,-1.3021190239520741
