,x,y,y_hat
0,1.84151029586792,2.421682357788086,1.0328705310821533
1,-1.1369861364364624,-0.7028469443321228,-0.6824012398719788
2,-1.263749599456787,-0.8041248917579651,-0.7238894104957581
3,-0.7849751114845276,-0.843794584274292,-0.5753790140151978
4,-1.0322983264923096,-0.7219098210334778,-0.6487948894500732
5,0.24305005371570587,-0.13732494413852692,-0.08552182465791702
6,0.420967161655426,-0.09457844495773315,0.0928245559334755
7,1.6366897821426392,2.0220224857330322,0.9464592337608337
8,1.284644365310669,1.3316916227340698,0.7801821231842041
9,-0.4074195623397827,-0.7394875288009644,-0.4837271273136139
10,1.1393672227859497,1.1218087673187256,0.6897638440132141
11,0.5747791528701782,0.10641796141862869,0.23475709557533264
12,-0.07308852672576904,-0.6651727557182312,-0.3734956383705139
13,-0.6296544075012207,-0.7571966648101807,-0.5367882251739502
14,1.085011601448059,1.029276967048645,0.6517580151557922
15,0.4971964359283447,0.20518910884857178,0.16513168811798096
16,-1.0847092866897583,-0.8054214119911194,-0.6655436754226685
17,-1.1476739645004272,-0.6359082460403442,-0.6858533024787903
18,0.002381992759183049,-0.6682980060577393,-0.32219958305358887
19,-1.1650432348251343,-0.6620250940322876,-0.6914583444595337
