,x,y,y_hat
0,-1.26984154975785,-0.8247821735485333,-1.1496798874752037
1,-1.2649719697464705,-0.759007016449658,-1.1451165913344932
2,-0.9325663814008548,-0.6837253427601707,-0.8336184467504667
3,1.6379909563265247,2.08183220364383,1.5752575448781356
4,0.004724403305962781,-0.30316007772386194,0.04471919439746979
5,1.6273533095789927,2.0153229827671537,1.5652889783414285
6,1.424817103417934,1.234403488404558,1.375491770826792
7,-1.1662312392960243,-0.7680660196382392,-1.0525863950665364
8,-0.15217416323534733,-0.3186471108095565,-0.10231086189236505
9,1.2678939045039845,1.4825078998482681,1.2284386314762539
10,-0.2844939398724235,-0.5334740969026813,-0.2263080699999697
11,-1.6129005940752876,-1.2655960619960003,-1.4711614134612896
12,-1.24328240990106,-0.8984625163843876,-1.1247912481827265
13,0.6029612599087157,0.6413902211175178,0.6053285144182349
14,-1.3007989659630104,-1.0211448061839394,-1.178690163015447
15,1.1698853389414487,1.3579842500716786,1.1365945488360756
16,0.6790382676701477,0.729532112115568,0.6766204769906301
17,0.3609708634153029,0.13175368298765955,0.37855868214791866
18,1.6607037212661688,1.610579472591677,1.5965417361947873
19,1.604264746587916,1.6050816980683968,1.543652625689758
20,-0.3159542868612941,-0.7600987528326352,-0.25578964329052933
21,0.7212559317491986,0.9303776850824068,0.7161827602083921
22,0.4444512321466083,0.20566629529558553,0.4567883536116686
23,-1.0731518615236468,-1.1748343787754851,-0.9653614671721685
24,0.8740726833046993,1.0855873645707976,0.85938773701944
25,-0.9916037856750745,-1.0935583104870648,-0.8889425524130815
26,1.482041082762571,1.6880447663984257,1.4291165112539461
27,-0.10986233103913931,-0.32787723197475105,-0.06266033348618906
28,1.1879762889132803,1.389970833077563,1.1535476252811345
29,-1.2900926416465253,-0.9893927591643091,-1.168657238549591
30,1.5597261385592223,1.6845910926231256,1.5019153798379574
31,-0.5447990505449928,-0.9151300595991316,-0.4702406687381657
32,-0.7200366801589668,-1.110250251124579,-0.6344563089075491
33,-1.138187050205929,-0.9060431457360889,-1.026306112260805
34,-1.4194114813774654,-0.991284372309003,-1.2898422608485047
35,0.168058113718946,-0.09398281358680029,0.19777964080840346
36,0.38906408098472595,0.06993546790230343,0.404884909669617
37,0.4360312790602406,0.3931977240651003,0.44889799359413163
38,-1.475453392135146,-0.8969654706344401,-1.34235928171703
39,-0.9438303176816598,-1.1404641771034882,-0.8441739108437337
40,1.6418931790950226,1.8763575524495202,1.578914328021254
41,0.22111222752760915,0.043119857560486655,0.24749678935635547
42,-0.37004863296745094,-0.5868611177337869,-0.30648159623999083
43,-1.0816851561352456,-0.9422334691215668,-0.9733580398288778
44,0.3143076451201051,0.022445069730012264,0.33483045846907855
45,-1.2058766552674935,-1.0014621411521945,-1.0897382178678257
46,0.4361424156972045,0.27189021958299187,0.449002140026753
47,0.05179299533402955,-0.2522502215271984,0.0888272948596102
