,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.9066622512094062,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.2633886633440231,0.9415792430375192,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.7561893092603758,0.9742508607578597,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.8327981871621808,0.5862753858495455,0.7536437943175821,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.3394674294818646,0.7333894108018938,0.9410407857041134,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.7164182853953285,0.585856661782286,0.33800490871194816,0.4263770746264593,0.8012551115609468
6,0.9664980265252118,0.6102377612390932,0.699916317174205,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.5040840303822954,0.8500919108157887,0.9652399968888349,0.10209439032000833,0.3315193500231657,0.8645519679456376
7,0.8351862232845431,0.8454902881859481,0.8865374890099886,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.10974484061681848,0.3879347616227293,0.6889437197328018,0.8345320099968665,0.7270949486577215,0.9426559364738784,0.3300123823602632,0.8932528677419989
8,0.3716694877601001,0.9872957293157844,0.9941482752767411,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.4563662096857609,0.7544363200488186,0.9790967019031298,0.9942953908662492,0.5869884384830749,0.4895554654201187,0.11423439489525326
9,0.46712125077021066,0.6820314730673112,0.9958410546207181,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9971066238620364,0.638477499497346,0.8239369173690168,0.8328274664629856,0.7312553097522685,0.9842523833452452,0.746561502177609,0.7484235676136469
10,0.58129619371333,0.8980422617762647,0.36283284237799224,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.5855816353412916,0.33212179783620505,0.2470442488409463,0.2092982108536762,0.7891130173658131,0.6923496432826219,0.7821368354631222,0.27106659769974484
11,0.5364144300913057,0.8233771925016213,0.9820933016537121,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.7162333583794652,0.7903592444127098,0.8916303314749838,0.5080561246382005,0.9862161765948305,0.7131844214427766,0.7103803118723997,0.9166900590654398
12,0.8373516491829668,0.23964179907145022,0.7403252324665841,0.9116021299266942,0.6532033491979777,0.7620296324571465,0.090297017014237,0.2760197040461011,0.32842548265398086,0.327867303287354,0.5485545534872234,0.9998500971122578,0.7041678251103569,0.5748668882472899
13,0.9291959037515609,0.3055337039283275,0.8579771804123201,0.869786002580977,0.8226414969310737,0.6030384873689865,0.6806915775892548,0.885080449886866,0.70173766370698,0.5214203419976247,0.7774858007352963,0.7975842981421153,0.8239032307323219,0.9954541994763355
14,0.7261087171289499,0.6178893739451535,0.9708862906851164,0.9925364173993415,0.5747803219499525,0.9689016231393747,0.6698941352012289,0.7152635786752164,0.44014992318575114,0.50356384291252,0.6200180265310545,0.41841376252359586,0.23550985748388004,0.8415609182106639
15,0.5613687955700953,0.44847551619865267,0.9848866417916817,0.6070570566976314,0.7326854406894745,0.0709430881444569,0.4182393124143789,0.4660833757493562,0.2386649444793153,0.060450121294424945,0.8326630153104428,0.8942603465661721,0.9777903190124982,0.6408304759346413
16,0.955668673385475,0.2745707075265683,0.9590339179692166,0.7958720211633017,0.9627270991691338,0.30157569811412205,0.2071010900767629,0.9199128767352462,0.22859083605347177,0.9632122839874079,0.4922956176417317,0.913060815162953,0.6445900586358824,0.19314095176087473
17,0.9645434566097036,0.08967871982654585,0.6280693208656831,0.8161947016308525,0.9579959204197512,0.6821406557541216,0.4292079804394869,0.42498252436923867,0.42178021941247784,0.22049521305639264,0.5780423650583596,0.8419071684999774,0.006033026562949183,0.3282344984836822
18,0.4112374140498399,0.5740653672825382,0.5677910296620914,0.24479728739579606,0.1801770441915004,0.65660135871162,0.6509801658696696,0.01690705631889463,0.09293251887321653,0.7107886980076635,0.40994647369854886,0.8328592895326583,0.23443268828319097,0.42426074738162695
19,0.8158597378671646,0.42948809658065623,0.8917255366128889,0.5988205835550452,0.171004673185465,0.8665754702415345,0.9255736499236016,0.6242172640998418,0.9524178072856755,0.27384697884380654,0.19877517520712093,0.8384086742752523,0.36305125700984625,0.177729670345668
20,0.2247434629668784,0.8528971239892691,0.4982250558315391,0.939936018750852,0.19477480474673436,0.9565729391373827,0.7291710077309014,0.46305556760803473,0.4998447933050771,0.8852784094627075,0.8631168245624327,0.9263314844670288,0.5770202912748665,0.10309228978299977
21,0.32432225412849824,0.38934129382447935,0.7329258973458365,0.08117882774719268,0.9049903195947401,0.20369740715157658,0.25234377349852566,0.6106467219239841,0.1285460568838651,0.847611671867557,0.4822298996851332,0.9483144760328278,0.4259972626916426,0.8317348016090036
22,0.6599843463871008,0.3418922614124305,0.8374110934214923,0.38552155962355855,0.7029037776634521,0.061003629764687047,0.45032572706829754,0.33425191153621087,0.6415590209060106,0.9206975436995806,0.4940649252930831,0.5689306761261256,0.6696493616884928,0.7760513064493851
23,0.44856748488203874,0.7571111847485634,0.5408188356476519,0.24510147524129228,0.6921854500017739,0.603435839250987,0.5368336967201445,0.09322966853569645,0.606206375661743,0.3473161186340311,0.9248339002777235,0.9221749191122687,0.11655617953911376,0.1078624273204127
