,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
3,1,1,1,1,2,1,1,1,1,2,1,1,1,1
4,1,1,1,1,2,1,1,1,1,2,1,1,1,1
5,1,1,1,1,2,1,1,1,1,2,1,1,1,1
6,1,1,1,1,2,1,1,1,1,2,1,2,1,1
7,1,1,1,1,2,1,1,1,1,2,1,2,1,1
8,1,1,1,1,2,1,1,1,1,3,1,2,1,1
9,1,1,1,1,2,1,1,1,1,3,1,2,1,1
10,1,1,1,1,2,1,1,1,1,3,1,3,1,1
11,1,1,1,1,2,1,1,1,1,4,1,3,1,1
12,1,1,1,1,2,1,1,1,1,4,1,3,1,1
13,2,1,1,1,2,1,1,1,1,4,1,3,1,1
14,2,1,1,1,2,1,1,1,1,4,1,3,1,1
15,2,1,1,2,2,1,1,1,1,4,1,3,1,1
16,2,1,1,2,2,1,1,1,1,4,1,3,1,1
17,2,1,1,2,2,1,1,1,1,4,1,3,2,1
18,3,1,1,2,2,1,1,1,1,4,1,3,2,1
19,3,1,1,2,2,1,1,1,1,4,1,3,2,1
20,3,2,1,2,2,1,1,1,1,4,1,3,2,1
21,3,2,1,2,2,1,1,1,1,4,1,4,2,1
22,3,2,1,2,2,1,1,1,1,4,1,4,2,1
23,3,2,1,2,2,1,1,1,1,4,1,4,2,1
24,3,2,1,2,2,1,1,1,1,4,1,4,2,1
25,3,2,1,2,2,1,1,1,1,4,1,4,3,1
26,3,2,1,2,2,1,1,1,1,4,1,4,3,1
27,3,2,1,2,2,1,1,1,1,4,1,4,3,1
28,3,3,1,2,2,1,1,1,1,4,1,4,3,1
29,3,3,1,2,2,1,1,1,1,4,1,4,3,1
30,3,3,1,2,2,1,1,1,1,4,2,4,3,1
31,3,3,1,2,2,1,1,1,1,4,2,4,3,1
32,3,3,1,3,2,1,1,1,1,4,2,4,3,1
33,3,3,1,3,2,1,1,1,1,4,2,4,3,1
34,3,3,1,3,2,1,1,1,1,4,2,4,3,1
35,3,3,1,3,2,1,1,1,1,4,2,4,3,1
36,3,3,1,3,2,1,1,1,1,4,3,4,3,1
37,3,3,1,4,2,1,1,1,1,4,3,4,3,1
38,3,3,1,4,2,1,1,1,1,4,3,4,3,1
39,3,3,1,4,2,1,1,1,1,4,3,4,3,1
40,3,3,1,4,2,1,1,1,1,4,3,4,3,1
41,3,3,1,4,2,1,1,1,1,4,3,4,3,2
42,3,3,1,4,3,1,1,1,1,4,3,4,3,2
43,3,3,1,4,3,1,1,1,1,4,3,4,3,2
44,3,3,1,4,3,1,1,1,1,4,3,4,3,2
45,3,3,1,4,3,1,1,1,1,4,3,4,3,2
46,3,3,1,4,3,1,1,1,1,4,3,4,4,2
47,3,3,1,4,3,1,1,1,1,4,3,4,4,2
48,3,3,1,4,3,1,1,1,1,4,3,4,4,2
49,3,3,1,4,3,1,1,1,1,4,3,4,4,2
50,3,3,1,4,3,1,1,2,1,4,3,4,4,2
51,3,3,1,4,3,1,1,2,1,4,3,4,5,2
52,3,3,1,4,3,1,1,2,1,4,3,4,5,2
53,3,3,1,4,3,1,1,2,1,4,3,4,6,2
54,3,3,1,4,3,1,1,2,1,4,3,4,6,2
55,3,3,1,4,3,1,1,2,1,4,3,4,7,2
56,3,3,1,4,3,1,1,2,1,5,3,4,7,2
57,3,3,1,4,3,1,1,2,1,5,3,4,7,2
58,3,3,1,4,3,1,1,2,1,5,3,4,7,2
59,3,3,1,5,3,1,1,2,1,5,3,4,7,2
60,3,3,1,5,3,1,1,2,1,5,3,4,7,2
61,3,3,1,5,3,1,1,2,1,5,3,4,7,2
62,3,4,1,5,3,1,1,2,1,5,3,4,7,2
63,3,4,1,5,3,1,1,2,1,5,3,4,7,2
64,3,4,1,6,3,1,1,2,1,5,3,4,7,2
65,3,4,1,6,3,1,1,2,1,5,3,4,7,2
66,3,4,1,6,3,1,1,2,1,5,3,4,7,2
67,4,4,1,6,3,1,1,2,1,5,3,4,7,2
68,4,4,1,6,3,1,1,2,1,5,3,4,7,2
69,4,4,1,6,4,1,1,2,1,5,3,4,7,2
70,4,4,1,6,4,1,1,2,1,5,3,4,7,2
71,4,4,1,6,4,1,1,2,1,5,3,4,7,2
72,4,4,1,6,4,1,1,2,1,5,3,4,8,2
73,4,4,1,6,4,1,1,2,1,5,3,4,8,2
74,5,4,1,6,4,1,1,2,1,5,3,4,8,2
75,5,4,1,7,4,1,1,2,1,5,3,4,8,2
76,5,4,1,7,4,1,1,2,1,5,3,4,8,2
77,5,4,1,7,4,1,1,3,1,5,3,4,8,2
78,5,4,1,7,4,1,1,3,1,5,3,4,8,2
79,5,5,1,7,4,1,1,3,1,5,3,4,8,2
80,6,5,1,7,4,1,1,3,1,5,3,4,8,2
81,6,5,1,7,4,1,1,3,1,5,3,4,8,2
82,6,5,1,7,4,1,1,3,1,5,3,4,8,2
83,7,5,1,7,4,1,1,3,1,5,3,4,8,2
84,7,5,1,7,4,1,1,3,1,5,3,4,8,2
85,8,5,1,7,4,1,1,3,1,5,3,4,8,2
86,8,5,1,7,4,1,1,3,1,5,3,4,8,2
87,9,5,1,7,4,1,1,3,1,5,3,4,8,2
88,9,5,1,8,4,1,1,3,1,5,3,4,8,2
89,9,5,1,8,4,1,1,3,1,5,3,4,8,2
90,9,5,1,8,4,1,1,3,1,5,3,4,8,2
91,10,5,1,8,4,1,1,3,1,5,3,4,8,2
92,11,5,1,8,4,1,1,3,1,5,3,4,8,2
93,11,5,1,8,4,1,1,3,1,5,3,4,8,2
94,12,5,1,8,4,1,1,3,1,5,3,4,8,2
95,12,5,1,8,4,1,1,3,1,5,3,4,8,2
96,13,5,1,8,4,1,1,3,1,5,3,4,8,2
97,13,5,1,8,4,1,1,3,1,5,3,4,9,2
98,14,5,1,8,4,1,1,3,1,5,3,4,9,2
99,14,5,1,8,4,1,1,3,1,5,3,4,9,2
100,14,5,1,8,4,1,1,3,1,5,3,4,9,2
