,x,y,y_hat
0,0.9446243055740347,1.0058935546979326,0.7315096787302009
1,1.572814196593987,1.721980919477336,1.2021686970012329
2,1.4852575834333748,1.6838990184423872,1.1365686130419044
3,-0.9150255165258646,-0.9309570672136583,-0.6617966640005484
4,0.5667966932756993,0.3668392358095525,0.4484297125892391
5,-1.2607672068751505,-0.8992445335067759,-0.9208368791987799
6,1.4852575834333748,1.6838990184423872,1.1365686130419044
7,-0.48383253305310236,-0.8422178556112778,-0.3387337348006869
8,1.1868202875995466,1.1253185465339497,0.912970292405844
9,1.4526370362176775,-0.37324648458037335,1.112128304550031
10,-1.3433370760615828,-0.9669680426792445,-0.9827007425394579
11,-0.4656965543723234,-0.8126236693960298,-0.32514570665298675
12,-1.316878067367969,-0.8736143001072625,-0.9628768465580348
13,1.0963548309058855,1.371795081072513,0.8451908141882827
14,-0.4034225773952785,-0.784373544921029,-0.2784881445259358
15,-1.4365388236243746,-0.9723276815790913,-1.052530333298751
16,-1.4688399877429814,-0.9821267739439613,-1.0767313502371023
17,0.019603389510718192,-0.0908825893908098,0.03845580687045282
18,-0.4406130709213288,-0.781165435459322,-0.3063523961196152
19,0.7974331747495922,1.4564215328061005,0.6212295960317119
20,-0.6079171248460202,-0.8040512978000788,-0.43170169399689995
21,0.9465383269009342,1.5654830427132311,0.7329437218619771
22,-0.027845452325399492,-0.21039402595231677,0.0029056879718102648
23,1.063187727961419,1.497466936484067,0.8203410094813155
24,1.167191296536434,1.2134993816900597,0.898263653863133
25,-0.7812890944958478,-0.7951722433435425,-0.5615972593308401
26,-0.6625557822280033,-0.7794195622360699,-0.4726386419017726
27,1.225167540998903,0.9963811300892083,0.9417012237632834
