,x,y,y_hat
0,0.6026702622594754,0.3996270531178496,0.5982029952752838
1,1.2550945652686563,1.4958522003311645,1.2233823743490742
2,1.6839064498305447,1.997385278035995,1.634287281620885
3,0.47671909031468335,0.21553211064986244,0.47751148346789285
4,-1.2455128405911142,-0.85697559260659,-1.1728008734119066
5,1.6839064498305447,1.997385278035995,1.634287281620885
6,1.5268018627629805,1.8873341308335505,1.4837433062669168
7,0.45533123312394425,0.2186493382614385,0.45701677286843645
8,-0.107142578239438,-0.5031602452343983,-0.08196840366702332
9,1.3001805501687125,1.5576993910669028,1.2665855902849938
10,1.3038161556334138,1.5634068129256713,1.2700693746205802
11,-1.2467992436477355,-0.9219754303461952,-1.1740335568978955
12,0.5888648861369473,0.4418668525904106,0.5849741249950777
13,0.12396000853134947,-0.22028731320567374,0.13948345064514595
14,-1.103732344355722,-0.9541323918597854,-1.0369410622546742
15,-0.22108905434679718,-0.6210708208591237,-0.1911565299398775
16,0.4726824045357464,0.2831553078746328,0.47364336773837146
17,1.5722282030066732,1.3773575388484458,1.5272726644716295
18,-0.9576028454073996,-0.9551292150724003,-0.8969138606383193
19,1.3311604565292576,1.5885936031034462,1.2962717907114933
20,-1.3043482744761095,-0.9095844968787528,-1.22917936798071
21,1.56303664741751,1.4098303015225497,1.51846494380664
22,-0.5809676601989449,-0.9134710588228933,-0.5360067789432795
23,1.3216539640730975,1.5670292979320146,1.2871622847910367
24,-0.5388197738140977,-0.9204987797996578,-0.49561896794694305
25,0.2822942815905849,-0.03134091376775869,0.291205760897405
26,-1.174459427973448,-0.9109056236418805,-1.1047146170040711
27,0.9032441483798642,1.0434127908748745,0.8862250610135317
28,-1.007835815426334,-0.9463575734743136,-0.9450491260792633
29,-1.4322200749717027,-0.9119850980999646,-1.3517113038178052
30,-0.47866025420423647,-0.8890352707334179,-0.4379716808339409
31,1.2554522528005128,1.545509404854199,1.2237251250222743
32,-0.6869851529426502,-0.9632855606769499,-0.637597032370024
33,1.305392162316767,1.5580525546096737,1.2715795680256547
34,0.3254982548225025,0.04576650110702032,0.33260555706390493
35,-1.1162418410510475,-0.9400073446139666,-1.048928168406971
36,-1.1886092922131137,-0.9484211360425666,-1.118273589743945
37,-1.3958396286158954,-0.9151262315683666,-1.3168500873391313
38,1.4659323200699474,1.5567244467560681,1.425415646291932
39,0.23272057038000332,-0.09633267094545188,0.24370222393523472
40,0.7457165265834957,0.745423643418437,0.7352757166568137
41,-1.2067339764393896,-0.8888999135506566,-1.1356413959066352
42,0.22116278797495223,-0.1014076240405262,0.23262708894389128
43,0.7482748661149831,0.7431484948898393,0.7377272211645063
44,-0.27074378642003327,-0.6606612054631492,-0.2387377043725907
45,0.8542958421840962,0.9280114185969068,0.839320812454671
46,-0.7997104618996161,-0.9044455360865495,-0.7456149868431661
47,-1.0990258026066995,-0.927466906186696,-1.0324310634170046
