,x,y,y_hat
0,-1.183234994022441,-0.15765217179597657,0.5742043139073142
1,-0.15990975143355107,1.4248837058135817,0.003714795902705348
2,1.1540084595250564,-1.449648362357609,-0.728776239861169
3,1.2326788559369233,-1.8328488576573467,-0.7726338861522883
4,0.1440427318768477,1.4698496290959948,-0.16573446468757175
5,1.0606068067417878,-0.8397704244885407,-0.6767061240665493
6,-0.7627589672104629,0.39565921742026733,0.3397948066605292
7,0.5713203042915087,0.41921541022014724,-0.4039357385312057
8,0.4687309750546327,0.6020679232683481,-0.3467436215453123
9,-1.1200975861777631,-0.03534878984535608,0.5390060916116867
10,0.7413575484360803,0.1406529526788098,-0.4987291252451491
11,-0.04178768706530161,1.6814722016458756,-0.062136603791755424
12,0.32592377797690775,0.4764253743681362,-0.26713060543095246
13,1.2580720657066655,-1.931758193723831,-0.7867902456353018
14,-1.4237910488122993,0.16768771039701708,0.7083109517959382
15,-0.39653074048823583,1.1133838936331777,0.13562768965100475
16,0.7238769975506805,-0.08512950528173886,-0.48898396248161013
17,-1.7852917114176199,-0.4090892730631773,0.9098425178954053
18,0.9626223543543557,-0.6552895415597791,-0.6220811615541094
19,-1.7698383908237754,-0.4947628987680121,0.9012275076813996
