,x,y,y_hat
0,-0.10714257508516312,-0.6763209104537964,-0.28062698245048523
1,1.3001805543899536,1.347623348236084,0.7153981924057007
2,1.3038161993026733,1.3984367847442627,0.7164493799209595
3,-1.2467992305755615,-1.0348154306411743,-0.9551558494567871
4,0.5888648629188538,0.6202765703201294,0.47666385769844055
5,0.12396001070737839,0.01406093966215849,-0.002187032252550125
6,-1.1037323474884033,-1.2306300401687622,-0.8993180990219116
7,-0.22108905017375946,-0.6784479022026062,-0.3988786041736603
8,0.4726824164390564,0.8786091804504395,0.39923733472824097
9,1.572228193283081,0.9018166661262512,0.7896938323974609
10,-0.957602858543396,-1.0935698747634888,-0.8410792350769043
11,1.3311604261398315,1.5747162103652954,0.7241271138191223
12,-1.3043482303619385,-0.9498361349105835,-0.9772344827651978
13,1.5630366802215576,1.103142499923706,0.7872126698493958
14,-0.5809676647186279,-0.6922186613082886,-0.6650204062461853
15,1.321653962135315,1.3320077657699585,0.7214720249176025
16,-0.5388197898864746,-0.8927667140960693,-0.6416850090026855
17,0.28229427337646484,0.023360710591077805,0.19813776016235352
18,-1.174459457397461,-0.7796533107757568,-0.9271089434623718
19,0.903244137763977,1.3525707721710205,0.5960233211517334
20,-1.007835865020752,-1.0049922466278076,-0.8611444234848022
21,-1.4322201013565063,-1.2226296663284302,-1.027190923690796
22,-0.4786602556705475,-0.8282107710838318,-0.6054444313049316
23,1.255452275276184,1.5945711135864258,0.7022297978401184
24,-0.6869851350784302,-1.2063297033309937,-0.7185031175613403
25,1.3053921461105347,1.3143370151519775,0.7169024348258972
26,0.3254982531070709,0.32493630051612854,0.24894975125789642
27,-1.1162418127059937,-1.059852957725525,-0.9042702317237854
28,-1.18860924243927,-1.3218859434127808,-0.9326141476631165
29,-1.3958395719528198,-1.1898342370986938,-1.0128527879714966
30,1.4659323692321777,1.418637752532959,0.7609596252441406
31,0.23272056877613068,-0.026298122480511665,0.13751685619354248
32,0.7457165122032166,1.015094518661499,0.5447877645492554
33,-1.2067339420318604,-0.5367299318313599,-0.9396799206733704
34,0.22116278111934662,0.09556960314512253,0.1229843944311142
35,0.7482748627662659,0.9229831099510193,0.5456670522689819
36,-0.27074378728866577,-0.4833037257194519,-0.4461413323879242
37,0.8542958498001099,0.9213710427284241,0.5808797478675842
38,-0.7997104525566101,-0.38548481464385986,-0.7728322744369507
39,-1.099025845527649,-0.8603108525276184,-0.8974549770355225
