,x,y,y_hat
0,-0.037759531289339066,0.6470240950584412,0.23938649892807007
1,1.602508783340454,-2.48513126373291,-0.8350600600242615
2,0.64534991979599,-0.11565972119569778,-0.24534821510314941
3,0.8755525350570679,-0.9985178112983704,-0.42400336265563965
4,1.4473950862884521,-1.708192229270935,-0.7744309902191162
5,0.4801017940044403,-0.020060628652572632,-0.1137523502111435
6,-0.8736431002616882,0.4550340473651886,0.5353847742080688
7,-1.6356682777404785,0.21245938539505005,0.7745362520217896
8,0.9598313570022583,-0.5372713208198547,-0.4829803705215454
9,0.16767287254333496,0.33171185851097107,0.12067234516143799
10,1.428511381149292,-1.8054418563842773,-0.7658884525299072
11,-0.8707791566848755,1.1118910312652588,0.5345281958580017
12,-1.0555007457733154,1.0437415838241577,0.5909022092819214
13,0.06890451908111572,0.35398003458976746,0.18383295834064484
14,-1.0812535285949707,0.8885142803192139,0.5988461971282959
15,-0.7836131453514099,0.9133758544921875,0.5083930492401123
16,-1.62092125415802,1.0477209091186523,0.7696511745452881
17,0.6196296811103821,-0.12839162349700928,-0.2249574065208435
18,-0.7867046594619751,0.5737024545669556,0.5093266367912292
19,0.4503854811191559,0.2195109724998474,-0.09001292288303375
