,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,100,1
4,1,1,1,1,1,1,1,1,1,1,1,1,100,1
5,1,1,1,1,1,1,1,1,100,1,1,1,100,1
6,1,1,1,1,1,1,1,1,100,1,1,1,100,1
7,2,1,1,1,1,1,1,1,100,1,1,1,100,1
8,2,1,1,1,1,1,1,1,100,1,1,1,100,1
9,2,1,1,1,2,1,1,1,100,1,1,1,100,1
10,2,1,100,1,2,1,1,1,100,1,1,1,100,1
11,2,1,100,1,2,1,1,1,100,1,1,1,100,1
12,2,100,100,1,2,1,1,1,100,1,1,1,100,1
13,2,100,100,1,2,1,1,1,100,1,1,1,100,1
14,2,100,100,1,2,1,1,1,100,1,1,1,100,1
15,2,100,100,1,2,1,1,1,100,1,1,1,100,100
16,2,100,100,1,2,1,1,1,100,1,1,1,100,100
17,2,100,100,1,2,1,1,1,100,1,1,1,100,100
18,2,100,100,1,2,1,100,1,100,1,1,1,100,100
19,2,100,100,1,2,1,100,1,100,1,1,1,100,100
20,2,100,100,1,2,1,100,1,100,1,1,1,100,100
21,2,100,100,1,2,1,100,1,100,2,1,1,100,100
22,2,100,100,1,2,1,100,1,100,2,1,2,100,100
23,3,100,100,1,2,1,100,1,100,2,1,2,100,100
24,3,100,100,1,2,1,100,1,100,2,1,2,100,100
25,3,100,100,1,2,1,100,1,100,2,1,2,100,100
26,3,100,100,1,2,1,100,1,100,2,2,2,100,100
27,3,100,100,1,2,1,100,1,100,2,2,2,100,100
28,3,100,100,1,2,1,100,1,100,2,2,2,100,100
29,3,100,100,1,2,1,100,2,100,2,2,2,100,100
30,3,100,100,1,2,1,100,2,100,2,2,2,100,100
31,3,100,100,1,2,1,100,2,100,3,2,2,100,100
32,3,100,100,1,2,100,100,2,100,3,2,2,100,100
33,3,100,100,1,2,100,100,2,100,3,2,2,100,100
34,3,100,100,1,2,100,100,2,100,4,2,2,100,100
35,3,100,100,1,2,100,100,2,100,4,2,2,100,100
36,3,100,100,2,2,100,100,2,100,4,2,2,100,100
37,3,100,100,2,2,100,100,2,100,4,3,2,100,100
38,3,100,100,100,2,100,100,2,100,4,3,2,100,100
39,3,100,100,100,2,100,100,2,100,4,3,2,100,100
40,3,100,100,100,2,100,100,2,100,4,3,3,100,100
41,3,100,100,100,2,100,100,2,100,4,3,3,100,100
42,3,100,100,100,2,100,100,2,100,4,3,4,100,100
43,3,100,100,100,2,100,100,2,100,4,3,4,100,100
44,3,100,100,100,2,100,100,3,100,4,3,4,100,100
45,3,100,100,100,2,100,100,3,100,4,3,4,100,100
46,3,100,100,100,2,100,100,3,100,4,3,5,100,100
47,3,100,100,100,2,100,100,3,100,4,3,5,100,100
48,3,100,100,100,2,100,100,3,100,4,3,5,100,100
49,3,100,100,100,2,100,100,3,100,4,3,5,100,100
50,4,100,100,100,2,100,100,3,100,4,3,5,100,100
51,4,100,100,100,2,100,100,3,100,4,3,5,100,100
52,5,100,100,100,2,100,100,3,100,4,3,5,100,100
53,5,100,100,100,2,100,100,3,100,4,3,5,100,100
54,5,100,100,100,3,100,100,3,100,4,3,5,100,100
55,5,100,100,100,3,100,100,3,100,4,3,5,100,100
56,5,100,100,100,3,100,100,3,100,4,3,6,100,100
57,5,100,100,100,3,100,100,3,100,4,3,6,100,100
58,5,100,100,100,4,100,100,3,100,4,3,6,100,100
59,5,100,100,100,4,100,100,4,100,4,3,6,100,100
60,5,100,100,100,4,100,100,4,100,5,3,6,100,100
61,5,100,100,100,4,100,100,4,100,5,3,6,100,100
62,5,100,100,100,5,100,100,4,100,5,3,6,100,100
63,5,100,100,100,5,100,100,4,100,5,3,6,100,100
64,5,100,100,100,5,100,100,4,100,5,3,6,100,100
65,5,100,100,100,5,100,100,4,100,6,3,6,100,100
66,5,100,100,100,5,100,100,4,100,6,3,6,100,100
67,5,100,100,100,5,100,100,4,100,6,3,6,100,100
68,5,100,100,100,5,100,100,4,100,6,3,6,100,100
69,5,100,100,100,5,100,100,4,100,7,3,6,100,100
70,5,100,100,100,5,100,100,4,100,8,3,6,100,100
71,5,100,100,100,5,100,100,4,100,9,3,6,100,100
72,5,100,100,100,5,100,100,4,100,9,3,6,100,100
73,5,100,100,100,5,100,100,5,100,9,3,6,100,100
74,5,100,100,100,5,100,100,5,100,10,3,6,100,100
75,5,100,100,100,5,100,100,5,100,10,3,6,100,100
76,5,100,100,100,5,100,100,5,100,10,3,7,100,100
77,5,100,100,100,5,100,100,5,100,10,3,7,100,100
78,5,100,100,100,5,100,100,5,100,10,3,7,100,100
79,5,100,100,100,5,100,100,5,100,10,3,7,100,100
80,5,100,100,100,5,100,100,6,100,10,3,7,100,100
81,5,100,100,100,5,100,100,6,100,10,3,7,100,100
82,6,100,100,100,5,100,100,6,100,10,3,7,100,100
83,100,100,100,100,5,100,100,6,100,10,3,7,100,100
84,100,100,100,100,5,100,100,6,100,10,3,7,100,100
85,100,100,100,100,5,100,100,6,100,10,3,7,100,100
86,100,100,100,100,5,100,100,6,100,10,3,7,100,100
87,100,100,100,100,6,100,100,6,100,10,3,7,100,100
88,100,100,100,100,6,100,100,100,100,10,3,7,100,100
89,100,100,100,100,6,100,100,100,100,10,3,7,100,100
90,100,100,100,100,6,100,100,100,100,10,3,8,100,100
91,100,100,100,100,6,100,100,100,100,10,100,8,100,100
92,100,100,100,100,6,100,100,100,100,10,100,8,100,100
93,100,100,100,100,6,100,100,100,100,10,100,8,100,100
94,100,100,100,100,6,100,100,100,100,10,100,8,100,100
95,100,100,100,100,6,100,100,100,100,10,100,8,100,100
96,100,100,100,100,6,100,100,100,100,10,100,9,100,100
97,100,100,100,100,6,100,100,100,100,10,100,10,100,100
98,100,100,100,100,6,100,100,100,100,10,100,10,100,100
99,100,100,100,100,6,100,100,100,100,10,100,10,100,100
100,100,100,100,100,6,100,100,100,100,10,100,10,100,100
